Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,92.17,70.83,62.76,60.68,75.95,67.29,82.85,74.41,83.12,66.67,75.66
Accounts Receivable,,9.38,0.64,,,3.67,,0.66,,,
Inventory,,,,,,,,,,,
Other Current Assets,2.46,6.38,0.39,0.14,2.54,6.68,5.15,4.27,2.99,0.04,0.01
Total Current Assets,94.63,86.59,63.79,60.82,78.49,77.65,88.0,79.34,86.11,66.71,75.67
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,5.37,13.41,36.21,39.18,21.51,22.35,12.0,20.66,13.89,33.29,24.33
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,2.01,,,,,
Short-Term Debt,,,2.19,1.7,,,,,,,
Taxes Payable,0.12,0.19,0.1,0.01,,0.05,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.51,3.61,6.12,6.39,1.67,1.51,3.03,3.46,1.26,3.34,5.69
Total Current Liabilities,2.63,3.8,8.41,8.1,1.67,3.56,3.03,3.46,1.26,3.34,5.69
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,0.58,0.37,0.12,0.1,0.05,0.08,0.08,0.07
Total Liabilities,2.63,3.8,8.41,8.69,2.03,3.68,3.13,3.51,1.35,3.42,5.76
Total Stockholders' Equity,97.37,96.2,91.59,91.31,97.97,96.32,96.87,96.49,98.65,96.58,94.24
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
