,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,8849862000.0,9792053000.0,12064900000.0,13976172000.0,15472922000.0
1,0,Current assets,852845000.0,1255425000.0,1904323000.0,2251019000.0,1828219000.0
2,1,Cash,182055000.0,845641000.0,1077429000.0,1601232000.0,1389936000.0
3,2,Cash and cash equivalents,182055000.0,845641000.0,1077429000.0,1601232000.0,1103540000.0
4,2,Short-term investments,,,,,286396000.0
5,2,Total cash,182055000.0,845641000.0,1077429000.0,1601232000.0,1389936000.0
6,1,Receivables,233178000.0,235781000.0,306085000.0,176957000.0,341628000.0
7,1,Inventories,76787000.0,19656000.0,4145000.0,,
8,1,Prepaid expenses,56588000.0,46700000.0,58204000.0,55433000.0,63602000.0
9,1,Other current assets,304237000.0,107647000.0,458460000.0,417397000.0,33053000.0
10,1,Total current assets,852845000.0,1255425000.0,1904323000.0,2251019000.0,1828219000.0
11,0,Non-current assets,7997017000.0,8536628000.0,10160577000.0,11725153000.0,13644703000.0
12,11,"Property, plant and equipment",7715298000.0,8333762000.0,10076814000.0,11472021000.0,13162216000.0
13,12,"Gross property, plant and equipment",10100290000.0,11016706000.0,13558069000.0,15583037000.0,17695394000.0
14,12,Accumulated Depreciation,-2384992000.0,-2682944000.0,-3481255000.0,-4111016000.0,-4533178000.0
15,12,"Net property, plant and equipment",7715298000.0,8333762000.0,10076814000.0,11472021000.0,13162216000.0
16,11,Equity and other investments,130368000.0,128983000.0,0.0,,184562000.0
17,11,Other long-term assets,151351000.0,73883000.0,83763000.0,253132000.0,297925000.0
18,11,Total non-current assets,7997017000.0,8536628000.0,10160577000.0,11725153000.0,13644703000.0
19,0,Total assets,8849862000.0,9792053000.0,12064900000.0,13976172000.0,15472922000.0
20,20,Liabilities and stockholders' equity,8849862000.0,9792053000.0,12064900000.0,13976172000.0,15472922000.0
21,20,Liabilities,5246042000.0,5757265000.0,7482085000.0,8898381000.0,9612641000.0
22,21,Current liabilities,570465000.0,523410000.0,833479000.0,795819000.0,804640000.0
23,22,Accounts payable,289032000.0,330329000.0,444077000.0,291550000.0,309978000.0
24,22,Short-term debt,23204000.0,11162000.0,166011000.0,299000000.0,0.0
25,22,Accrued liabilities,145619000.0,113195000.0,148414000.0,136910000.0,179845000.0
26,22,Other current liabilities,112610000.0,68724000.0,74977000.0,68359000.0,314817000.0
27,22,Total current liabilities,570465000.0,523410000.0,833479000.0,795819000.0,804640000.0
28,21,Non-current liabilities,4675577000.0,5233855000.0,6648606000.0,8102562000.0,8808001000.0
29,28,Long-term debt,2502969000.0,2490354000.0,3107488000.0,2793343000.0,3289459000.0
30,28,Deferred taxes liabilities,1666029000.0,1655765000.0,1750870000.0,1972170000.0,1760004000.0
31,28,Pensions and other postretirement benefits,49023000.0,,,,
32,28,Minority interest,284982000.0,829340000.0,1790248000.0,2950251000.0,3258966000.0
33,28,Other long-term liabilities,172574000.0,258396000.0,0.0,386798000.0,499572000.0
34,28,Total non-current liabilities,4675577000.0,5233855000.0,6648606000.0,8102562000.0,8808001000.0
35,21,Total liabilities,5246042000.0,5757265000.0,7482085000.0,8898381000.0,9612641000.0
36,20,Stockholders' equity,3603820000.0,4034788000.0,4582815000.0,5077791000.0,5860281000.0
37,36,Common stock,3603820000.0,4034788000.0,4582815000.0,5077791000.0,5860281000.0
38,36,Additional paid-in capital,1770545000.0,1869843000.0,1895632000.0,2153280000.0,3440185000.0
39,36,Retained earnings,2195502000.0,2567980000.0,2917129000.0,2982212000.0,2509073000.0
40,36,Treasury stock,-461774000.0,-447738000.0,-429440000.0,-104079000.0,-91019000.0
41,36,Accumulated other comprehensive income,-3504273000.0,-3990085000.0,-4383321000.0,-5031413000.0,-5858239000.0
42,36,Total Stockholders' equity,3603820000.0,4034788000.0,4582815000.0,5077791000.0,5860281000.0
43,20,Total liabilities and stockholders' equity,8849862000.0,9792053000.0,12064900000.0,13976172000.0,15472922000.0
