Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,,3.25,0.99,1.19,1.03,1.07
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,-3.25,-0.99,-1.19,-1.03,-1.07
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,0.27,0.25,0.53,0.55,0.62
Other Long-Term Assets,,,,,,,-0.27,-0.25,-0.53,-0.55,-0.62
Total Assets,,,,,,,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,8.65,1.82,1.92,1.93,2.8
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,-8.65,-1.82,-1.92,-1.93,-2.8
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,85.65,93.52,93.08,92.76,92.72
Other Long-Term Liabilities,,,,,,,-85.65,-93.52,-93.08,-92.76,-92.72
Total Liabilities,,,,,,,96.47,97.13,97.04,96.95,96.99
Total Stockholders' Equity,,,,,,,3.53,2.87,2.96,3.05,3.01
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
