,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-04-17,4.464286,4.6130949999999995,4.241071,4.538691,2.40847,4952600
1,1996-04-18,4.6130949999999995,4.6130949999999995,4.389881,4.464286,2.368986,505600
2,1996-04-19,4.389881,4.464286,4.241071,4.241071,2.250537,444500
3,1996-04-22,4.241071,4.4270830000000005,4.241071,4.278274,2.270279,198900
4,1996-04-23,4.241071,4.389881,4.241071,4.352679,2.309762,139400
5,1996-04-24,4.241071,4.352679,4.241071,4.315476,2.29002,86300
6,1996-04-25,4.315476,4.389881,4.185268,4.203869,2.230795,270100
7,1996-04-26,4.203869,4.352679,4.203869,4.203869,2.230795,30900
8,1996-04-29,4.315476,4.315476,4.203869,4.315476,2.29002,71900
9,1996-04-30,4.203869,4.315476,4.1666669999999995,4.241071,2.250537,181400
10,1996-05-01,4.2224699999999995,4.241071,4.1666669999999995,4.241071,2.250537,104100
11,1996-05-02,4.1666669999999995,4.241071,4.1666669999999995,4.185268,2.220925,154500
12,1996-05-03,4.1666669999999995,4.241071,4.1666669999999995,4.203869,2.230795,701200
13,1996-05-06,4.241071,4.241071,4.1666669999999995,4.1666669999999995,2.2110540000000003,72900
14,1996-05-07,4.203869,4.241071,4.1666669999999995,4.1666669999999995,2.2110540000000003,269800
15,1996-05-08,4.1666669999999995,4.241071,4.1666669999999995,4.1666669999999995,2.2110540000000003,7700
16,1996-05-09,4.1666669999999995,4.278274,4.1666669999999995,4.241071,2.250537,141100
17,1996-05-10,4.352679,4.352679,4.1666669999999995,4.1666669999999995,2.2110540000000003,16100
18,1996-05-13,4.352679,4.352679,4.203869,4.203869,2.230795,82900
19,1996-05-14,4.278274,4.538691,4.203869,4.538691,2.40847,235800
20,1996-05-15,4.501488,4.501488,4.315476,4.501488,2.388728,22500
21,1996-05-16,4.501488,4.501488,4.352679,4.352679,2.309762,27500
22,1996-05-17,4.352679,4.575893,4.352679,4.501488,2.388728,17400
23,1996-05-20,4.575893,4.6130949999999995,4.389881,4.6130949999999995,2.447953,91700
24,1996-05-21,4.6130949999999995,4.836309,4.464286,4.7619050000000005,2.526919,79900
25,1996-05-22,4.7619050000000005,5.078125,4.6130949999999995,5.078125,2.694722,57700
26,1996-05-23,5.133929,5.580357,5.133929,5.357143,2.842784,205900
27,1996-05-24,5.580357,5.654762,5.357143,5.431548,2.8822669999999997,131000
28,1996-05-28,5.357143,5.7291669999999995,5.357143,5.357143,2.842784,134000
29,1996-05-29,5.431548,5.505952,5.357143,5.357143,2.842784,102800
30,1996-05-30,5.357143,5.505952,5.357143,5.357143,2.842784,10000
31,1996-05-31,5.505952,5.505952,5.357143,5.431548,2.8822669999999997,31500
32,1996-06-03,5.357143,5.431548,5.282738,5.282738,2.803301,27800
33,1996-06-04,5.282738,5.282738,5.282738,5.282738,2.803301,0
34,1996-06-05,5.505952,5.505952,5.282738,5.357143,2.842784,165600
35,1996-06-06,5.357143,5.580357,5.357143,5.357143,2.842784,21800
36,1996-06-07,5.357143,5.431548,5.357143,5.3943449999999995,2.862525,65500
37,1996-06-10,5.357143,5.357143,5.357143,5.357143,2.842784,3300
38,1996-06-11,5.357143,5.431548,5.357143,5.431548,2.8822669999999997,8400
39,1996-06-12,5.505952,5.505952,5.357143,5.357143,2.842784,1000
40,1996-06-13,5.357143,5.357143,5.357143,5.357143,2.842784,9000
41,1996-06-14,5.505952,5.505952,5.357143,5.357143,2.842784,4300
42,1996-06-17,5.357143,5.357143,5.2083330000000005,5.2083330000000005,2.763817,7300
43,1996-06-18,5.505952,5.505952,5.2083330000000005,5.2083330000000005,2.763817,12400
44,1996-06-19,5.2083330000000005,5.319941,4.910714,5.059524,2.6848509999999997,104800
45,1996-06-20,5.133929,5.133929,4.910714,4.910714,2.605885,20800
46,1996-06-21,4.910714,5.133929,4.910714,4.910714,2.605885,12400
47,1996-06-24,4.910714,4.910714,4.910714,4.910714,2.605885,300
48,1996-06-25,4.910714,5.133929,4.910714,4.910714,2.605885,119900
49,1996-06-26,4.910714,5.133929,4.910714,4.985119,2.645368,19100
50,1996-06-27,4.9479169999999995,4.9479169999999995,4.910714,4.9479169999999995,2.625626,27200
51,1996-06-28,5.133929,5.133929,5.133929,5.133929,2.724335,6700
52,1996-07-01,4.9479169999999995,5.133929,4.910714,4.910714,2.605885,36600
53,1996-07-02,4.910714,4.910714,4.910714,4.910714,2.605885,600
54,1996-07-03,4.910714,4.910714,4.910714,4.910714,2.605885,0
55,1996-07-05,5.133929,5.133929,5.133929,5.133929,2.724335,300
56,1996-07-08,5.133929,5.133929,4.910714,4.910714,2.605885,9700
57,1996-07-09,5.133929,5.133929,5.133929,5.133929,2.724335,3300
58,1996-07-10,4.910714,5.059524,4.910714,4.910714,2.605885,53000
59,1996-07-11,5.133929,5.133929,4.910714,4.910714,2.605885,22500
60,1996-07-12,4.910714,4.910714,4.910714,4.910714,2.605885,0
61,1996-07-15,4.836309,4.836309,4.836309,4.836309,2.5664029999999998,33600
62,1996-07-16,4.836309,4.9479169999999995,4.836309,4.9479169999999995,2.625626,31500
63,1996-07-17,4.873512,4.873512,4.873512,4.873512,2.586144,20100
64,1996-07-18,5.059524,5.133929,5.059524,5.133929,2.724335,70500
65,1996-07-19,4.836309,5.059524,4.836309,4.836309,2.5664029999999998,19100
66,1996-07-22,4.910714,5.059524,4.910714,5.059524,2.6848509999999997,5000
67,1996-07-23,5.133929,5.133929,4.985119,4.985119,2.645368,6300
68,1996-07-24,4.836309,4.985119,4.836309,4.985119,2.645368,37600
69,1996-07-25,5.059524,5.059524,4.985119,4.985119,2.645368,7700
70,1996-07-26,4.985119,4.985119,4.985119,4.985119,2.645368,0
71,1996-07-29,4.836309,4.836309,4.836309,4.836309,2.5664029999999998,300
72,1996-07-30,4.836309,4.985119,4.6875,4.6875,2.487436,36200
73,1996-07-31,4.6875,4.836309,4.6875,4.836309,2.5664029999999998,38300
