,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,416000000.0,530000000.0,712000000.0,745000000.0,816000000.0,835000000.0
1,0,Net income,397000000.0,429000000.0,520000000.0,541000000.0,664000000.0,522000000.0
2,0,Depreciation & amortization,118000000.0,133000000.0,139000000.0,148000000.0,158000000.0,167000000.0
3,0,Investment/asset impairment charges,12000000.0,0.0,4000000.0,5000000.0,6000000.0,
4,0,Deferred income taxes,20000000.0,19000000.0,20000000.0,-6000000.0,-1000000.0,
5,0,Stock based compensation,20000000.0,25000000.0,24000000.0,22000000.0,22000000.0,16000000.0
6,0,Inventory,-91000000.0,-20000000.0,-81000000.0,-49000000.0,-25000000.0,70000000.0
7,0,Accounts payable,57000000.0,-48000000.0,51000000.0,-17000000.0,-31000000.0,22000000.0
8,0,Accrued liabilities,-4000000.0,-10000000.0,33000000.0,,27000000.0,1000000.0
9,0,Other working capital,-96000000.0,12000000.0,24000000.0,140000000.0,52000000.0,86000000.0
10,0,Other non-cash items,-17000000.0,-10000000.0,-22000000.0,-39000000.0,-56000000.0,-49000000.0
11,0,Net cash provided by operating activities,416000000.0,530000000.0,712000000.0,745000000.0,816000000.0,835000000.0
12,12,Cash Flows From Investing Activities,-212000000.0,-248000000.0,-176000000.0,-230000000.0,-266000000.0,-277000000.0
13,12,"Investments in property, plant, and equipment",-163000000.0,-206000000.0,-190000000.0,-228000000.0,-266000000.0,-277000000.0
14,12,"Property, plant, and equipment reductions",,,5000000.0,,,
15,12,"Acquisitions, net",,-81000000.0,0.0,-2000000.0,,
16,12,Purchases of investments,-88000000.0,-23000000.0,0.0,,,
17,12,Sales/Maturities of investments,39000000.0,60000000.0,9000000.0,,,
18,12,Other investing activities,0.0,2000000.0,0.0,0.0,0.0,0.0
19,12,Net cash used for investing activities,-212000000.0,-248000000.0,-176000000.0,-230000000.0,-266000000.0,-277000000.0
20,20,Cash Flows From Financing Activities,-181000000.0,-309000000.0,-401000000.0,-456000000.0,-529000000.0,-561000000.0
21,20,Debt repayment,-2000000.0,-1000000.0,-3000000.0,-2000000.0,-3000000.0,
22,20,Common stock issued,48000000.0,30000000.0,22000000.0,69000000.0,33000000.0,34000000.0
23,20,Common stock repurchased,-129000000.0,-229000000.0,-305000000.0,-419000000.0,-432000000.0,-442000000.0
24,20,Excess tax benefit from stock based compensation,-9000000.0,8000000.0,12000000.0,35000000.0,20000000.0,
25,20,Dividend paid,-109000000.0,-118000000.0,-127000000.0,-139000000.0,-147000000.0,-156000000.0
26,20,Other financing activities,20000000.0,1000000.0,0.0,0.0,0.0,3000000.0
27,20,Net cash provided by (used for) financing activities,-181000000.0,-309000000.0,-401000000.0,-456000000.0,-529000000.0,-561000000.0
28,28,Effect of exchange rate changes,6000000.0,5000000.0,-26000000.0,-5000000.0,4000000.0,30000000.0
29,29,Net change in cash,29000000.0,-22000000.0,109000000.0,54000000.0,25000000.0,27000000.0
30,30,Cash at beginning of period,851000000.0,880000000.0,858000000.0,967000000.0,1021000000.0,893000000.0
31,31,Cash at end of period,880000000.0,858000000.0,967000000.0,1021000000.0,1046000000.0,920000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,416000000.0,530000000.0,712000000.0,745000000.0,816000000.0,835000000.0
34,34,Capital expenditure,-163000000.0,-206000000.0,-190000000.0,-228000000.0,-266000000.0,-277000000.0
35,35,Free cash flow,253000000.0,324000000.0,522000000.0,517000000.0,550000000.0,558000000.0
