,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1172583000.0,1423776000.0,1473010000.0,2153300000.0,1621000000.0,2151000000.0
1,0,Net income,1051263000.0,1228578000.0,1439267000.0,1623600000.0,1553000000.0,1938000000.0
2,0,Depreciation & amortization,156588000.0,179930000.0,208067000.0,330000000.0,379000000.0,422000000.0
3,0,Deferred income taxes,-117908000.0,-88194000.0,-99580000.0,-126100000.0,-91000000.0,-93000000.0
4,0,Stock based compensation,107355000.0,118800000.0,134825000.0,192000000.0,217000000.0,213000000.0
5,0,Accounts receivable,-158603000.0,-258469000.0,-259332000.0,-322400000.0,-330000000.0,-353000000.0
6,0,Accounts payable,32773000.0,-12123000.0,25681000.0,19400000.0,6000000.0,-11000000.0
7,0,Other working capital,141913000.0,229720000.0,12681000.0,411700000.0,-147000000.0,57000000.0
8,0,Other non-cash items,-40798000.0,25534000.0,11401000.0,25100000.0,34000000.0,-22000000.0
9,0,Net cash provided by operating activities,1172583000.0,1423776000.0,1473010000.0,2153300000.0,1621000000.0,2151000000.0
10,10,Cash Flows From Investing Activities,-570046000.0,-730763000.0,-3160694000.0,-1370600000.0,-963000000.0,-512000000.0
11,10,"Investments in property, plant, and equipment",-334465000.0,-261626000.0,-212203000.0,-272800000.0,-300000000.0,-291000000.0
12,10,"Acquisitions, net",-59894000.0,-193805000.0,-2691437000.0,-1700000.0,-334000000.0,-221000000.0
13,10,Purchases of investments,-1428508000.0,-1848744000.0,-2497299000.0,-3003700000.0,-5169000000.0,-4494000000.0
14,10,Sales/Maturities of investments,1252821000.0,1573412000.0,2240245000.0,1907600000.0,4840000000.0,4494000000.0
15,10,Net cash used for investing activities,-570046000.0,-730763000.0,-3160694000.0,-1370600000.0,-963000000.0,-512000000.0
16,16,Cash Flows From Financing Activities,-342988000.0,-30867000.0,1503410000.0,-648100000.0,-719000000.0,-1623000000.0
17,16,Debt issued,,,1650000000.0,,0.0,
18,16,Debt repayment,,,-14184000.0,-53400000.0,-57000000.0,-78000000.0
19,16,Common stock issued,129484000.0,117556000.0,101455000.0,131600000.0,176000000.0,187000000.0
20,16,Common stock repurchased,-520845000.0,-179004000.0,-248317000.0,-460000000.0,-512000000.0,-1577000000.0
21,16,Excess tax benefit from stock based compensation,48373000.0,30581000.0,23549000.0,33700000.0,24000000.0,
22,16,Other financing activities,0.0,0.0,-9093000.0,-300000000.0,-350000000.0,-155000000.0
23,16,Net cash provided by (used for) financing activities,-342988000.0,-30867000.0,1503410000.0,-648100000.0,-719000000.0,-1623000000.0
24,24,Effect of exchange rate changes,-378000.0,-19217000.0,-18583000.0,-19500000.0,-30000000.0,11000000.0
25,25,Net change in cash,259171000.0,642929000.0,-202857000.0,115100000.0,-91000000.0,27000000.0
26,26,Cash at beginning of period,1310906000.0,1570077000.0,2213006000.0,2010100000.0,2125000000.0,1550000000.0
27,27,Cash at end of period,1570077000.0,2213006000.0,2010149000.0,2125200000.0,2034000000.0,1577000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,1172583000.0,1423776000.0,1473010000.0,2153300000.0,1621000000.0,2151000000.0
30,30,Capital expenditure,-334465000.0,-261626000.0,-212203000.0,-272800000.0,-300000000.0,-291000000.0
31,31,Free cash flow,838118000.0,1162150000.0,1260807000.0,1880500000.0,1321000000.0,1860000000.0
