,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,465297000.0,540580000.0,622795000.0,716092000.0,783717000.0,855386000.0
1,0,Net income,150204000.0,178292000.0,180201000.0,199365000.0,253703000.0,303795000.0
2,0,Depreciation & amortization,62341000.0,74405000.0,76263000.0,76088000.0,85309000.0,89400000.0
3,0,Amortization of debt discount/premium and issuance costs,6889000.0,8697000.0,17541000.0,33172000.0,34314000.0,32707000.0
4,0,Deferred income taxes,39849000.0,26613000.0,23517000.0,-13673000.0,12327000.0,27504000.0
5,0,Stock based compensation,98698000.0,113774000.0,135232000.0,166234000.0,192530000.0,196563000.0
6,0,Accounts receivable,-46913000.0,-61785000.0,-121536000.0,-48404000.0,-119102000.0,-52950000.0
7,0,Prepaid expenses,-14726000.0,-25122000.0,-40741000.0,-24486000.0,-76787000.0,-95567000.0
8,0,Other working capital,205800000.0,237132000.0,355792000.0,323378000.0,400477000.0,351019000.0
9,0,Other non-cash items,-36845000.0,-11426000.0,-3474000.0,4418000.0,946000.0,2915000.0
10,0,Net cash provided by operating activities,465297000.0,540580000.0,622795000.0,716092000.0,783717000.0,855386000.0
11,11,Cash Flows From Investing Activities,-389049000.0,-108262000.0,-325003000.0,-512108000.0,-110133000.0,-211645000.0
12,11,"Investments in property, plant, and equipment",-85671000.0,-79587000.0,-45648000.0,-41553000.0,-69123000.0,-87612000.0
13,11,"Acquisitions, net",-135501000.0,0.0,-296121000.0,-126459000.0,-28667000.0,-83965000.0
14,11,Purchases of investments,-875428000.0,-772741000.0,-568551000.0,-982935000.0,-500849000.0,-462398000.0
15,11,Sales/Maturities of investments,741301000.0,764122000.0,580158000.0,655622000.0,500983000.0,437941000.0
16,11,Purchases of intangibles,-34367000.0,-17972000.0,-6123000.0,-13964000.0,-11774000.0,-14830000.0
17,11,Other investing activities,617000.0,-2084000.0,11282000.0,-2819000.0,-703000.0,-781000.0
18,11,Net cash used for investing activities,-389049000.0,-108262000.0,-325003000.0,-512108000.0,-110133000.0,-211645000.0
19,19,Cash Flows From Financing Activities,-125965000.0,-263110000.0,148240000.0,-307566000.0,-504193000.0,-434671000.0
20,19,Debt issued,,,789769000.0,,0.0,
21,19,Debt repayment,-1016000.0,-1304000.0,-150822000.0,-1843000.0,-1684000.0,-1639000.0
22,19,Warrant issued,,,79776000.0,,0.0,
23,19,Common stock repurchased,-170646000.0,-276765000.0,-535062000.0,-262643000.0,-458661000.0,-401799000.0
24,19,Excess tax benefit from stock based compensation,34219000.0,12837000.0,,,-0.0,
25,19,Other financing activities,11478000.0,2122000.0,-35421000.0,-43080000.0,-43848000.0,-31233000.0
26,19,Net cash provided by (used for) financing activities,-125965000.0,-263110000.0,148240000.0,-307566000.0,-504193000.0,-434671000.0
27,27,Effect of exchange rate changes,-12416000.0,-9550000.0,-45301000.0,-16113000.0,,
28,28,Net change in cash,-62133000.0,159658000.0,400731000.0,-119695000.0,169391000.0,209070000.0
29,29,Cash at beginning of period,549217000.0,487084000.0,646742000.0,1047473000.0,927778000.0,970569000.0
30,30,Cash at end of period,487084000.0,646742000.0,1047473000.0,927778000.0,1097169000.0,1179639000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,465297000.0,540580000.0,622795000.0,716092000.0,783717000.0,855386000.0
33,33,Capital expenditure,-120038000.0,-97559000.0,-51771000.0,-55517000.0,-80897000.0,-102442000.0
34,34,Free cash flow,345259000.0,443021000.0,571024000.0,660575000.0,702820000.0,752944000.0
