,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,15396000000.0,17414000000.0,18471000000.0,19279000000.0,18767000000.0,21604000000.0
1,0,Net income,10514000000.0,13831000000.0,16323000000.0,15409000000.0,16540000000.0,15827000000.0
2,0,Depreciation & amortization,3666000000.0,4104000000.0,3895000000.0,3746000000.0,3754000000.0,4828000000.0
3,0,Investments losses (gains),,-417000000.0,0.0,,,
4,0,Deferred income taxes,,,,,-341000000.0,-963000000.0
5,0,Stock based compensation,662000000.0,728000000.0,792000000.0,874000000.0,878000000.0,932000000.0
6,0,Accounts receivable,-9000000.0,-632000000.0,-247000000.0,-433000000.0,-1065000000.0,-629000000.0
7,0,Inventory,-1000000.0,-622000000.0,-1120000000.0,-449000000.0,-249000000.0,-34000000.0
8,0,Other working capital,-1959000000.0,313000000.0,301000000.0,2221000000.0,-459000000.0,1994000000.0
9,0,Other non-cash items,2523000000.0,109000000.0,-1473000000.0,-2089000000.0,-291000000.0,-351000000.0
10,0,Net cash provided by operating activities,15396000000.0,17414000000.0,18471000000.0,19279000000.0,18767000000.0,21604000000.0
11,11,Cash Flows From Investing Activities,-4510000000.0,-5103000000.0,-12305000000.0,-7735000000.0,-4761000000.0,-16537000000.0
12,11,"Investments in property, plant, and equipment",-2934000000.0,-3595000000.0,-3714000000.0,-3463000000.0,-3226000000.0,-3132000000.0
13,11,"Acquisitions, net",-4486000000.0,-835000000.0,2502000000.0,2510000000.0,-4509000000.0,-35105000000.0
14,11,Purchases of investments,-13434000000.0,-18923000000.0,-34913000000.0,-40828000000.0,-33950000000.0,-12071000000.0
15,11,Sales/Maturities of investments,14797000000.0,18058000000.0,24119000000.0,34149000000.0,35780000000.0,32854000000.0
16,11,Other investing activities,1547000000.0,192000000.0,-299000000.0,-103000000.0,1144000000.0,917000000.0
17,11,Net cash used for investing activities,-4510000000.0,-5103000000.0,-12305000000.0,-7735000000.0,-4761000000.0,-16537000000.0
18,18,Cash Flows From Financing Activities,-20562000000.0,-6091000000.0,-12260000000.0,-10846000000.0,-8551000000.0,-7600000000.0
19,18,Debt issued,3313000000.0,5018000000.0,3961000000.0,2491000000.0,12115000000.0,9240000000.0
20,18,Debt repayment,-6979000000.0,-2990000000.0,-3111000000.0,-1112000000.0,-4240000000.0,-1321000000.0
21,18,Common stock repurchased,-12919000000.0,-3538000000.0,-7124000000.0,-5290000000.0,-8979000000.0,-7568000000.0
22,18,Dividend paid,-6614000000.0,-7286000000.0,-7768000000.0,-8173000000.0,-8621000000.0,-8857000000.0
23,18,Other financing activities,2637000000.0,2705000000.0,1782000000.0,1238000000.0,1174000000.0,906000000.0
24,18,Net cash provided by (used for) financing activities,-20562000000.0,-6091000000.0,-12260000000.0,-10846000000.0,-8551000000.0,-7600000000.0
25,25,Effect of exchange rate changes,45000000.0,-204000000.0,-310000000.0,-1489000000.0,-215000000.0,49000000.0
26,26,Net change in cash,-9631000000.0,6016000000.0,-6404000000.0,-791000000.0,5240000000.0,-2484000000.0
27,27,Cash at beginning of period,24542000000.0,14911000000.0,20927000000.0,14523000000.0,13732000000.0,18205000000.0
28,28,Cash at end of period,14911000000.0,20927000000.0,14523000000.0,13732000000.0,18972000000.0,15721000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,15396000000.0,17414000000.0,18471000000.0,19279000000.0,18767000000.0,21604000000.0
31,31,Capital expenditure,-2934000000.0,-3595000000.0,-3714000000.0,-3463000000.0,-3226000000.0,-3132000000.0
32,32,Free cash flow,12462000000.0,13819000000.0,14757000000.0,15816000000.0,15541000000.0,18472000000.0
