,Date,Open,High,Low,Close,Adj Close,Volume
0,2002-09-25,16.1,16.1,16.1,16.1,15.137175,1000
1,2002-09-26,16.1,16.4,16.1,16.4,15.419235,111900
2,2002-09-27,16.25,16.299999,16.049999,16.1,15.137175,37100
3,2002-09-30,16.0,17.25,15.8,17.25,16.218404999999997,903300
4,2002-10-01,17.200001,17.65,16.780001000000002,16.780001000000002,15.776512,662400
5,2002-10-02,16.780001000000002,16.780001000000002,15.35,15.7,14.761095999999998,592100
6,2002-10-03,15.55,16.379998999999998,15.55,16.1,15.137175,650400
7,2002-10-04,16.0,16.1,15.55,15.68,14.742292,380200
8,2002-10-07,15.75,16.0,15.0,15.0,14.102957,594700
9,2002-10-08,14.4,14.4,13.77,14.04,13.200368,416600
10,2002-10-09,14.1,14.25,13.95,14.0,13.162764000000001,291800
11,2002-10-10,13.95,14.0,13.23,13.49,12.683258,739900
12,2002-10-11,13.59,13.88,13.45,13.6,12.786681,487200
13,2002-10-14,13.4,14.38,13.4,14.17,13.322597,166200
14,2002-10-15,14.12,14.98,14.12,14.95,14.055948999999998,318500
15,2002-10-16,14.85,14.95,14.12,14.15,13.303789000000002,274100
16,2002-10-17,14.15,14.48,14.14,14.39,13.529441,1012300
17,2002-10-18,14.4,14.93,14.2,14.76,13.877315,342600
18,2002-10-21,14.55,14.94,14.5,14.77,13.886714999999999,263500
19,2002-10-22,14.75,15.1,14.6,15.1,14.196976999999999,279900
20,2002-10-23,15.1,15.38,15.0,15.34,14.422626000000001,372600
21,2002-10-24,15.3,15.48,15.26,15.48,14.554255,395500
22,2002-10-25,15.48,15.48,15.05,15.37,14.450833,265100
23,2002-10-28,15.35,15.42,15.25,15.35,14.432028,442600
24,2002-10-29,15.35,15.35,15.2,15.34,14.422626000000001,202200
25,2002-10-30,15.35,16.08,15.35,16.0,15.043157999999998,197100
26,2002-10-31,16.0,16.030001000000002,15.9,15.9,14.949133999999999,257100
27,2002-11-01,15.9,16.0,15.72,16.0,15.043157999999998,159800
28,2002-11-04,15.97,16.1,15.75,15.85,14.902126999999998,120800
29,2002-11-05,15.85,15.85,15.45,15.61,14.676476000000001,252700
30,2002-11-06,15.65,15.73,15.5,15.55,14.620066,190700
31,2002-11-07,15.5,15.65,15.05,15.57,14.638869,207000
32,2002-11-08,15.49,15.49,14.8,15.1,14.196976999999999,78600
33,2002-11-11,14.85,15.16,14.72,15.15,14.243988,41500
34,2002-11-12,15.08,15.15,14.92,15.12,14.215782,43400
35,2002-11-13,15.12,15.12,14.6,14.6,13.726879,395300
36,2002-11-14,14.6,14.83,14.45,14.69,13.811497,58500
37,2002-11-15,14.55,14.71,14.26,14.6,13.726879,149700
38,2002-11-18,14.53,14.7,14.18,14.7,13.820901999999998,181400
39,2002-11-19,14.63,14.81,14.52,14.8,13.914918,199700
40,2002-11-20,14.8,15.28,14.8,15.28,14.366216,236900
41,2002-11-21,15.25,15.34,14.9,15.14,14.234588,306100
42,2002-11-22,15.2,15.33,15.12,15.22,14.309801,260100
43,2002-11-25,15.22,15.6,15.22,15.55,14.620066,280800
44,2002-11-26,15.48,15.57,15.36,15.4,14.479038000000001,29200
45,2002-11-27,15.37,15.5,15.35,15.43,14.507242000000002,47400
46,2002-11-29,15.37,15.5,15.12,15.12,14.215782,61700
47,2002-12-02,15.5,16.01,15.35,15.83,14.883323,293300
48,2002-12-03,15.85,15.95,15.52,15.82,14.873916,228900
49,2002-12-04,15.87,16.299999,15.72,16.18,15.212389000000002,176900
50,2002-12-05,16.190001000000002,16.549999,16.18,16.469998999999998,15.485051,168000
51,2002-12-06,16.35,16.98,16.32,16.73,15.729501,400600
52,2002-12-09,16.700001,17.209999,16.52,16.85,15.842327,333900
53,2002-12-10,16.799999,17.02,16.6,17.02,16.002153,114500
54,2002-12-11,16.92,17.1,16.780001000000002,16.799999,15.795314999999999,147100
55,2002-12-12,16.799999,17.549999,16.799999,17.42,16.378235,156900
56,2002-12-13,17.299999,17.700001,17.280001000000002,17.5,16.453454999999998,353100
57,2002-12-16,17.440001000000002,17.879998999999998,17.200001,17.280001000000002,16.246609,304600
58,2002-12-17,17.27,17.450001,16.75,16.860001,15.851729999999998,115200
59,2002-12-18,16.780001000000002,16.85,16.42,16.700001,15.701293,184400
60,2002-12-19,16.620001000000002,17.09,16.5,16.9,15.889341,222400
61,2002-12-20,16.950001,17.200001,16.549999,16.549999,15.560267000000001,110400
62,2002-12-23,16.450001,17.0,16.450001,17.0,15.983351,415400
63,2002-12-24,16.92,17.200001,16.85,16.98,15.96455,65400
64,2002-12-26,16.9,17.0,16.559998999999998,16.98,15.96455,114700
65,2002-12-27,17.0,17.08,16.85,16.940001000000002,15.926943,94500
66,2002-12-30,17.0,17.540001,16.860001,17.540001,16.491056,137400
67,2002-12-31,17.5,18.0,17.299999,17.9,16.829532999999998,187200
68,2003-01-02,17.9,18.42,17.9,18.42,17.318426000000002,224300
69,2003-01-03,18.41,18.450001,18.049999,18.049999,16.970562,103200
70,2003-01-06,17.700001,17.85,17.549999,17.65,16.594488000000002,116800
71,2003-01-07,17.549999,17.73,17.07,17.35,16.312424,46200
72,2003-01-08,17.25,17.6,17.25,17.41,16.36883,79600
73,2003-01-09,17.41,17.6,17.110001,17.17,16.143188000000002,113900
74,2003-01-10,17.07,17.48,17.07,17.379998999999998,16.340629999999997,143800
75,2003-01-13,17.43,17.65,17.34,17.65,16.594488000000002,234200
76,2003-01-14,17.690001000000002,18.219998999999998,17.68,18.15,17.064573,219100
77,2003-01-15,18.200001,18.379998999999998,18.15,18.32,17.224415,108000
78,2003-01-16,18.52,19.469998999999998,18.51,19.299999,18.145807,223800
