Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,,,47.51,25.35,40.05,40.11
Accounts Receivable,,,,,,,,,,0.05,
Inventory,,,,,,,,,,0.8,0.26
Other Current Assets,,,,,,,,7.87,56.12,3.74,3.92
Total Current Assets,,,,,,,,55.38,81.47,44.63,44.29
Net PP&E,,,,,,,,1.2,0.59,0.04,0.03
Intangibles,,,,,,,,43.43,17.94,55.33,55.68
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,,,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,41.73,42.41,2.84,
Short-Term Debt,,,,,,,,822.51,,,
Taxes Payable,,,,,,,,,,0.26,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,32.37,82.59,4.51,5.28
Total Current Liabilities,,,,,,,,896.61,125.0,7.61,5.28
Long-Term Debt,,,,,,,,19.62,,,
Other Long-Term Liabilities,,,,,,,,,626.85,,
Total Liabilities,,,,,,,,,751.85,7.61,5.28
Total Stockholders' Equity,,,,,,,,,-651.85,92.39,94.72
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
