,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,7.5,7.59375,7.5,7.546875,4.601943,2286400
1,1995-01-04,7.5625,7.5625,7.46875,7.5,4.573359,1163200
2,1995-01-05,7.484375,7.5,7.328125,7.34375,4.4780809999999995,2092800
3,1995-01-06,7.328125,7.40625,7.328125,7.359375,4.487607,2017600
4,1995-01-09,7.359375,7.375,7.296875,7.296875,4.449497,1828800
5,1995-01-10,7.3125,7.3125,7.265625,7.265625,4.43044,3492000
6,1995-01-11,7.25,7.25,6.921875,7.03125,4.287522,8347200
7,1995-01-12,7.0625,7.125,6.984375,7.03125,4.287522,7434400
8,1995-01-13,7.046875,7.140625,7.046875,7.078125,4.316105,4240000
9,1995-01-16,7.0625,7.125,7.0625,7.125,4.344692,5221600
10,1995-01-17,7.09375,7.109375,7.03125,7.046875,4.29705,2406400
11,1995-01-18,7.0625,7.0625,6.96875,6.984375,4.258941,2317600
12,1995-01-19,6.953125,7.046875,6.9375,7.03125,4.287522,1848800
13,1995-01-20,7.046875,7.0859380000000005,7.03125,7.0625,4.3065809999999995,3189600
14,1995-01-23,7.03125,7.0625,7.015625,7.0625,4.3065809999999995,1713600
15,1995-01-24,7.078125,7.140625,7.078125,7.109375,4.335164,2271200
16,1995-01-25,7.109375,7.125,7.078125,7.109375,4.335164,2038400
17,1995-01-26,7.109375,7.15625,7.109375,7.15625,4.363745,1240800
18,1995-01-27,7.1875,7.234375,7.15625,7.171875,4.373275,1262400
19,1995-01-30,7.15625,7.15625,7.046875,7.046875,4.29705,1403200
20,1995-01-31,7.046875,7.15625,6.984375,7.140625,4.354217,2147200
21,1995-02-01,7.203125,7.203125,6.875,6.953125,4.239882,2273600
22,1995-02-02,7.0,7.203125,7.0,7.15625,4.363745,3770400
23,1995-02-03,7.171875,7.1875,7.078125,7.09375,4.325634,2756800
24,1995-02-06,7.125,7.3125,7.109375,7.3125,4.459026000000001,3456800
25,1995-02-07,7.3125,7.328125,7.28125,7.3125,4.459026000000001,1274400
26,1995-02-08,7.21875,7.3125,7.21875,7.28125,4.478244,1994400
27,1995-02-09,7.25,7.34375,7.25,7.3125,4.497463,1178400
28,1995-02-10,7.359375,7.359375,7.234375,7.28125,4.478244,1926400
29,1995-02-13,7.28125,7.3125,7.21875,7.234375,4.449414,840000
30,1995-02-14,7.234375,7.265625,7.21875,7.25,4.459026000000001,1468800
31,1995-02-15,7.265625,7.296875,7.21875,7.21875,4.439805000000001,2028800
32,1995-02-16,7.234375,7.234375,7.1875,7.234375,4.449414,2401600
33,1995-02-17,7.25,7.25,7.203125,7.21875,4.439805000000001,1127200
34,1995-02-21,7.25,7.28125,7.203125,7.234375,4.449414,852000
35,1995-02-22,7.28125,7.296875,7.203125,7.203125,4.430194,4241600
36,1995-02-23,7.234375,7.234375,7.109375,7.109375,4.372535,3505600
37,1995-02-24,7.125,7.140625,7.078125,7.09375,4.362926,3659200
38,1995-02-27,7.09375,7.15625,7.015625,7.0625,4.343704,2974400
39,1995-02-28,7.015625,7.0625,7.0,7.03125,4.324486,3005600
40,1995-03-01,7.0625,7.0625,7.0,7.0625,4.343704,3104800
41,1995-03-02,7.0625,7.109375,7.03125,7.109375,4.372535,2725600
42,1995-03-03,7.15625,7.34375,7.125,7.3125,4.497463,2208000
43,1995-03-06,7.28125,7.28125,7.171875,7.203125,4.430194,1411200
44,1995-03-07,7.203125,7.203125,7.046875,7.078125,4.353314,2376000
45,1995-03-08,7.078125,7.078125,6.953125,6.96875,4.286045,6268000
46,1995-03-09,6.875,6.921875,6.75,6.890625,4.237995,13120000
47,1995-03-10,6.84375,6.859375,6.78125,6.828125,4.199553,7168800
48,1995-03-13,6.84375,6.890625,6.828125,6.859375,4.218775,2823200
49,1995-03-14,6.921875,7.015625,6.921875,6.984375,4.295656,3944000
50,1995-03-15,6.921875,7.0625,6.921875,7.0625,4.343704,2387200
51,1995-03-16,7.03125,7.125,7.03125,7.109375,4.372535,2160800
52,1995-03-17,7.109375,7.1875,7.09375,7.1875,4.420585,2601600
53,1995-03-20,7.203125,7.203125,7.109375,7.109375,4.372535,3590400
54,1995-03-21,7.109375,7.171875,7.09375,7.140625,4.391753,3960000
55,1995-03-22,7.15625,7.203125,7.125,7.1875,4.420585,2328800
56,1995-03-23,7.1875,7.25,7.125,7.171875,4.4109739999999995,1738400
57,1995-03-24,7.1875,7.203125,7.125,7.171875,4.4109739999999995,1814400
58,1995-03-27,7.171875,7.234375,7.171875,7.234375,4.449414,1854400
59,1995-03-28,7.234375,7.453125,7.234375,7.421875,4.564733,4450400
60,1995-03-29,7.453125,7.5625,7.4375,7.5,4.612783,6660800
61,1995-03-30,7.53125,7.671875,7.484375,7.546875,4.641614,7616000
62,1995-03-31,7.484375,7.578125,7.453125,7.5625,4.651224,3364000
63,1995-04-03,7.5625,7.578125,7.46875,7.46875,4.593564,1799200
64,1995-04-04,7.46875,7.5625,7.46875,7.5625,4.651224,1582400
65,1995-04-05,7.5625,7.5625,7.5,7.5,4.612783,715200
66,1995-04-06,7.484375,7.515625,7.46875,7.46875,4.593564,1708800
