Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,1.7,0.49,4.2,0.5,1.85,0.95,2.11,1.05,0.43,0.43,0.37
Accounts Receivable,2.04,2.38,2.24,3.6,3.61,3.32,3.32,3.17,3.1,2.7,3.72
Inventory,,,,,,,,,,,
Other Current Assets,-3.74,3.08,3.08,,,,,,,,
Total Current Assets,,5.96,9.52,4.1,5.46,4.27,5.43,4.23,3.52,3.14,4.09
Net PP&E,90.19,91.42,87.55,90.54,90.36,91.2,90.04,91.09,91.42,92.75,91.62
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-90.19,2.62,2.93,5.36,4.18,4.53,4.54,4.68,5.05,4.12,4.3
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,7.05,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-7.05,4.43,5.01,4.94,4.4,4.66,5.25,4.85,4.65,5.34,4.77
Total Current Liabilities,,4.43,5.01,4.94,4.4,4.66,5.25,4.85,4.65,5.34,4.77
Long-Term Debt,32.7,54.39,53.74,34.18,55.94,54.81,53.33,51.42,52.34,50.28,51.31
Other Long-Term Liabilities,-32.7,5.14,4.71,24.5,6.44,7.52,7.1,8.45,9.14,7.93,8.42
Total Liabilities,62.71,63.96,63.46,63.61,66.77,66.99,65.68,64.71,66.13,63.55,64.49
Total Stockholders' Equity,37.29,36.04,36.54,36.39,33.23,33.01,34.32,35.29,33.87,36.45,35.51
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
