,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1408000000.0,997000000.0,982000000.0,1022000000.0,1039000000.0,1233000000.0
1,0,Net income,955000000.0,914000000.0,846000000.0,783000000.0,775000000.0,727000000.0
2,0,Depreciation & amortization,477000000.0,426000000.0,402000000.0,362000000.0,320000000.0,347000000.0
3,0,Investment/asset impairment charges,12000000.0,10000000.0,5000000.0,0.0,,
4,0,Deferred income taxes,,-69000000.0,-72000000.0,-115000000.0,-21000000.0,-33000000.0
5,0,(Gain) Loss from discontinued operations,0.0,-15000000.0,-36000000.0,-14000000.0,,
6,0,Stock based compensation,78000000.0,82000000.0,87000000.0,97000000.0,108000000.0,115000000.0
7,0,Accounts receivable,35000000.0,42000000.0,79000000.0,54000000.0,-85000000.0,56000000.0
8,0,Accrued liabilities,-42000000.0,-28000000.0,-40000000.0,-18000000.0,32000000.0,-2000000.0
9,0,Income taxes payable,-56000000.0,-331000000.0,-98000000.0,28000000.0,-110000000.0,-86000000.0
10,0,Other working capital,-87000000.0,-51000000.0,-144000000.0,-147000000.0,15000000.0,95000000.0
11,0,Other non-cash items,36000000.0,17000000.0,-47000000.0,-8000000.0,5000000.0,14000000.0
12,0,Net cash provided by operating activities,1408000000.0,997000000.0,982000000.0,1022000000.0,1039000000.0,1233000000.0
13,13,Cash Flows From Investing Activities,-473000000.0,5000000.0,79000000.0,-595000000.0,-1337000000.0,-1358000000.0
14,13,"Investments in property, plant, and equipment",-50000000.0,-65000000.0,-53000000.0,-48000000.0,-47000000.0,-53000000.0
15,13,"Acquisitions, net",-76000000.0,-133000000.0,-38000000.0,-648000000.0,-1288000000.0,-1302000000.0
16,13,Purchases of investments,-346000000.0,-9000000.0,0.0,0.0,,
17,13,Sales/Maturities of investments,163000000.0,191000000.0,0.0,48000000.0,0.0,
18,13,Other investing activities,-164000000.0,21000000.0,170000000.0,53000000.0,-2000000.0,-3000000.0
19,13,Net cash used for investing activities,-473000000.0,5000000.0,79000000.0,-595000000.0,-1337000000.0,-1358000000.0
20,20,Cash Flows From Financing Activities,-938000000.0,-421000000.0,-977000000.0,-443000000.0,360000000.0,298000000.0
21,20,Debt issued,1143000000.0,4200000000.0,5371000000.0,4999000000.0,3224000000.0,3930000000.0
22,20,Debt repayment,-1152000000.0,-3749000000.0,-5715000000.0,-4286000000.0,-2357000000.0,-3110000000.0
23,20,Common stock repurchased,-493000000.0,-507000000.0,-215000000.0,-707000000.0,-100000000.0,-90000000.0
24,20,Dividend paid,-463000000.0,-453000000.0,-444000000.0,-429000000.0,-428000000.0,-429000000.0
25,20,Other financing activities,27000000.0,88000000.0,26000000.0,-20000000.0,21000000.0,-3000000.0
26,20,Net cash provided by (used for) financing activities,-938000000.0,-421000000.0,-977000000.0,-443000000.0,360000000.0,298000000.0
27,27,Effect of exchange rate changes,-83000000.0,62000000.0,-532000000.0,24000000.0,-103000000.0,65000000.0
28,28,Net change in cash,-86000000.0,643000000.0,-448000000.0,8000000.0,-41000000.0,238000000.0
29,29,Cash at beginning of period,2679000000.0,2593000000.0,3252000000.0,2804000000.0,2812000000.0,2586000000.0
30,30,Cash at end of period,2593000000.0,3236000000.0,2804000000.0,2812000000.0,2771000000.0,2824000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1408000000.0,997000000.0,982000000.0,1022000000.0,1039000000.0,1233000000.0
33,33,Capital expenditure,-215000000.0,-105000000.0,-53000000.0,-48000000.0,-47000000.0,-53000000.0
34,34,Free cash flow,1193000000.0,892000000.0,929000000.0,974000000.0,992000000.0,1180000000.0
