,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,454000000.0,681000000.0,626000000.0,664000000.0,713000000.0,1024000000.0
1,0,Net income,436000000.0,503000000.0,587000000.0,339000000.0,819000000.0,936000000.0
2,0,Depreciation & amortization,200000000.0,209000000.0,204000000.0,199000000.0,240000000.0,242000000.0
3,0,Investment/asset impairment charges,10000000.0,,,,,
4,0,Deferred income taxes,-74000000.0,23000000.0,-49000000.0,-85000000.0,-55000000.0,-6000000.0
5,0,Stock based compensation,28000000.0,43000000.0,32000000.0,43000000.0,37000000.0,42000000.0
6,0,Accounts receivable,-65000000.0,-99000000.0,69000000.0,-58000000.0,15000000.0,-87000000.0
7,0,Inventory,-318000000.0,-104000000.0,-16000000.0,-262000000.0,-101000000.0,-3000000.0
8,0,Accounts payable,96000000.0,-82000000.0,-210000000.0,17000000.0,-28000000.0,-28000000.0
9,0,Income taxes payable,81000000.0,9000000.0,-9000000.0,34000000.0,20000000.0,35000000.0
10,0,Other working capital,57000000.0,172000000.0,9000000.0,61000000.0,-345000000.0,-247000000.0
11,0,Other non-cash items,3000000.0,7000000.0,9000000.0,376000000.0,111000000.0,140000000.0
12,0,Net cash provided by operating activities,454000000.0,681000000.0,626000000.0,664000000.0,713000000.0,1024000000.0
13,13,Cash Flows From Investing Activities,-135000000.0,-179000000.0,-187000000.0,-1115000000.0,-214000000.0,-275000000.0
14,13,"Investments in property, plant, and equipment",-126000000.0,-184000000.0,-180000000.0,-224000000.0,-216000000.0,-201000000.0
15,13,"Acquisitions, net",0.0,-4000000.0,,-883000000.0,-88000000.0,-82000000.0
16,13,Other investing activities,-9000000.0,9000000.0,-7000000.0,-8000000.0,90000000.0,8000000.0
17,13,Net cash used for investing activities,-135000000.0,-179000000.0,-187000000.0,-1115000000.0,-214000000.0,-275000000.0
18,18,Cash Flows From Financing Activities,-78000000.0,-200000000.0,-154000000.0,755000000.0,-903000000.0,588000000.0
19,18,Debt issued,,,0.0,1236000000.0,0.0,1231000000.0
20,18,Debt repayment,0.0,0.0,,-119000000.0,-400000000.0,0.0
21,18,Common stock repurchased,0.0,,,-203000000.0,-300000000.0,-450000000.0
22,18,Dividend paid,-63000000.0,-98000000.0,-146000000.0,-168000000.0,-188000000.0,-202000000.0
23,18,Other financing activities,-15000000.0,-102000000.0,-8000000.0,9000000.0,-15000000.0,9000000.0
24,18,Net cash provided by (used for) financing activities,-78000000.0,-200000000.0,-154000000.0,755000000.0,-903000000.0,588000000.0
25,25,Effect of exchange rate changes,-3000000.0,-9000000.0,-13000000.0,-32000000.0,-23000000.0,-7000000.0
26,26,Net change in cash,238000000.0,293000000.0,272000000.0,272000000.0,-427000000.0,1330000000.0
27,27,Cash at beginning of period,79000000.0,317000000.0,610000000.0,882000000.0,1154000000.0,651000000.0
28,28,Cash at end of period,317000000.0,610000000.0,882000000.0,1154000000.0,727000000.0,1981000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,454000000.0,681000000.0,626000000.0,664000000.0,713000000.0,1024000000.0
31,31,Capital expenditure,-126000000.0,-184000000.0,-180000000.0,-224000000.0,-216000000.0,-201000000.0
32,32,Free cash flow,328000000.0,497000000.0,446000000.0,440000000.0,497000000.0,823000000.0
