Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,27.93,0.55,70.92,82.0,76.19,,100.0,100.0,100.0
Accounts Receivable,,,2.77,1.61,4.39,18.0,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,0.03,24.04,,23.81,,,,
Total Current Assets,,,30.7,2.19,99.34,100.0,100.0,,100.0,100.0,100.0
Net PP&E,,,69.15,97.81,0.66,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,0.15,,,,,,,,
Total Assets,,,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
Accounts Payable,,,0.34,31.03,72.2,999.05,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.08,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,18.78,8.61,21.53,,,,,,
Total Current Liabilities,,,19.2,39.65,93.74,999.05,,,,,
Long-Term Debt,,,16.89,,,,,,,,
Other Long-Term Liabilities,,,8.64,8.38,,,,,,,
Total Liabilities,,,44.73,48.02,93.74,999.05,,,,,
Total Stockholders' Equity,,,55.27,51.98,6.26,-899.05,,,,,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
