,Date,Open,High,Low,Close,Adj Close,Volume
0,2001-06-13,31.5,32.0,31.09,31.25,13.696451000000001,69567200
1,2001-06-14,31.0,31.0,29.5,30.15,13.214332999999998,31979800
2,2001-06-15,30.0,30.75,29.950001,30.6,13.411565,14369300
3,2001-06-18,30.059998999999998,30.6,30.059998999999998,30.32,13.288847,4019800
4,2001-06-19,30.6,30.709999,30.209999,30.4,13.323904999999998,5690300
5,2001-06-20,30.4,30.59,30.18,30.299999,13.280075,3791600
6,2001-06-21,30.35,30.35,30.0,30.0,13.148589000000001,6027200
7,2001-06-22,30.0,30.02,29.76,30.0,13.148589000000001,4847700
8,2001-06-25,30.0,30.15,29.85,30.15,13.214332999999998,2420300
9,2001-06-26,30.0,30.08,29.809998999999998,30.040001,13.166124,3333300
10,2001-06-27,29.950001,30.0,29.809998999999998,29.940001000000002,13.122295000000001,3182300
11,2001-06-28,29.98,30.440001000000002,29.969998999999998,30.41,13.328291,2778100
12,2001-06-29,30.5,31.0,30.33,31.0,13.586876,5777800
13,2001-07-02,30.700001,30.700001,30.42,30.469998999999998,13.354589,3167600
14,2001-07-03,30.459999,30.639999,30.42,30.559998999999998,13.394032000000001,608700
15,2001-07-05,30.75,31.030001000000002,30.629998999999998,30.93,13.556198,2085500
16,2001-07-06,30.98,30.98,30.5,30.65,13.433475,945300
17,2001-07-09,30.6,30.74,30.25,30.379998999999998,13.315142999999999,2295300
18,2001-07-10,30.450001,30.85,30.280001000000002,30.35,13.301993,3301300
19,2001-07-11,30.360001,30.360001,30.0,30.299999,13.280075,2023000
20,2001-07-12,30.65,30.9,30.200001,30.9,13.543053,1912500
21,2001-07-13,30.9,30.98,30.459999,30.73,13.468541,995400
22,2001-07-16,30.73,31.01,30.65,30.709999,13.459776000000002,1198100
23,2001-07-17,30.889999,31.450001,30.85,31.450001,13.784106,3792700
24,2001-07-18,31.450001,31.5,30.799999,31.49,13.801639000000002,5645100
25,2001-07-19,31.74,31.74,30.190001000000002,31.32,13.727132000000001,3326000
26,2001-07-20,31.25,31.34,31.01,31.200001,13.674536999999999,1390900
27,2001-07-23,31.1,31.190001000000002,30.92,31.0,13.586876,1756000
28,2001-07-24,31.18,31.190001000000002,30.9,31.07,13.617557999999999,1146500
29,2001-07-25,31.0,31.0,30.51,30.700001,13.455394,860600
30,2001-07-26,30.950001,31.190001000000002,30.620001000000002,31.120001000000002,13.639474,1901900
31,2001-07-27,31.200001,31.200001,30.809998999999998,30.91,13.547433999999999,1541800
32,2001-07-30,31.09,31.1,30.5,30.6,13.411565,1233900
33,2001-07-31,30.5,31.16,30.5,30.950001,13.564964000000002,2020200
34,2001-08-01,30.9,31.01,30.58,30.780001000000002,13.490457000000001,2302200
35,2001-08-02,30.700001,31.17,30.65,30.950001,13.564964000000002,2700000
36,2001-08-03,30.860001,30.98,30.5,30.700001,13.455394,456800
37,2001-08-06,30.709999,30.84,30.25,30.35,13.301993,847600
38,2001-08-07,30.450001,30.540001,30.280001000000002,30.5,13.367737,991400
39,2001-08-08,30.700001,30.700001,30.0,30.01,13.152978,1517200
40,2001-08-09,30.049999,30.370001000000002,30.0,30.370001000000002,13.31076,752900
41,2001-08-10,30.25,31.120001000000002,30.15,30.799999,13.499226,1119700
42,2001-08-13,30.959999,31.190001000000002,30.92,31.1,13.630707999999998,1749200
43,2001-08-14,31.200001,31.25,31.0,31.1,13.630707999999998,1365300
44,2001-08-15,31.1,31.200001,30.969998999999998,30.98,13.578114999999999,2106500
45,2001-08-16,30.98,31.27,30.950001,31.15,13.652617999999999,1351200
46,2001-08-17,31.15,31.35,30.91,31.35,13.740281,1164200
47,2001-08-20,31.389999,31.76,31.27,31.719998999999998,13.902448000000001,2020900
48,2001-08-21,31.950001,32.099998,31.75,32.080002,14.060232999999998,2699600
49,2001-08-22,32.799999,33.009997999999996,32.419998,32.900002,14.419623000000001,3184700
50,2001-08-23,32.889998999999996,32.939999,32.57,32.889998999999996,14.415239999999999,2358900
51,2001-08-24,32.889998999999996,32.889998999999996,32.349998,32.349998,14.178566,1173700
52,2001-08-27,32.0,32.470001,32.0,32.299999,14.156649,866500
53,2001-08-28,32.5,32.580002,31.75,31.9,13.981339000000002,965300
54,2001-08-29,31.9,32.290001000000004,31.58,32.290001000000004,14.152267000000002,1504200
55,2001-08-30,32.09,32.650002,32.049999,32.650002,14.310053,1569700
56,2001-08-31,32.650002,32.98,32.189999,32.25,14.134739000000001,1536500
57,2001-09-04,32.700001,33.290001000000004,32.200001,33.049999,14.485365,1841800
58,2001-09-05,33.0,33.349998,32.869999,33.349998,14.616855,1770400
