,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,31331000000.0,28579000000.0,27710000000.0,19891000000.0,-244000000.0,5147000000.0
1,0,Net income,13864000000.0,13355000000.0,15345000000.0,-6126000000.0,8831000000.0,7523000000.0
2,0,Depreciation & amortization,9346000000.0,9762000000.0,9283000000.0,4847000000.0,4997000000.0,5071000000.0
3,0,Deferred income taxes,-1171000000.0,-3295000000.0,-1186000000.0,383000000.0,814000000.0,-1099000000.0
4,0,(Gain) Loss from discontinued operations,1038000000.0,2120000000.0,112000000.0,7495000000.0,954000000.0,490000000.0
5,0,Accounts receivable,-774000000.0,,,,,
6,0,Inventory,-1274000000.0,-1368000000.0,-872000000.0,-314000000.0,-1389000000.0,-249000000.0
7,0,Accounts payable,-424000000.0,360000000.0,305000000.0,-541000000.0,1198000000.0,729000000.0
8,0,Other working capital,2971000000.0,1408000000.0,-2428000000.0,-1048000000.0,3350000000.0,3977000000.0
9,0,Other non-cash items,7755000000.0,6237000000.0,7151000000.0,15195000000.0,-18999000000.0,-11295000000.0
10,0,Net cash provided by operating activities,31331000000.0,28579000000.0,27710000000.0,19891000000.0,-244000000.0,5147000000.0
11,11,Cash Flows From Investing Activities,11302000000.0,29117000000.0,-5030000000.0,59488000000.0,49202000000.0,10042000000.0
12,11,"Investments in property, plant, and equipment",-15126000000.0,-13458000000.0,-13727000000.0,-7309000000.0,-7199000000.0,-7161000000.0
13,11,"Property, plant, and equipment reductions",6200000000.0,5883000000.0,6262000000.0,3020000000.0,4424000000.0,4789000000.0
14,11,"Acquisitions, net",2389000000.0,2210000000.0,311000000.0,-9744000000.0,62976000000.0,55610000000.0
15,11,Sales/Maturities of investments,,16699000000.0,0.0,,,
16,11,Other investing activities,17839000000.0,17783000000.0,2124000000.0,73521000000.0,-10999000000.0,-43196000000.0
17,11,Net cash used for investing activities,11302000000.0,29117000000.0,-5030000000.0,59488000000.0,49202000000.0,10042000000.0
18,18,Cash Flows From Financing Activities,-51074000000.0,-45573000000.0,-16958000000.0,-76054000000.0,-89131000000.0,-30561000000.0
19,18,Debt issued,63019000000.0,45392000000.0,37548000000.0,13951000000.0,1492000000.0,9651000000.0
20,18,Debt repayment,-103942000000.0,,,-47038000000.0,-58768000000.0,-26686000000.0
21,18,Preferred stock issued,3960000000.0,990000000.0,0.0,,,
22,18,Common stock issued,,,2842000000.0,,,
23,18,Dividend paid,-7189000000.0,-7821000000.0,-8851000000.0,-9295000000.0,-8806000000.0,-8612000000.0
24,18,Other financing activities,-6922000000.0,-84134000000.0,-48497000000.0,-33672000000.0,-23049000000.0,-4914000000.0
25,18,Net cash provided by (used for) financing activities,-51074000000.0,-45573000000.0,-16958000000.0,-76054000000.0,-89131000000.0,-30561000000.0
26,26,Effect of exchange rate changes,1278000000.0,-795000000.0,-3492000000.0,-3464000000.0,-1146000000.0,276000000.0
27,27,Net change in cash,-7163000000.0,11328000000.0,2230000000.0,-139000000.0,-41319000000.0,-15096000000.0
28,28,Cash at beginning of period,84622000000.0,77459000000.0,88787000000.0,91017000000.0,90879000000.0,55445000000.0
29,29,Cash at end of period,77459000000.0,88787000000.0,91017000000.0,90878000000.0,49560000000.0,40349000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,31331000000.0,28579000000.0,27710000000.0,19891000000.0,-244000000.0,5147000000.0
32,32,Capital expenditure,-15126000000.0,-13458000000.0,-13727000000.0,-7309000000.0,-7199000000.0,-7161000000.0
33,33,Free cash flow,16205000000.0,15121000000.0,13983000000.0,12582000000.0,-7443000000.0,-2014000000.0
