,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,67960000.0,915300000.0,1008400000.0,739300000.0,861400000.0,666400000.0
1,0,Net income,-104612000.0,542600000.0,214900000.0,-76400000.0,522200000.0,607900000.0
2,0,Depreciation & amortization,163792000.0,286100000.0,252700000.0,260900000.0,181000000.0,181200000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,10800000.0,0.0,
4,0,Investment/asset impairment charges,60718000.0,11000000.0,0.0,554700000.0,13300000.0,
5,0,Deferred income taxes,-146896000.0,55200000.0,2000000.0,3000000.0,-16100000.0,-24100000.0
6,0,(Gain) Loss from discontinued operations,,,,11400000.0,,
7,0,Stock based compensation,35847000.0,31100000.0,33600000.0,33000000.0,34200000.0,37700000.0
8,0,Inventory,125099000.0,67700000.0,-3700000.0,1400000.0,34300000.0,-9100000.0
9,0,Accounts payable,-61990000.0,36400000.0,34500000.0,-8100000.0,38000000.0,17400000.0
10,0,Other working capital,521000.0,-14600000.0,45500000.0,-19500000.0,-43800000.0,-66600000.0
11,0,Other non-cash items,-4519000.0,-100200000.0,428900000.0,-31900000.0,98300000.0,-78000000.0
12,0,Net cash provided by operating activities,67960000.0,915300000.0,1008400000.0,739300000.0,861400000.0,666400000.0
13,13,Cash Flows From Investing Activities,375577000.0,-211200000.0,-128300000.0,-1965500000.0,-121800000.0,2611300000.0
14,13,"Investments in property, plant, and equipment",-94532000.0,-170000000.0,-129600000.0,-134300000.0,-117800000.0,-73800000.0
15,13,"Property, plant, and equipment reductions",5508000.0,6000000.0,13100000.0,27300000.0,24700000.0,7700000.0
16,13,"Acquisitions, net",470459000.0,-48900000.0,-12000000.0,-1913900000.0,-25000000.0,2679500000.0
17,13,Other investing activities,-5858000.0,1700000.0,200000.0,55400000.0,-3700000.0,-2100000.0
18,13,Net cash used for investing activities,375577000.0,-211200000.0,-128300000.0,-1965500000.0,-121800000.0,2611300000.0
19,19,Cash Flows From Financing Activities,-232306000.0,-719100000.0,-995100000.0,1286300000.0,-600100000.0,-3357500000.0
20,19,Debt issued,1536146000.0,700000.0,2200000.0,1714800000.0,0.0,
21,19,Debt repayment,-1305339000.0,-7400000.0,-16800000.0,-356600000.0,-700000.0,-2009300000.0
22,19,Common stock issued,68177000.0,80000000.0,37000000.0,19400000.0,20700000.0,34900000.0
23,19,Common stock repurchased,-334159000.0,-715800000.0,-1150000000.0,-200000000.0,0.0,-100000000.0
24,19,Excess tax benefit from stock based compensation,4976000.0,16800000.0,12600000.0,6000000.0,8000000.0,-800000.0
25,19,Dividend paid,-112397000.0,-194200000.0,-211400000.0,-231700000.0,-243600000.0,-250900000.0
26,19,Other financing activities,-89710000.0,100800000.0,331300000.0,334400000.0,-384500000.0,-1031400000.0
27,19,Net cash provided by (used for) financing activities,-232306000.0,-719100000.0,-995100000.0,1286300000.0,-600100000.0,-3357500000.0
28,28,Effect of exchange rate changes,33000.0,18800000.0,-30600000.0,-44200000.0,-27300000.0,17400000.0
29,29,Net change in cash,211264000.0,3800000.0,-145600000.0,15900000.0,112200000.0,-62400000.0
30,30,Cash at beginning of period,50077000.0,261300000.0,256000000.0,110400000.0,126300000.0,170900000.0
31,31,Cash at end of period,261341000.0,265100000.0,110400000.0,126300000.0,238500000.0,108500000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,67960000.0,915300000.0,1008400000.0,739300000.0,861400000.0,666400000.0
34,34,Capital expenditure,-94532000.0,-170000000.0,-129600000.0,-134300000.0,-117800000.0,-73800000.0
35,35,Free cash flow,-26572000.0,745300000.0,878800000.0,605000000.0,743600000.0,592600000.0
