,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,10.0,10.0,9.75,9.875,1.015388,14000
1,1995-01-04,10.0,10.0,9.75,9.75,1.002534,25500
2,1995-01-05,9.75,10.0,9.75,10.0,1.028241,10100
3,1995-01-06,10.0,10.5,10.0,10.25,1.053947,31700
4,1995-01-09,10.25,10.25,10.0,10.125,1.041094,27100
5,1995-01-10,10.125,10.25,10.0,10.125,1.051479,20300
6,1995-01-11,10.125,10.25,10.125,10.125,1.051479,18100
7,1995-01-12,10.125,10.25,10.125,10.125,1.051479,7300
8,1995-01-13,10.125,10.125,9.875,9.875,1.025516,30200
9,1995-01-16,9.875,10.0,9.875,10.0,1.038498,11100
10,1995-01-17,10.0,10.125,10.0,10.0,1.038498,6500
11,1995-01-18,10.125,10.25,10.125,10.125,1.051479,27700
12,1995-01-19,10.125,10.125,9.875,10.0,1.038498,16900
13,1995-01-20,9.875,10.125,9.875,10.0,1.038498,28000
14,1995-01-23,10.0,10.125,10.0,10.125,1.051479,4800
15,1995-01-24,10.0,10.0,10.0,10.0,1.038498,2100
16,1995-01-25,10.0,10.0,10.0,10.0,1.038498,5600
17,1995-01-26,9.875,10.125,9.875,10.0,1.038498,6800
18,1995-01-27,10.0,10.0,9.625,9.75,1.012535,39100
19,1995-01-30,9.875,9.875,9.75,9.875,1.025516,2000
20,1995-01-31,9.875,9.875,9.875,9.875,1.025516,8200
21,1995-02-01,9.875,9.875,9.75,9.75,1.012535,5800
22,1995-02-02,9.875,10.0,9.875,10.0,1.038498,7800
23,1995-02-03,10.0,10.125,10.0,10.125,1.051479,11100
24,1995-02-06,10.125,10.125,10.0,10.125,1.051479,10400
25,1995-02-07,10.0,10.125,9.875,9.875,1.025516,18300
26,1995-02-08,10.0,10.125,9.875,10.0,1.038498,16100
27,1995-02-09,10.0,10.0,9.875,10.0,1.0492,11100
28,1995-02-10,9.875,10.0,9.875,10.0,1.0492,8100
29,1995-02-13,10.0,10.375,10.0,10.375,1.088545,15900
30,1995-02-14,10.375,10.375,9.875,9.875,1.036084,34900
31,1995-02-15,10.0,10.125,10.0,10.125,1.062315,5500
32,1995-02-16,10.125,10.125,9.875,10.0,1.0492,13400
33,1995-02-17,10.0,10.125,9.875,10.0,1.0492,26600
34,1995-02-21,10.125,10.125,9.875,9.875,1.036084,7700
35,1995-02-22,9.875,10.0,9.875,9.875,1.036084,3500
36,1995-02-23,10.0,10.0,9.875,10.0,1.0492,12200
37,1995-02-24,10.0,10.125,9.875,10.0,1.0492,16900
38,1995-02-27,10.0,10.0,9.875,10.0,1.0492,9100
39,1995-02-28,10.125,10.125,10.0,10.125,1.062315,8000
40,1995-03-01,10.125,10.25,10.0,10.0,1.0492,49000
41,1995-03-02,10.125,10.125,10.0,10.125,1.062315,4500
42,1995-03-03,10.125,10.125,10.0,10.125,1.062315,9900
43,1995-03-06,10.125,10.125,10.0,10.125,1.062315,9100
44,1995-03-07,10.125,10.125,10.0,10.0,1.0492,46500
45,1995-03-08,10.125,10.125,10.0,10.125,1.062315,4200
46,1995-03-09,10.0,10.125,10.0,10.0,1.05956,18300
47,1995-03-10,10.0,10.125,10.0,10.0,1.05956,26000
48,1995-03-13,10.0,10.125,9.875,10.0,1.05956,74600
49,1995-03-14,10.0,10.0,9.875,10.0,1.05956,73700
50,1995-03-15,10.0,10.0,9.875,10.0,1.05956,13000
51,1995-03-16,9.875,10.0,9.875,10.0,1.05956,5700
52,1995-03-17,10.0,10.125,10.0,10.125,1.072804,2100
53,1995-03-20,10.125,10.125,10.125,10.125,1.072804,20100
54,1995-03-21,10.125,10.25,10.125,10.25,1.086049,8100
55,1995-03-22,10.125,10.25,10.125,10.25,1.086049,300
56,1995-03-23,10.25,10.375,10.25,10.375,1.099292,7600
57,1995-03-24,10.25,10.375,10.25,10.25,1.086049,4800
58,1995-03-27,10.25,10.375,10.25,10.375,1.099292,1800
59,1995-03-28,10.25,10.375,10.25,10.25,1.086049,15200
60,1995-03-29,10.25,10.375,10.125,10.25,1.086049,9100
61,1995-03-30,10.25,10.25,10.125,10.125,1.072804,14400
62,1995-03-31,10.125,10.25,10.125,10.25,1.086049,3700
63,1995-04-03,10.125,10.25,10.125,10.25,1.086049,7000
64,1995-04-04,10.25,10.25,10.125,10.125,1.072804,12100
65,1995-04-05,10.125,10.125,10.0,10.125,1.072804,8700
66,1995-04-06,10.0,10.25,10.0,10.25,1.086049,13600
