,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1229575000.0,763200000.0,1366959000.0,1368045000.0,1564334000.0,1942681000.0
1,0,Net income,280440000.0,216358000.0,372950000.0,722748000.0,261285000.0,403366000.0
2,0,Depreciation & amortization,195952000.0,283475000.0,345432000.0,500345000.0,794202000.0,852960000.0
3,0,Amortization of debt discount/premium and issuance costs,,130173000.0,85011000.0,178068000.0,242417000.0,148407000.0
4,0,Investment/asset impairment charges,,,,,34890000.0,32749000.0
5,0,Deferred income taxes,-55120000.0,-772000.0,-79031000.0,-21635000.0,-14088000.0,-37315000.0
6,0,(Gain) Loss from discontinued operations,-22539000.0,0.0,0.0,,,
7,0,Stock based compensation,64596000.0,,,,,
8,0,Accounts receivable,-84017000.0,-127327000.0,-157957000.0,-198262000.0,-276154000.0,-407087000.0
9,0,Prepaid expenses,-3386000.0,-18724000.0,-65203000.0,97701000.0,-30198000.0,-86495000.0
10,0,Accounts payable,492407000.0,-6482000.0,110603000.0,97248000.0,184398000.0,285170000.0
11,0,Other working capital,313200000.0,259951000.0,661297000.0,527875000.0,290685000.0,776840000.0
12,0,Other non-cash items,48042000.0,26548000.0,93857000.0,-536043000.0,76897000.0,-25914000.0
13,0,Net cash provided by operating activities,1229575000.0,763200000.0,1366959000.0,1368045000.0,1564334000.0,1942681000.0
14,14,Cash Flows From Investing Activities,-367825000.0,-525513000.0,-924257000.0,-2371260000.0,-718321000.0,-1609576000.0
15,14,"Investments in property, plant, and equipment",-235697000.0,-308581000.0,-328387000.0,-787041000.0,-749348000.0,-707900000.0
16,14,"Acquisitions, net",-199360000.0,-541247000.0,-560668000.0,-1539767000.0,66311000.0,-103205000.0
17,14,Purchases of investments,-1873519000.0,-1216591000.0,-1194210000.0,-521329000.0,-45352000.0,-1738101000.0
18,14,Sales/Maturities of investments,1955955000.0,1502576000.0,1162557000.0,410923000.0,60935000.0,950178000.0
19,14,Other investing activities,-15204000.0,38330000.0,-3549000.0,65954000.0,-50867000.0,-10548000.0
20,14,Net cash used for investing activities,-367825000.0,-525513000.0,-924257000.0,-2371260000.0,-718321000.0,-1609576000.0
21,21,Cash Flows From Financing Activities,-272787000.0,-492516000.0,48149000.0,1404199000.0,-690619000.0,985190000.0
22,21,Debt issued,0.0,,492894000.0,1441860000.0,-2093000.0,992169000.0
23,21,Debt repayment,,,,,-401424000.0,0.0
24,21,Common stock issued,,25273000.0,20404000.0,22575000.0,0.0,
25,21,Common stock repurchased,-417571000.0,-522900000.0,-537861000.0,-60546000.0,-455746000.0,-243073000.0
26,21,Dividend paid,-130423000.0,-75760000.0,-84697000.0,-108527000.0,-150159000.0,-169413000.0
27,21,Other financing activities,275207000.0,80871000.0,157409000.0,108837000.0,318803000.0,405507000.0
28,21,Net cash provided by (used for) financing activities,-272787000.0,-492516000.0,48149000.0,1404199000.0,-690619000.0,985190000.0
29,29,Effect of exchange rate changes,15064000.0,-30936000.0,-109184000.0,-127385000.0,-34882000.0,77116000.0
30,30,Net change in cash,604027000.0,-285765000.0,381667000.0,273599000.0,120512000.0,1395411000.0
31,31,Cash at beginning of period,689134000.0,1293161000.0,1021033000.0,1402700000.0,1676299000.0,1844475000.0
32,32,Cash at end of period,1293161000.0,1007396000.0,1402700000.0,1676299000.0,1796811000.0,3239886000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,1229575000.0,763200000.0,1366959000.0,1368045000.0,1564334000.0,1942681000.0
35,35,Capital expenditure,-235697000.0,-308581000.0,-328387000.0,-787041000.0,-749348000.0,-707900000.0
36,36,Free cash flow,993878000.0,454619000.0,1038572000.0,581004000.0,814986000.0,1234781000.0
