,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1190935000.0,1387893000.0,1301941000.0,1169843000.0,1302471000.0,1427503000.0
1,0,Net income,948784000.0,1041418000.0,1012553000.0,807216000.0,983844000.0,1059141000.0
2,0,Depreciation & amortization,335624000.0,336702000.0,317491000.0,306843000.0,355229000.0,396003000.0
3,0,Investment/asset impairment charges,,188870000.0,0.0,0.0,,
4,0,Investments losses (gains),,,3817000.0,-723000.0,-1032000.0,12912000.0
5,0,Deferred income taxes,-1368000.0,-74139000.0,18865000.0,-65686000.0,37024000.0,-43449000.0
6,0,Stock based compensation,84996000.0,103161000.0,96093000.0,71293000.0,80339000.0,87732000.0
7,0,Accounts receivable,-21206000.0,-99144000.0,143179000.0,17549000.0,-95347000.0,-217572000.0
8,0,Inventory,98518000.0,-3816000.0,-70377000.0,120243000.0,-73673000.0,-151664000.0
9,0,Prepaid expenses,-47451000.0,58117000.0,-116561000.0,136034000.0,2410000.0,29465000.0
10,0,Accounts payable,-66082000.0,92927000.0,-86750000.0,-52378000.0,174761000.0,186226000.0
11,0,Accrued liabilities,-62728000.0,-2640000.0,-46633000.0,-61424000.0,-59738000.0,-53653000.0
12,0,Income taxes payable,-17054000.0,86745000.0,-66870000.0,-17430000.0,18165000.0,50546000.0
13,0,Other working capital,-68704000.0,63909000.0,166385000.0,-104192000.0,-87780000.0,104535000.0
14,0,Other non-cash items,7606000.0,-404217000.0,-69251000.0,12498000.0,-31731000.0,-32719000.0
15,0,Net cash provided by operating activities,1190935000.0,1387893000.0,1301941000.0,1169843000.0,1302471000.0,1427503000.0
16,16,Cash Flows From Investing Activities,-809845000.0,-646401000.0,-579163000.0,-264639000.0,-3365148000.0,-3528638000.0
17,16,"Investments in property, plant, and equipment",-265896000.0,-216340000.0,-215527000.0,-149407000.0,-203748000.0,-250558000.0
18,16,"Property, plant, and equipment reductions",25047000.0,,19655000.0,,14648000.0,22598000.0
19,16,"Acquisitions, net",-547629000.0,184905000.0,18647000.0,-43227000.0,-3983587000.0,-3953660000.0
20,16,Purchases of investments,,-624880000.0,-1747333000.0,-1351464000.0,-465666000.0,-346265000.0
21,16,Sales/Maturities of investments,,,1391396000.0,1300633000.0,1279318000.0,1000445000.0
22,16,Other investing activities,-21367000.0,9914000.0,-46001000.0,-21174000.0,-6113000.0,-1198000.0
23,16,Net cash used for investing activities,-809845000.0,-646401000.0,-579163000.0,-264639000.0,-3365148000.0,-3528638000.0
24,24,Cash Flows From Financing Activities,576174000.0,-958115000.0,-1044744000.0,-802423000.0,1782628000.0,1631754000.0
25,24,Debt issued,3768000.0,748000.0,1483015000.0,2287000.0,2614463000.0,2615391000.0
26,24,Debt repayment,-331245000.0,-2934000.0,-537000.0,-220068000.0,-381078000.0,-386478000.0
27,24,Common stock repurchased,-258007000.0,-204043000.0,-1398446000.0,-557575000.0,-338078000.0,-284262000.0
28,24,Dividend paid,-255009000.0,-278244000.0,-340389000.0,-341962000.0,-345380000.0,-348735000.0
29,24,Other financing activities,1416667000.0,-473642000.0,-788387000.0,314895000.0,232701000.0,35838000.0
30,24,Net cash provided by (used for) financing activities,576174000.0,-958115000.0,-1044744000.0,-802423000.0,1782628000.0,1631754000.0
31,31,Effect of exchange rate changes,-14169000.0,48766000.0,-111005000.0,,,
32,32,Net change in cash,943095000.0,-167857000.0,-432971000.0,102781000.0,-280049000.0,-469381000.0
33,33,Cash at beginning of period,838317000.0,1781412000.0,1613555000.0,1180584000.0,1221653000.0,1393850000.0
34,34,Cash at end of period,1781412000.0,1613555000.0,1180584000.0,1283365000.0,941604000.0,924469000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,1190935000.0,1387893000.0,1301941000.0,1169843000.0,1302471000.0,1427503000.0
37,37,Capital expenditure,-265896000.0,-216340000.0,-215527000.0,-149407000.0,-203748000.0,-250558000.0
38,38,Free cash flow,925039000.0,1171553000.0,1086414000.0,1020436000.0,1098723000.0,1176945000.0
