,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,11.75,12.125,11.75,12.125,7.131933999999999,503400
1,1995-01-04,12.0625,12.1875,12.0,12.0625,7.095172,319000
2,1995-01-05,12.0625,12.1875,12.0625,12.0625,7.095172,471800
3,1995-01-06,12.0625,12.25,12.0625,12.1875,7.168694,243800
4,1995-01-09,12.125,12.375,12.125,12.375,7.278979,473000
5,1995-01-10,12.3125,12.4375,12.3125,12.375,7.278979,344000
6,1995-01-11,12.375,12.5625,12.375,12.5,7.3525089999999995,381200
7,1995-01-12,12.375,12.4375,12.1875,12.25,7.205456,362000
8,1995-01-13,12.25,12.25,12.0625,12.25,7.205456,662600
9,1995-01-16,12.1875,12.3125,12.125,12.25,7.205456,387800
10,1995-01-17,12.25,12.3125,12.125,12.1875,7.168694,474400
11,1995-01-18,12.0,12.1875,12.0,12.1875,7.168694,402400
12,1995-01-19,12.0625,12.125,12.0625,12.125,7.131933999999999,445200
13,1995-01-20,12.0,12.0,11.875,11.875,6.984883,341200
14,1995-01-23,11.9375,12.0625,11.875,12.0625,7.095172,1031000
15,1995-01-24,12.1875,12.1875,12.0625,12.125,7.131933999999999,380400
16,1995-01-25,12.0625,12.1875,12.0,12.125,7.131933999999999,355000
17,1995-01-26,12.125,12.1875,11.9375,11.9375,7.021647,655400
18,1995-01-27,12.0625,12.0625,11.9375,11.9375,7.021647,343400
19,1995-01-30,11.875,12.125,11.875,12.0,7.058407000000001,590200
20,1995-01-31,11.9375,12.125,11.9375,12.0625,7.095172,520800
21,1995-02-01,12.0625,12.25,12.0625,12.1875,7.168694,446000
22,1995-02-02,12.25,12.3125,12.25,12.3125,7.242221000000001,292400
23,1995-02-03,12.25,12.8125,12.25,12.8125,7.536318,702000
24,1995-02-06,12.875,12.875,12.75,12.875,7.573084,234000
25,1995-02-07,12.8125,12.875,12.6875,12.6875,7.462795,485800
26,1995-02-08,12.75,13.125,12.6875,13.125,7.720135000000001,1854200
27,1995-02-09,13.1875,13.4375,13.1875,13.3125,7.830419999999999,927200
28,1995-02-10,13.3125,13.375,13.1875,13.1875,7.756896,474800
29,1995-02-13,13.25,13.25,13.125,13.25,7.793658,947400
