,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,855800000.0,856000000.0,733200000.0,1458300000.0,1059000000.0,1118300000.0
1,0,Net income,544200000.0,565200000.0,344900000.0,688700000.0,592300000.0,566400000.0
2,0,Depreciation & amortization,250900000.0,256400000.0,268400000.0,430100000.0,419000000.0,416700000.0
3,0,Investment/asset impairment charges,0.0,0.0,,,133200000.0,
4,0,Investments losses (gains),,-3700000.0,0.0,0.0,,
5,0,Deferred income taxes,-15600000.0,-8000000.0,7700000.0,-95200000.0,-79400000.0,
6,0,Stock based compensation,21300000.0,22900000.0,23500000.0,34600000.0,22000000.0,19600000.0
7,0,Accounts receivable,33200000.0,6100000.0,21800000.0,-21900000.0,8900000.0,37300000.0
8,0,Inventory,15200000.0,15400000.0,25300000.0,240100000.0,-10400000.0,18700000.0
9,0,Accounts payable,11200000.0,3300000.0,-25400000.0,46100000.0,2100000.0,62300000.0
10,0,Accrued liabilities,-3200000.0,9100000.0,-140300000.0,2400000.0,-39800000.0,-59800000.0
11,0,Income taxes payable,,-9500000.0,,144200000.0,7900000.0,-300000.0
12,0,Other working capital,-5500000.0,-36300000.0,86000000.0,14600000.0,8900000.0,23500000.0
13,0,Other non-cash items,4100000.0,35100000.0,121300000.0,-25400000.0,-5700000.0,33900000.0
14,0,Net cash provided by operating activities,855800000.0,856000000.0,733200000.0,1458300000.0,1059000000.0,1118300000.0
15,15,Cash Flows From Investing Activities,-185600000.0,-370300000.0,-1595700000.0,21700000.0,-189700000.0,-199700000.0
16,15,"Investments in property, plant, and equipment",-206500000.0,-279500000.0,-247700000.0,-201400000.0,-192400000.0,-238400000.0
17,15,"Property, plant, and equipment reductions",3300000.0,10700000.0,2600000.0,4000000.0,500000.0,
18,15,"Acquisitions, net",0.0,-101800000.0,-1320500000.0,185600000.0,0.0,
19,15,Sales/Maturities of investments,0.0,10000000.0,0.0,0.0,40600000.0,
20,15,Other investing activities,17600000.0,-9700000.0,-30100000.0,33500000.0,-38400000.0,38700000.0
21,15,Net cash used for investing activities,-185600000.0,-370300000.0,-1595700000.0,21700000.0,-189700000.0,-199700000.0
22,22,Cash Flows From Financing Activities,-641000000.0,-575500000.0,863200000.0,-1496200000.0,-806100000.0,-866200000.0
23,22,Debt issued,0.0,248400000.0,5382500000.0,0.0,0.0,
24,22,Debt repayment,-50000000.0,-50000000.0,-4193900000.0,-800000000.0,-200000000.0,-150000000.0
25,22,Common stock repurchased,-364200000.0,-508500000.0,-24300000.0,-441100000.0,-437600000.0,-425500000.0
26,22,Dividend paid,-222800000.0,-238000000.0,-254000000.0,-316600000.0,-339300000.0,-347800000.0
27,22,Other financing activities,-4000000.0,-27400000.0,-47100000.0,61500000.0,170800000.0,57100000.0
28,22,Net cash provided by (used for) financing activities,-641000000.0,-575500000.0,863200000.0,-1496200000.0,-806100000.0,-866200000.0
29,29,Effect of exchange rate changes,-2500000.0,-13100000.0,-28600000.0,400000.0,,
30,30,Net change in cash,26700000.0,-102900000.0,-27900000.0,-15800000.0,63200000.0,52400000.0
31,31,Cash at beginning of period,229700000.0,256400000.0,153500000.0,125600000.0,109800000.0,121800000.0
32,32,Cash at end of period,256400000.0,153500000.0,125600000.0,109800000.0,173000000.0,174200000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,855800000.0,856000000.0,733200000.0,1458300000.0,1059000000.0,1118300000.0
35,35,Capital expenditure,-206500000.0,-279500000.0,-247700000.0,-201400000.0,-192400000.0,-238400000.0
36,36,Free cash flow,649300000.0,576500000.0,485500000.0,1256900000.0,866600000.0,879900000.0
