,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,8504000000.0,9835000000.0,8461000000.0,2984000000.0,2430000000.0,2556000000.0
1,0,Net income,2001000000.0,2288000000.0,-5060000000.0,-23528000000.0,-1273000000.0,842000000.0
2,0,Depreciation & amortization,7109000000.0,6700000000.0,10158000000.0,29372000000.0,2618000000.0,2330000000.0
3,0,Amortization of debt discount/premium and issuance costs,232000000.0,243000000.0,181000000.0,145000000.0,156000000.0,143000000.0
4,0,Investment/asset impairment charges,,,2357000000.0,1920000000.0,1103000000.0,102000000.0
5,0,Investments losses (gains),,,,,-21000000.0,
6,0,Deferred income taxes,677000000.0,,,-5778000000.0,,
7,0,(Gain) Loss from discontinued operations,,,517000000.0,771000000.0,33000000.0,0.0
8,0,Inventory,-59000000.0,-70000000.0,-44000000.0,21000000.0,-27000000.0,-8000000.0
9,0,Prepaid expenses,-343000000.0,230000000.0,-56000000.0,138000000.0,91000000.0,55000000.0
10,0,Accounts payable,-100000000.0,479000000.0,-294000000.0,-489000000.0,-63000000.0,32000000.0
11,0,Accrued liabilities,-1142000000.0,-553000000.0,-450000000.0,-156000000.0,-9000000.0,-7000000.0
12,0,Other working capital,-97000000.0,-5000000.0,626000000.0,316000000.0,161000000.0,-148000000.0
13,0,Other non-cash items,226000000.0,523000000.0,526000000.0,252000000.0,-339000000.0,-785000000.0
14,0,Net cash provided by operating activities,8504000000.0,9835000000.0,8461000000.0,2984000000.0,2430000000.0,2556000000.0
15,15,Cash Flows From Investing Activities,-13424000000.0,-7116000000.0,-8804000000.0,676000000.0,-1660000000.0,-921000000.0
16,15,"Investments in property, plant, and equipment",-9531000000.0,-11220000000.0,-12372000000.0,-5178000000.0,-1949000000.0,-2463000000.0
17,15,"Property, plant, and equipment reductions",27000000.0,307000000.0,470000000.0,268000000.0,134000000.0,803000000.0
18,15,"Acquisitions, net",-3357000000.0,3487000000.0,0.0,1245000000.0,0.0,
19,15,Other investing activities,-563000000.0,310000000.0,3098000000.0,4341000000.0,155000000.0,739000000.0
20,15,Net cash used for investing activities,-13424000000.0,-7116000000.0,-8804000000.0,676000000.0,-1660000000.0,-921000000.0
21,21,Cash Flows From Financing Activities,4785000000.0,-973000000.0,-794000000.0,-2962000000.0,-860000000.0,-923000000.0
22,21,Debt issued,4978000000.0,0.0,0.0,,,
23,21,Debt repayment,-400000000.0,-2072000000.0,0.0,-939000000.0,-181000000.0,-250000000.0
24,21,Excess tax benefit from stock based compensation,,,,,833000000.0,
25,21,Repurchases of treasury stock,,-997000000.0,-1864000000.0,,,
26,21,Cash dividends paid,-332000000.0,-360000000.0,-365000000.0,-377000000.0,-379000000.0,-380000000.0
27,21,Other financing activities,539000000.0,2456000000.0,1435000000.0,-1646000000.0,-1133000000.0,-293000000.0
28,21,Net cash provided by (used for) financing activities,4785000000.0,-973000000.0,-794000000.0,-2962000000.0,-860000000.0,-923000000.0
29,29,Net change in cash,-135000000.0,1746000000.0,-1137000000.0,698000000.0,-90000000.0,712000000.0
30,30,Cash at beginning of period,295000000.0,160000000.0,1906000000.0,769000000.0,1467000000.0,1230000000.0
31,31,Cash at end of period,160000000.0,1906000000.0,769000000.0,1467000000.0,1377000000.0,1942000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,8504000000.0,9835000000.0,8461000000.0,2984000000.0,2430000000.0,2556000000.0
34,34,Capital expenditure,-9531000000.0,-11220000000.0,-12372000000.0,-5178000000.0,-1949000000.0,-2463000000.0
35,35,Free cash flow,-1027000000.0,-1385000000.0,-3911000000.0,-2194000000.0,481000000.0,93000000.0
