,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,29.25,29.625,29.0,29.25,10.483260000000001,116500
1,1995-01-04,28.875,29.5,28.875,29.0,10.39366,180200
2,1995-01-05,29.0,29.375,29.0,29.0,10.39366,240200
3,1995-01-06,29.25,29.625,29.125,29.25,10.483260000000001,154200
4,1995-01-09,29.125,29.875,29.0,29.75,10.662453,184500
5,1995-01-10,29.625,29.75,29.125,29.125,10.438458,254500
6,1995-01-11,29.25,29.25,28.875,29.125,10.438458,96800
7,1995-01-12,29.125,29.125,28.875,29.125,10.438458,84900
8,1995-01-13,29.25,29.75,29.25,29.75,10.662453,326900
9,1995-01-16,29.75,30.5,29.625,30.5,10.931257,258900
10,1995-01-17,30.5,30.875,30.5,30.75,11.020854,652200
11,1995-01-18,30.625,30.75,30.375,30.5,10.931257,505900
12,1995-01-19,30.375,30.375,29.875,30.0,10.752056,250100
13,1995-01-20,30.0,30.25,29.875,30.0,10.752056,167200
14,1995-01-23,29.75,30.0,29.75,29.75,10.662453,225600
15,1995-01-24,29.875,30.0,29.75,29.875,10.707257,209900
16,1995-01-25,29.875,30.0,29.75,29.875,10.707257,71100
17,1995-01-26,29.875,30.125,29.25,30.125,10.79686,319600
18,1995-01-27,30.25,30.75,30.125,30.625,10.97606,161900
19,1995-01-30,30.625,30.625,30.25,30.375,10.886455999999999,146500
20,1995-01-31,30.625,30.75,30.125,30.25,10.89907,219700
21,1995-02-01,30.375,30.375,29.75,30.25,10.89907,281200
22,1995-02-02,30.25,30.375,30.25,30.375,10.944106,175800
23,1995-02-03,30.5,31.625,30.375,31.375,11.304404,475500
24,1995-02-06,31.25,32.25,31.125,32.0,11.529596000000002,362900
25,1995-02-07,32.0,32.0,31.75,31.75,11.439524,404400
26,1995-02-08,31.75,31.875,31.625,31.625,11.394484,297900
27,1995-02-09,31.625,32.0,31.625,32.0,11.529596000000002,226600
28,1995-02-10,32.125,32.25,32.0,32.25,11.619672999999999,193400
29,1995-02-13,32.25,32.375,32.125,32.375,11.664705,188200
30,1995-02-14,32.375,32.625,32.125,32.625,11.754782,315300
31,1995-02-15,32.625,33.5,32.25,33.375,12.025008999999999,685700
32,1995-02-16,33.5,34.0,33.25,34.0,12.250197,270900
33,1995-02-17,33.875,34.25,33.625,34.0,12.250197,409700
34,1995-02-21,34.0,34.125,33.75,34.0,12.250197,229900
35,1995-02-22,34.0,34.125,33.5,34.0,12.250197,282400
36,1995-02-23,34.0,34.0,33.375,33.5,12.070043,438900
37,1995-02-24,33.5,33.625,33.375,33.625,12.115085,176300
38,1995-02-27,33.5,33.625,33.125,33.5,12.070043,264700
39,1995-02-28,33.625,34.375,33.625,34.25,12.340269000000001,433000
40,1995-03-01,34.125,34.375,33.875,34.375,12.385306,328300
41,1995-03-02,34.375,34.625,34.25,34.625,12.475384,275900
42,1995-03-03,34.5,34.5,34.0,34.125,12.295233999999999,331800
43,1995-03-06,34.0,34.125,33.875,34.125,12.295233999999999,186400
44,1995-03-07,34.25,34.5,34.0,34.25,12.340269000000001,242500
45,1995-03-08,34.25,34.5,33.875,33.875,12.205157,402700
46,1995-03-09,34.0,34.125,33.375,33.5,12.070043,100500
47,1995-03-10,33.75,34.75,33.5,34.75,12.520417,170100
48,1995-03-13,34.75,34.75,34.125,34.375,12.385306,170900
49,1995-03-14,34.375,34.5,34.25,34.25,12.340269000000001,182800
50,1995-03-15,34.25,34.875,34.25,34.75,12.520417,152000
51,1995-03-16,34.75,35.125,34.5,34.625,12.475384,166100
52,1995-03-17,35.0,35.375,34.75,35.25,12.700573,286600
53,1995-03-20,35.5,35.625,34.875,34.875,12.565457,217000
54,1995-03-21,34.875,35.875,34.875,35.625,12.835685,263900
55,1995-03-22,35.625,35.75,35.25,35.5,12.790649,152100
56,1995-03-23,35.25,35.875,35.0,35.375,12.745612,284600
57,1995-03-24,35.25,35.5,35.0,35.5,12.790649,153300
58,1995-03-27,35.5,35.625,35.0,35.25,12.700573,152100
59,1995-03-28,35.25,35.25,34.375,35.0,12.610494000000001,232600
60,1995-03-29,34.875,35.375,34.375,34.875,12.565457,421500
61,1995-03-30,35.125,35.75,35.125,35.375,12.745612,251300
62,1995-03-31,35.125,35.125,34.0,34.375,12.385306,354100
63,1995-04-03,34.625,35.0,34.375,35.0,12.610494000000001,178400
64,1995-04-04,34.75,34.875,34.625,34.75,12.520417,89000
65,1995-04-05,34.875,34.875,33.875,34.25,12.340269000000001,131900
66,1995-04-06,34.375,34.625,34.25,34.625,12.475384,46800
67,1995-04-07,34.75,34.875,33.75,34.0,12.250197,305900
68,1995-04-10,34.0,34.5,33.75,34.375,12.385306,234500
69,1995-04-11,34.5,34.5,33.875,34.25,12.340269000000001,75300
70,1995-04-12,34.0,34.625,34.0,34.625,12.475384,93300
71,1995-04-13,34.625,35.0,34.625,35.0,12.610494000000001,212400
72,1995-04-17,35.0,35.125,34.5,34.75,12.520417,433100
73,1995-04-18,34.75,34.875,33.375,33.625,12.115085,334000
74,1995-04-19,33.5,34.125,33.25,34.0,12.250197,234500
75,1995-04-20,34.0,34.0,33.375,33.375,12.025008999999999,178800
76,1995-04-21,33.75,33.75,33.0,33.125,11.934931,351500
77,1995-04-24,33.25,33.375,33.0,33.25,11.979969,126800
78,1995-04-25,33.375,33.5,32.875,33.125,11.934931,212800
79,1995-04-26,33.125,33.125,32.75,32.75,11.79982,117400
80,1995-04-27,32.875,34.5,32.625,34.125,12.295233999999999,373400
81,1995-04-28,34.25,34.25,33.75,34.0,12.250197,118500
82,1995-05-01,33.875,33.875,32.875,33.0,11.889897,190800
83,1995-05-02,33.25,34.0,33.125,33.875,12.205157,227100
84,1995-05-03,34.0,34.5,34.0,34.5,12.430346,223800
85,1995-05-04,34.75,34.75,34.0,34.375,12.385306,245600
86,1995-05-05,34.5,34.75,34.125,34.75,12.520417,172600
87,1995-05-08,34.5,34.5,34.0,34.5,12.478827,184700
88,1995-05-09,34.625,35.25,34.625,35.125,12.704895,347900
89,1995-05-10,35.125,35.375,35.0,35.125,12.704895,206000
90,1995-05-11,35.25,35.25,34.625,34.625,12.524037,127900
91,1995-05-12,34.75,35.5,34.625,35.5,12.840530000000001,183100
92,1995-05-15,35.5,35.875,35.375,35.75,12.930957000000001,394200
93,1995-05-16,35.875,36.25,35.875,36.125,13.066592,233600
94,1995-05-17,36.125,36.125,35.75,36.125,13.066592,250900
95,1995-05-18,36.0,36.125,35.625,35.75,12.930957000000001,221500
96,1995-05-19,35.5,35.875,35.25,35.5,12.840530000000001,216900
97,1995-05-22,35.5,35.625,35.125,35.125,12.704895,161800
98,1995-05-23,35.375,36.25,35.125,36.25,13.111807,211300
99,1995-05-24,36.375,36.5,36.0,36.25,13.111807,164200
100,1995-05-25,36.125,36.25,35.5,35.875,12.976167,213000
101,1995-05-26,35.625,35.625,34.625,34.875,12.614462,165500
102,1995-05-30,34.875,35.0,34.75,35.0,12.659678999999999,137600
