,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1275500000.0,1436800000.0,1319600000.0,1456800000.0,803300000.0,800900000.0
1,0,Net income,416100000.0,532100000.0,530000000.0,302100000.0,331500000.0,269700000.0
2,0,Depreciation & amortization,561900000.0,577300000.0,605500000.0,524400000.0,547100000.0,569600000.0
3,0,Amortization of debt discount/premium and issuance costs,9700000.0,9400000.0,10000000.0,8700000.0,7600000.0,
4,0,Investment/asset impairment charges,300000.0,100000.0,,1600000.0,,
5,0,Investments losses (gains),34900000.0,,,,,
6,0,Deferred income taxes,304600000.0,287400000.0,299100000.0,135300000.0,182300000.0,140900000.0
7,0,Stock based compensation,45000000.0,50700000.0,72300000.0,50700000.0,46500000.0,
8,0,Accounts receivable,-51300000.0,-94800000.0,-63100000.0,262200000.0,-188000000.0,
9,0,Inventory,62400000.0,-9200000.0,-119900000.0,46900000.0,38900000.0,
10,0,Prepaid expenses,-4500000.0,-17000000.0,-10100000.0,700000.0,-400000.0,
11,0,Accounts payable,57300000.0,67800000.0,37600000.0,-190500000.0,108800000.0,
12,0,Accrued liabilities,-4400000.0,6000000.0,9400000.0,-66700000.0,-14700000.0,
13,0,Interest payable,21800000.0,3800000.0,4300000.0,-11600000.0,-8700000.0,
14,0,Income taxes payable,9900000.0,2600000.0,9800000.0,8700000.0,12100000.0,
15,0,Other working capital,-121500000.0,96100000.0,-7500000.0,97200000.0,-240100000.0,-330200000.0
16,0,Other non-cash items,-66700000.0,-75500000.0,-57800000.0,287100000.0,-19600000.0,150900000.0
17,0,Net cash provided by operating activities,1275500000.0,1436800000.0,1319600000.0,1456800000.0,803300000.0,800900000.0
18,18,Cash Flows From Investing Activities,-1425200000.0,-1891400000.0,-2116600000.0,1944900000.0,-1582900000.0,-1720800000.0
19,18,"Investments in property, plant, and equipment",-1498800000.0,-1879900000.0,-2028500000.0,-1360700000.0,-1475200000.0,-1608200000.0
20,18,"Property, plant, and equipment reductions",25600000.0,18000000.0,,,,
21,18,Purchases of investments,-20400000.0,-125400000.0,-69200000.0,,,
22,18,Other investing activities,68400000.0,95900000.0,-18900000.0,3305600000.0,-107700000.0,-112600000.0
23,18,Net cash used for investing activities,-1425200000.0,-1891400000.0,-2116600000.0,1944900000.0,-1582900000.0,-1720800000.0
24,24,Cash Flows From Financing Activities,174500000.0,445100000.0,795600000.0,-3411600000.0,790500000.0,923100000.0
25,24,Debt issued,991400000.0,1307600000.0,748400000.0,,500000000.0,2750000000.0
26,24,Debt repayment,-331600000.0,-510900000.0,-521000000.0,-2092200000.0,-434600000.0,-1576100000.0
27,24,Common stock issued,383500000.0,43700000.0,30300000.0,22500000.0,23100000.0,338900000.0
28,24,Repurchases of treasury stock,-10000000.0,-8100000.0,-10200000.0,-20400000.0,-9400000.0,-7200000.0
29,24,Cash dividends paid,-273200000.0,-305900000.0,-321300000.0,-263400000.0,-205500000.0,-223400000.0
30,24,Other financing activities,-585600000.0,-81300000.0,869400000.0,-1058100000.0,916900000.0,-359100000.0
31,24,Net cash provided by (used for) financing activities,174500000.0,445100000.0,795600000.0,-3411600000.0,790500000.0,923100000.0
32,32,Net change in cash,24800000.0,-9500000.0,-1400000.0,-9900000.0,10900000.0,3200000.0
33,33,Cash at beginning of period,11500000.0,36300000.0,26800000.0,24900000.0,15500000.0,16100000.0
34,34,Cash at end of period,36300000.0,26800000.0,25400000.0,15000000.0,26400000.0,19300000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,1275500000.0,1436800000.0,1319600000.0,1456800000.0,803300000.0,800900000.0
37,37,Capital expenditure,-1498800000.0,-1879900000.0,-2028500000.0,-1360700000.0,-1475200000.0,-1608200000.0
38,38,Free cash flow,-223300000.0,-443100000.0,-708900000.0,96100000.0,-671900000.0,-807300000.0
