,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,5325000000.0,6520000000.0,4439000000.0,5844000000.0,5436000000.0,7044000000.0
1,0,Net income,2999000000.0,1971000000.0,-1636000000.0,3363000000.0,2737000000.0,2650000000.0
2,0,Depreciation & amortization,2142000000.0,2223000000.0,2129000000.0,2213000000.0,2298000000.0,2396000000.0
3,0,Deferred income taxes,-14000000.0,-254000000.0,7000000.0,-322000000.0,41000000.0,-5000000.0
4,0,(Gain) Loss from discontinued operations,,,-4085000000.0,42000000.0,68000000.0,2000000.0
5,0,Stock based compensation,105000000.0,110000000.0,71000000.0,115000000.0,113000000.0,109000000.0
6,0,Accounts receivable,-217000000.0,2860000000.0,0.0,,,
7,0,Inventory,15000000.0,-885000000.0,-512000000.0,-316000000.0,293000000.0,-529000000.0
8,0,Accounts payable,199000000.0,625000000.0,,,,
9,0,Accrued liabilities,138000000.0,-9000000.0,,,,
10,0,Other working capital,-101000000.0,-298000000.0,662000000.0,761000000.0,-507000000.0,2037000000.0
11,0,Other non-cash items,59000000.0,177000000.0,7803000000.0,-12000000.0,393000000.0,384000000.0
12,0,Net cash provided by operating activities,5325000000.0,6520000000.0,4439000000.0,5844000000.0,5436000000.0,7044000000.0
13,13,Cash Flows From Investing Activities,-2855000000.0,-271000000.0,-1926000000.0,508000000.0,-1473000000.0,-2419000000.0
14,13,"Investments in property, plant, and equipment",-3277000000.0,-3453000000.0,-1786000000.0,-1438000000.0,-1547000000.0,-2412000000.0
15,13,"Property, plant, and equipment reductions",66000000.0,86000000.0,95000000.0,28000000.0,46000000.0,50000000.0
16,13,"Acquisitions, net",,-157000000.0,-20000000.0,1875000000.0,0.0,
17,13,Sales/Maturities of investments,,,106000000.0,24000000.0,28000000.0,
18,13,Other investing charges,356000000.0,3253000000.0,-321000000.0,19000000.0,0.0,-57000000.0
19,13,Net cash used for investing activities,-2855000000.0,-271000000.0,-1926000000.0,508000000.0,-1473000000.0,-2419000000.0
20,20,Cash Flows From Financing Activities,-2488000000.0,-6364000000.0,-998000000.0,-4516000000.0,-5497000000.0,-3131000000.0
21,20,Short-term borrowing,-1500000000.0,0.0,-80000000.0,,,
22,20,Long-term debt issued,1971000000.0,0.0,1993000000.0,,1977000000.0,739000000.0
23,20,Long-term debt repayment,-1529000000.0,-3463000000.0,-2079000000.0,-85000000.0,-2641000000.0,-1103000000.0
24,20,Repurchases of treasury stock,-1875000000.0,-1461000000.0,0.0,-3438000000.0,-3706000000.0,-1429000000.0
25,20,Cash dividends paid,-869000000.0,-1006000000.0,-1205000000.0,-1362000000.0,-1348000000.0,-1338000000.0
26,20,Other financing activities,1314000000.0,-434000000.0,373000000.0,369000000.0,221000000.0,0.0
27,20,Net cash provided by (used for) financing activities,-2488000000.0,-6364000000.0,-998000000.0,-4516000000.0,-5497000000.0,-3131000000.0
28,28,Effect of exchange rate changes,8000000.0,26000000.0,0.0,,,
29,29,Net change in cash,-10000000.0,-89000000.0,1515000000.0,1836000000.0,-1534000000.0,1494000000.0
30,30,Cash at beginning of period,794000000.0,784000000.0,695000000.0,2210000000.0,4046000000.0,1231000000.0
31,31,Cash at end of period,784000000.0,695000000.0,2210000000.0,4046000000.0,2512000000.0,2725000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,5325000000.0,6520000000.0,4439000000.0,5844000000.0,5436000000.0,7044000000.0
34,34,Capital expenditure,-3277000000.0,-3453000000.0,-1786000000.0,-1438000000.0,-1547000000.0,-2412000000.0
35,35,Free cash flow,2048000000.0,3067000000.0,2653000000.0,4406000000.0,3889000000.0,4632000000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,,1386000000.0,1251000000.0,-127000000.0,1514000000.0,
38,38,Cash paid for interest,,1120000000.0,871000000.0,604000000.0,999000000.0,
