,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,2908300000.0,607800000.0,3749100000.0,4575100000.0,4174300000.0,4174300000.0
1,0,Net income,8800000.0,2067700000.0,2759300000.0,2818900000.0,2884900000.0,2884900000.0
2,0,Depreciation & amortization,655600000.0,748400000.0,933800000.0,1030100000.0,1067100000.0,1067100000.0
3,0,Investment/asset impairment charges,,,,,87200000.0,87200000.0
4,0,Investments losses (gains),,-70200000.0,,,,
5,0,Deferred income taxes,-1045900000.0,10200000.0,21200000.0,265700000.0,95100000.0,95100000.0
6,0,Stock based compensation,142300000.0,183200000.0,209800000.0,218100000.0,176000000.0,176000000.0
7,0,Accounts receivable,-68300000.0,-79700000.0,-82800000.0,-55600000.0,-96800000.0,-96800000.0
8,0,Inventory,152500000.0,14300000.0,-207900000.0,-67500000.0,14000000.0,14000000.0
9,0,Prepaid expenses,76300000.0,4600000.0,49500000.0,,,
10,0,Accounts payable,88700000.0,60400000.0,137700000.0,46900000.0,46400000.0,46400000.0
11,0,Accrued liabilities,87600000.0,-2660000000.0,124400000.0,,,
12,0,Income taxes payable,,309800000.0,87600000.0,,,
13,0,Other working capital,139900000.0,140800000.0,170300000.0,429200000.0,126100000.0,126100000.0
14,0,Other non-cash items,2670800000.0,-121700000.0,-453800000.0,-110700000.0,-225700000.0,-225700000.0
15,0,Net cash provided by operating activities,2908300000.0,607800000.0,3749100000.0,4575100000.0,4174300000.0,4174300000.0
16,16,Cash Flows From Investing Activities,-1411200000.0,-817700000.0,-1520300000.0,-2222900000.0,-850000000.0,-850000000.0
17,16,"Investments in property, plant, and equipment",-1151200000.0,-1160900000.0,-1303700000.0,-1440300000.0,-1519400000.0,-1519400000.0
18,16,"Property, plant, and equipment reductions",15300000.0,,,,,
19,16,"Acquisitions, net",-502400000.0,0.0,-284300000.0,0.0,0.0,0.0
20,16,Purchases of investments,-785900000.0,-1652500000.0,-567400000.0,-1585700000.0,-674400000.0,-674400000.0
21,16,Sales/Maturities of investments,1040200000.0,2014800000.0,628300000.0,778200000.0,1289500000.0,1289500000.0
22,16,Other investing activities,-27200000.0,-19100000.0,6800000.0,24900000.0,54300000.0,54300000.0
23,16,Net cash used for investing activities,-1411200000.0,-817700000.0,-1520300000.0,-2222900000.0,-850000000.0,-850000000.0
24,24,Cash Flows From Financing Activities,-108200000.0,-623300000.0,-2256500000.0,-1750000000.0,-3001600000.0,-3001600000.0
25,24,Debt issued,749700000.0,748500000.0,848500000.0,1254500000.0,750200000.0,750200000.0
26,24,Debt repayment,-35200000.0,0.0,-610100000.0,,-400000000.0,-400000000.0
27,24,Common stock issued,247200000.0,139700000.0,191800000.0,160700000.0,150800000.0,150800000.0
28,24,Common stock repurchased,-588100000.0,-758600000.0,-1436100000.0,-1995600000.0,-2042500000.0,-2042500000.0
29,24,Excess tax benefit from stock based compensation,,114400000.0,132400000.0,122800000.0,77500000.0,77500000.0
30,24,Dividend paid,-628900000.0,-783100000.0,-928600000.0,-1178000000.0,-1450400000.0,-1450400000.0
31,24,Other financing activities,147100000.0,-84200000.0,-454400000.0,-114400000.0,-87200000.0,-87200000.0
32,24,Net cash provided by (used for) financing activities,-108200000.0,-623300000.0,-2256500000.0,-1750000000.0,-3001600000.0,-3001600000.0
33,33,Effect of exchange rate changes,-1800000.0,-34100000.0,-150600000.0,-3500000.0,10800000.0,10800000.0
34,34,Net change in cash,1387100000.0,-867300000.0,-178300000.0,598700000.0,333500000.0,333500000.0
35,35,Cash at beginning of period,1188600000.0,2575700000.0,1708400000.0,1530100000.0,2128800000.0,2128800000.0
36,36,Cash at end of period,2575700000.0,1708400000.0,1530100000.0,2128800000.0,2462300000.0,2462300000.0
37,37,Free Cash Flow,,,,,,
38,38,Operating cash flow,2908300000.0,607800000.0,3749100000.0,4575100000.0,4174300000.0,4174300000.0
39,39,Capital expenditure,-1151200000.0,-1160900000.0,-1303700000.0,-1440300000.0,-1519400000.0,-1519400000.0
40,40,Free cash flow,1757100000.0,-553100000.0,2445400000.0,3134800000.0,2654900000.0,2654900000.0
