,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenue,9649000000.0,9884000000.0,10295000000.0,10360000000.0,10207000000.0,10854000000.0
1,1,Operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
2,1,Compensation and benefits,3837000000.0,3800000000.0,4060000000.0,4061000000.0,4353000000.0,4571000000.0
3,1,Depreciation and amortization,198000000.0,214000000.0,222000000.0,197000000.0,207000000.0,214000000.0
4,1,Nonrecurring expense,278000000.0,672000000.0,884000000.0,918000000.0,620000000.0,575000000.0
5,1,Other expenses,-4313000000.0,-4686000000.0,-5166000000.0,-5176000000.0,-5180000000.0,-5360000000.0
6,1,Total operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
7,7,Operating income,9649000000.0,9884000000.0,10295000000.0,10360000000.0,10207000000.0,10854000000.0
8,8,Nonoperating income,0.0,0.0,0.0,0.0,0.0,0.0
9,8,Interest expense,476000000.0,411000000.0,392000000.0,400000000.0,428000000.0,525000000.0
10,8,Other income (expense),476000000.0,411000000.0,392000000.0,400000000.0,428000000.0,525000000.0
11,8,"Total nonoperating income, net",0.0,0.0,0.0,0.0,0.0,0.0
12,12,Income before taxes,9649000000.0,9884000000.0,10295000000.0,10360000000.0,10207000000.0,10854000000.0
13,13,Provision for income taxes,705000000.0,550000000.0,421000000.0,318000000.0,-22000000.0,127000000.0
14,14,Other income (expense),-6883000000.0,-7198000000.0,-7837000000.0,-8062000000.0,-8086000000.0,-8327000000.0
15,15,Net income,2061000000.0,2136000000.0,2037000000.0,1980000000.0,2143000000.0,2400000000.0
16,16,Preferred dividend,42000000.0,34000000.0,61000000.0,130000000.0,173000000.0,182000000.0
17,17,Net income available to common shareholders,2019000000.0,2102000000.0,1976000000.0,1850000000.0,1970000000.0,2218000000.0
18,18,Earnings per share,,,,,,
19,19,Basic,4.25,4.71,4.65,4.53,5.03,5.86
20,20,Diluted,4.2,4.62,4.57,4.47,4.97,5.78
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,474458000.0,446245000.0,424223000.0,407856000.0,391485000.0,378338250.0
23,23,Diluted,481129000.0,455155000.0,432007000.0,413638000.0,396090000.0,383614500.0
