Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,2.32,1.79,2.9,3.48,3.64,3.25,5.2,2.74,2.07,1.94,4.43
Accounts Receivable,8.39,7.77,7.29,7.65,8.11,7.03,6.82,7.21,7.76,6.5,6.44
Inventory,,,,,,,,,,,
Other Current Assets,1.35,1.29,1.55,1.37,1.15,1.46,2.26,2.99,2.63,1.66,1.77
Total Current Assets,12.06,10.85,11.74,12.5,12.89,11.74,14.28,12.95,12.46,10.1,12.64
Net PP&E,7.36,8.78,8.99,8.69,8.35,6.29,6.36,6.43,8.13,7.01,7.43
Intangibles,76.47,77.82,76.77,75.84,74.3,78.31,76.3,78.21,77.48,80.93,78.0
Other Long-Term Assets,4.1,2.54,2.5,2.96,4.46,3.66,3.06,2.41,1.93,1.97,1.93
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,0.88,0.92,1.01,0.72,0.78,0.56,0.44,0.43,0.9,1.22,1.16
Short-Term Debt,6.3,0.98,4.34,0.6,1.35,6.28,6.53,8.14,1.09,8.78,9.38
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.06,3.43,3.54,3.9,3.86,4.2,4.09,4.01,5.59,4.62,3.21
Other Short-Term Liabilities,4.28,4.43,4.97,4.09,4.35,3.29,3.54,5.03,5.81,4.28,5.02
Total Current Liabilities,15.52,9.75,13.86,9.31,10.34,14.33,14.59,17.61,13.39,18.9,18.78
Long-Term Debt,33.07,36.42,27.91,28.51,27.53,32.09,25.23,24.51,25.41,31.31,28.65
Other Long-Term Liabilities,11.71,13.57,13.13,12.93,13.61,10.73,9.5,10.81,9.94,9.83,9.0
Total Liabilities,60.29,59.75,54.9,50.74,51.48,57.15,49.32,52.93,48.75,60.04,56.43
Total Stockholders' Equity,39.71,40.25,45.1,49.26,48.52,42.85,50.68,47.07,51.25,39.96,43.57
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
