,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,1.1171879999999998,1.171875,1.1171879999999998,1.1328129999999998,1.1328129999999998,1001600
1,1995-01-04,1.1171879999999998,1.125,1.09375,1.09375,1.09375,387200
2,1995-01-05,1.09375,1.1171879999999998,1.09375,1.09375,1.09375,70400
3,1995-01-06,1.09375,1.09375,1.0859379999999998,1.0859379999999998,1.0859379999999998,259200
4,1995-01-09,1.0546879999999998,1.0859379999999998,1.0390629999999998,1.046875,1.046875,204800
5,1995-01-10,1.046875,1.0546879999999998,1.027344,1.027344,1.027344,227200
6,1995-01-11,1.046875,1.050781,1.003906,1.0234379999999998,1.0234379999999998,265600
7,1995-01-12,1.03125,1.0625,1.03125,1.03125,1.03125,1062400
8,1995-01-13,1.0390629999999998,1.0625,1.0390629999999998,1.0625,1.0625,96000
9,1995-01-16,1.0625,1.0625,1.0390629999999998,1.0546879999999998,1.0546879999999998,140800
10,1995-01-17,1.0625,1.0625,1.0390629999999998,1.0625,1.0625,64000
11,1995-01-18,1.0859379999999998,1.0859379999999998,1.0390629999999998,1.042969,1.042969,67200
12,1995-01-19,1.078125,1.0859379999999998,1.03125,1.0390629999999998,1.0390629999999998,1776000
13,1995-01-20,1.03125,1.0390629999999998,1.0078129999999998,1.0390629999999998,1.0390629999999998,2243200
14,1995-01-23,1.015625,1.0390629999999998,1.0,1.03125,1.03125,768000
15,1995-01-24,1.0,1.03125,1.0,1.015625,1.015625,22400
16,1995-01-25,1.0,1.003906,0.992188,0.992188,0.992188,192000
17,1995-01-26,1.0234379999999998,1.0390629999999998,0.992188,1.0390629999999998,1.0390629999999998,256000
18,1995-01-27,1.0390629999999998,1.0390629999999998,1.0078129999999998,1.027344,1.027344,208000
19,1995-01-30,1.0,1.0390629999999998,0.992188,1.0,1.0,1052800
20,1995-01-31,0.984375,1.03125,0.984375,1.03125,1.03125,537600
21,1995-02-01,1.0078129999999998,1.0390629999999998,1.0078129999999998,1.0078129999999998,1.0078129999999998,150400
22,1995-02-02,1.0390629999999998,1.0390629999999998,1.0078129999999998,1.0078129999999998,1.0078129999999998,25600
