,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,990943000.0,1294767000.0,1285610000.0,1006980000.0,1351614000.0,1365582000.0
1,0,Net income,743530000.0,576961000.0,663108000.0,379195000.0,743499000.0,723172000.0
2,0,Depreciation & amortization,335852000.0,384377000.0,306038000.0,354620000.0,391585000.0,401876000.0
3,0,Investment/asset impairment charges,10255000.0,0.0,0.0,264256000.0,0.0,20240000.0
4,0,Investments losses (gains),-123024000.0,-110517000.0,,-125300000.0,-139690000.0,-158234000.0
5,0,Deferred income taxes,229398000.0,151515000.0,156728000.0,137737000.0,211638000.0,240403000.0
6,0,Stock based compensation,36692000.0,46194000.0,26226000.0,16435000.0,40563000.0,29139000.0
7,0,Accounts receivable,-14774000.0,-189809000.0,381513000.0,157051000.0,-285806000.0,-173600000.0
8,0,Inventory,33343000.0,99937000.0,160860000.0,6050000.0,-11950000.0,-96497000.0
9,0,Accounts payable,-30981000.0,165076000.0,-417993000.0,-205143000.0,287632000.0,231608000.0
10,0,Accrued liabilities,,,,24166000.0,-16529000.0,-7114000.0
11,0,Interest payable,,,,24166000.0,-16529000.0,-7114000.0
12,0,Other working capital,-343871000.0,-65843000.0,-66075000.0,-155262000.0,729000.0,-16819000.0
13,0,Other non-cash items,114523000.0,236876000.0,75205000.0,129009000.0,146472000.0,178522000.0
14,0,Net cash provided by operating activities,990943000.0,1294767000.0,1285610000.0,1006980000.0,1351614000.0,1365582000.0
15,15,Cash Flows From Investing Activities,-1814199000.0,-2642031000.0,-2566223000.0,-1190719000.0,-615445000.0,-525454000.0
16,15,"Investments in property, plant, and equipment",-1866153000.0,-2256585000.0,-1779150000.0,-1188312000.0,-624634000.0,-463537000.0
17,15,"Property, plant, and equipment reductions",12240000.0,13617000.0,,,,
18,15,"Acquisitions, net",,-394889000.0,-814934000.0,,0.0,-32476000.0
19,15,Purchases of investments,-30768000.0,-35308000.0,,,,
20,15,Sales/Maturities of investments,35299000.0,31134000.0,,,,
21,15,Other investing activities,35183000.0,0.0,27861000.0,-2407000.0,9189000.0,-29441000.0
22,15,Net cash used for investing activities,-1814199000.0,-2642031000.0,-2566223000.0,-1190719000.0,-615445000.0,-525454000.0
23,23,Cash Flows From Financing Activities,1332062000.0,912959000.0,1304499000.0,108589000.0,-584792000.0,-1065969000.0
24,23,Debt issued,1994693000.0,1247822000.0,1199994000.0,1291506000.0,1000000000.0,1190067000.0
25,23,Debt repayment,-361464000.0,-7868000.0,-557679000.0,-7753000.0,-1108040000.0,-1444787000.0
26,23,Common stock issued,475556000.0,604531000.0,1132289000.0,396329000.0,21971000.0,52872000.0
27,23,Repurchases of treasury stock,-150000000.0,0.0,0.0,,,
28,23,Cash dividends paid,-261969000.0,-304742000.0,-443817000.0,-509197000.0,-517601000.0,-672943000.0
29,23,Other financing activities,-364754000.0,-626784000.0,-26288000.0,-1062296000.0,18878000.0,-191178000.0
30,23,Net cash provided by (used for) financing activities,1332062000.0,912959000.0,1304499000.0,108589000.0,-584792000.0,-1065969000.0
31,31,Net change in cash,508806000.0,-434305000.0,23886000.0,-75150000.0,151377000.0,-225841000.0
32,32,Cash at beginning of period,65953000.0,583618000.0,145565000.0,172812000.0,97619000.0,237410000.0
33,33,Cash at end of period,574759000.0,149313000.0,169451000.0,97662000.0,248996000.0,11569000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,990943000.0,1294767000.0,1285610000.0,1006980000.0,1351614000.0,1365582000.0
36,36,Capital expenditure,-1866153000.0,-2256585000.0,-1779150000.0,-1188312000.0,-624634000.0,-463537000.0
37,37,Free cash flow,-875210000.0,-961818000.0,-493540000.0,-181332000.0,726980000.0,902045000.0
38,38,Supplemental schedule of cash flow data,,,,,,
39,39,Cash paid for income taxes,,-16640000.0,-11881000.0,3324000.0,361000.0,
40,40,Cash paid for interest,,294240000.0,340144000.0,367835000.0,461208000.0,
