,parent_index,title,2013,2014,2015,2016,2017
0,0,Assets,32268100000.0,32051700000.0,33110500000.0,43670000000.0,37180000000.0
1,0,Current assets,26201000000.0,25833400000.0,28809200000.0,39500400000.0,32658700000.0
2,1,Cash,1727100000.0,4015800000.0,1665900000.0,3214600000.0,2780400000.0
3,2,Cash and cash equivalents,1699100000.0,1983600000.0,1639300000.0,3191100000.0,2780400000.0
4,2,Short-term investments,28000000.0,2032200000.0,26600000.0,23500000.0,
5,2,Total cash,1727100000.0,4015800000.0,1665900000.0,3214600000.0,2780400000.0
6,1,Receivables,1519200000.0,1716300000.0,1529500000.0,1741900000.0,1703600000.0
7,1,Other current assets,22954700000.0,20101300000.0,25613800000.0,34543900000.0,28174700000.0
8,1,Total current assets,26201000000.0,25833400000.0,28809200000.0,39500400000.0,32658700000.0
9,0,Non-current assets,6067100000.0,6218300000.0,4301300000.0,4169600000.0,4521300000.0
10,9,"Property, plant and equipment",728700000.0,777400000.0,672700000.0,685000000.0,779900000.0
11,10,"Gross property, plant and equipment",2042900000.0,2125700000.0,1776400000.0,1840800000.0,2031400000.0
12,10,Accumulated Depreciation,-1314200000.0,-1348300000.0,-1103700000.0,-1155800000.0,-1251500000.0
13,10,"Net property, plant and equipment",728700000.0,777400000.0,672700000.0,685000000.0,779900000.0
14,9,Equity and other investments,314000000.0,54100000.0,28900000.0,7800000.0,
15,9,Goodwill,3052600000.0,3113800000.0,1793500000.0,1682000000.0,1741000000.0
16,9,Intangible assets,643200000.0,632300000.0,503200000.0,534200000.0,620200000.0
17,9,Other long-term assets,1328600000.0,1640700000.0,1303000000.0,1260600000.0,1380200000.0
18,9,Total non-current assets,6067100000.0,6218300000.0,4301300000.0,4169600000.0,4521300000.0
19,0,Total assets,32268100000.0,32051700000.0,33110500000.0,43670000000.0,37180000000.0
20,20,Liabilities and stockholders' equity,32268100000.0,32051700000.0,33110500000.0,43670000000.0,37180000000.0
21,20,Liabilities,26078200000.0,25381500000.0,28302000000.0,39188400000.0,33203000000.0
22,21,Current liabilities,24732800000.0,23908000000.0,27113700000.0,35847400000.0,29815900000.0
23,22,Short-term debt,,2173000000.0,0.0,,
24,22,Accounts payable,157300000.0,169700000.0,194500000.0,152300000.0,149700000.0
25,22,Taxes payable,39500000.0,20400000.0,27200000.0,28200000.0,49000000.0
26,22,Accrued liabilities,1810700000.0,2022000000.0,1786500000.0,1863500000.0,1944400000.0
27,22,Deferred revenues,316400000.0,332600000.0,228600000.0,233200000.0,232900000.0
28,22,Other current liabilities,22408900000.0,19190300000.0,24876900000.0,33570200000.0,27439900000.0
29,22,Total current liabilities,24732800000.0,23908000000.0,27113700000.0,35847400000.0,29815900000.0
30,21,Non-current liabilities,1345400000.0,1473500000.0,1188300000.0,3341000000.0,3387100000.0
31,30,Long-term debt,14700000.0,11500000.0,9200000.0,2007700000.0,2002400000.0
32,30,Deferred taxes liabilities,234400000.0,288800000.0,172100000.0,251100000.0,163100000.0
33,30,Deferred revenues,493200000.0,513200000.0,362700000.0,381100000.0,391400000.0
34,30,Other long-term liabilities,603100000.0,660000000.0,644300000.0,701100000.0,830200000.0
35,30,Total non-current liabilities,1345400000.0,1473500000.0,1188300000.0,3341000000.0,3387100000.0
36,21,Total liabilities,26078200000.0,25381500000.0,28302000000.0,39188400000.0,33203000000.0
37,20,Stockholders' equity,6189900000.0,6670200000.0,4808500000.0,4481600000.0,3977000000.0
38,37,Common stock,63900000.0,63900000.0,63900000.0,63900000.0,63900000.0
39,37,Additional paid-in capital,456900000.0,545200000.0,663300000.0,768100000.0,867800000.0
40,37,Retained earnings,13020300000.0,13632900000.0,13460300000.0,14003300000.0,14728200000.0
41,37,Treasury stock,-7366600000.0,-7750000000.0,-9118400000.0,-10138600000.0,-11303700000.0
42,37,Accumulated other comprehensive income,15400000.0,178200000.0,-260600000.0,-215100000.0,-379200000.0
43,37,Total stockholders' equity,6189900000.0,6670200000.0,4808500000.0,4481600000.0,3977000000.0
44,20,Total liabilities and stockholders' equity,32268100000.0,32051700000.0,33110500000.0,43670000000.0,37180000000.0
