,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,816195000.0,986498000.0,959814000.0,989904000.0,1002976000.0,1034930000.0
1,0,Net income,698849000.0,807749000.0,812296000.0,785174000.0,632838000.0,528968000.0
2,0,Depreciation & amortization,159049000.0,180613000.0,208326000.0,227967000.0,248857000.0,265800000.0
3,0,Investment/asset impairment charges,,26284000.0,16652000.0,,52318000.0,
4,0,Deferred income taxes,12343000.0,-9319000.0,-13732000.0,4076000.0,-5884000.0,-45404000.0
5,0,Stock based compensation,55500000.0,55590000.0,49032000.0,46861000.0,35735000.0,35342000.0
6,0,Accounts receivable,-45953000.0,-126465000.0,-122580000.0,-3085000.0,-45600000.0,-67309000.0
7,0,Inventory,-14872000.0,-23636000.0,-92443000.0,-37737000.0,-4403000.0,-11490000.0
8,0,Prepaid expenses,8346000.0,16873000.0,-24550000.0,15788000.0,18641000.0,10957000.0
9,0,Accounts payable,-54314000.0,71118000.0,32019000.0,23130000.0,72882000.0,93005000.0
10,0,Income taxes payable,-9349000.0,-4813000.0,-1487000.0,6943000.0,-3513000.0,24216000.0
11,0,Other working capital,-12878000.0,9165000.0,43720000.0,-98027000.0,-17502000.0,79226000.0
12,0,Other non-cash items,19474000.0,-16661000.0,52561000.0,18814000.0,18607000.0,121619000.0
13,0,Net cash provided by operating activities,816195000.0,986498000.0,959814000.0,989904000.0,1002976000.0,1034930000.0
14,14,Cash Flows From Investing Activities,-305656000.0,-399427000.0,-384058000.0,-843358000.0,-262264000.0,-176506000.0
15,14,"Investments in property, plant, and equipment",-249860000.0,-272145000.0,-387390000.0,-373868000.0,-284249000.0,-261810000.0
16,14,"Property, plant, and equipment reductions",8530000.0,26701000.0,,,,
17,14,"Acquisitions, net",-64808000.0,-153915000.0,-30713000.0,-464431000.0,-159000.0,
18,14,Purchases of investments,,,,-20382000.0,-34103000.0,-37234000.0
19,14,Other investing activities,482000.0,-68000.0,34045000.0,15323000.0,56247000.0,122538000.0
20,14,Net cash used for investing activities,-305656000.0,-399427000.0,-384058000.0,-843358000.0,-262264000.0,-176506000.0
21,21,Cash Flows From Financing Activities,-394436000.0,-590869000.0,-758123000.0,-62551000.0,-754532000.0,-855182000.0
22,21,Debt issued,461160000.0,144805000.0,264225000.0,1361953000.0,552040000.0,467252000.0
23,21,Debt repayment,-424956000.0,-171131000.0,-288184000.0,-131397000.0,-299606000.0,-65499000.0
24,21,Common stock repurchased,-340532000.0,-438473000.0,-525120000.0,-1400071000.0,-789773000.0,-612558000.0
25,21,Dividend paid,-220077000.0,-255466000.0,-291395000.0,-306474000.0,-302971000.0,-307344000.0
26,21,Other financing activities,129969000.0,129396000.0,82351000.0,413438000.0,85778000.0,-337033000.0
27,21,Net cash provided by (used for) financing activities,-394436000.0,-590869000.0,-758123000.0,-62551000.0,-754532000.0,-855182000.0
28,28,Effect of exchange rate changes,469000.0,-17621000.0,-21633000.0,-20503000.0,-2170000.0,-4648000.0
29,29,Net change in cash,116572000.0,-21419000.0,-204000000.0,63492000.0,-15990000.0,-1406000.0
30,30,Cash at beginning of period,335491000.0,452063000.0,430644000.0,226644000.0,290136000.0,285981000.0
31,31,Cash at end of period,452063000.0,430644000.0,226644000.0,290136000.0,274146000.0,284575000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,816195000.0,986498000.0,959814000.0,989904000.0,1002976000.0,1034930000.0
34,34,Capital expenditure,-249860000.0,-272145000.0,-387390000.0,-373868000.0,-284249000.0,-261810000.0
35,35,Free cash flow,566335000.0,714353000.0,572424000.0,616036000.0,718727000.0,773120000.0
