,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,721000000.0,1551000000.0,1801000000.0,1995000000.0,1953000000.0,2089000000.0
1,0,Net income,75000000.0,387000000.0,540000000.0,585000000.0,566000000.0,602000000.0
2,0,Depreciation & amortization,897000000.0,1098000000.0,1194000000.0,1244000000.0,1245000000.0,1311000000.0
3,0,Amortization of debt discount/premium and issuance costs,23000000.0,21000000.0,17000000.0,10000000.0,9000000.0,8000000.0
4,0,Deferred income taxes,-16000000.0,167000000.0,261000000.0,336000000.0,123000000.0,130000000.0
5,0,Stock based compensation,32000000.0,46000000.0,74000000.0,49000000.0,45000000.0,76000000.0
6,0,Accounts receivable,-86000000.0,-20000000.0,-101000000.0,-11000000.0,15000000.0,-164000000.0
7,0,Inventory,-2000000.0,-2000000.0,11000000.0,8000000.0,1000000.0,-5000000.0
8,0,Prepaid expenses,-18000000.0,60000000.0,-52000000.0,-38000000.0,77000000.0,1000000.0
9,0,Accounts payable,-223000000.0,9000000.0,-23000000.0,-8000000.0,-29000000.0,184000000.0
10,0,Accrued liabilities,-108000000.0,-58000000.0,30000000.0,-43000000.0,52000000.0,-7000000.0
11,0,Other non-cash items,147000000.0,-157000000.0,-150000000.0,-137000000.0,-151000000.0,-47000000.0
12,0,Net cash provided by operating activities,721000000.0,1551000000.0,1801000000.0,1995000000.0,1953000000.0,2089000000.0
13,13,Cash Flows From Investing Activities,-2104000000.0,-1177000000.0,-2000000000.0,-1170000000.0,-859000000.0,-2246000000.0
14,13,"Investments in property, plant, and equipment",-1369000000.0,-1684000000.0,-1821000000.0,-1636000000.0,-1339000000.0,-1701000000.0
15,13,"Property, plant, and equipment reductions",430000000.0,516000000.0,577000000.0,555000000.0,510000000.0,525000000.0
16,13,"Acquisitions, net",-1165000000.0,-9000000.0,-756000000.0,-86000000.0,-28000000.0,-1063000000.0
17,13,Purchases of investments,,,,-3000000.0,-2000000.0,-7000000.0
18,13,Net cash used for investing activities,-2104000000.0,-1177000000.0,-2000000000.0,-1170000000.0,-859000000.0,-2246000000.0
19,19,Cash Flows From Financing Activities,1453000000.0,-295000000.0,196000000.0,-775000000.0,-964000000.0,169000000.0
20,19,Debt issued,6013000000.0,3805000000.0,7070000000.0,8566000000.0,8752000000.0,11642000000.0
21,19,Debt repayment,-4370000000.0,-3989000000.0,-6283000000.0,-8482000000.0,-9223000000.0,-11358000000.0
22,19,Common stock repurchased,-131000000.0,-115000000.0,-613000000.0,-789000000.0,-528000000.0,-66000000.0
23,19,Excess tax benefit from stock based compensation,,,,5000000.0,58000000.0,5000000.0
24,19,Other financing activities,-59000000.0,4000000.0,22000000.0,-75000000.0,-23000000.0,-54000000.0
25,19,Net cash provided by (used for) financing activities,1453000000.0,-295000000.0,196000000.0,-775000000.0,-964000000.0,169000000.0
26,26,Effect of exchange rate changes,0.0,-10000000.0,-14000000.0,-29000000.0,3000000.0,15000000.0
27,27,Net change in cash,70000000.0,69000000.0,-17000000.0,21000000.0,133000000.0,27000000.0
28,28,Cash at beginning of period,36000000.0,106000000.0,175000000.0,158000000.0,179000000.0,297000000.0
29,29,Cash at end of period,106000000.0,175000000.0,158000000.0,179000000.0,312000000.0,324000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,721000000.0,1551000000.0,1801000000.0,1995000000.0,1953000000.0,2089000000.0
32,32,Capital expenditure,-1369000000.0,-1684000000.0,-1821000000.0,-1636000000.0,-1339000000.0,-1701000000.0
33,33,Free cash flow,-648000000.0,-133000000.0,-20000000.0,359000000.0,614000000.0,388000000.0
