,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,18.5625,18.9375,18.5625,18.75,10.182252,800000
1,1995-01-04,18.5625,18.8125,18.5625,18.8125,10.216192,734200
2,1995-01-05,18.6875,19.0625,18.625,19.0,10.318014999999999,409800
3,1995-01-06,19.125,19.25,19.0625,19.25,10.453778999999999,878600
4,1995-01-09,19.125,19.5625,19.125,19.375,10.521663,838200
5,1995-01-10,19.4375,19.75,19.4375,19.5,10.589545,521600
6,1995-01-11,19.6875,19.8125,19.4375,19.625,10.657425,493000
7,1995-01-12,19.5625,19.75,19.4375,19.5625,10.623486999999999,292000
8,1995-01-13,19.75,19.9375,19.5625,19.625,10.657425,711000
9,1995-01-16,19.75,19.8125,19.3125,19.375,10.521663,321400
10,1995-01-17,19.3125,19.3125,18.875,19.0,10.318014999999999,642400
11,1995-01-18,19.0,19.1875,18.9375,19.1875,10.419837,402000
12,1995-01-19,19.0,19.3125,18.5,18.5,10.046488,1003400
13,1995-01-20,18.625,18.90625,18.625,18.75,10.182252,340200
14,1995-01-23,18.0,18.1875,18.0,18.0625,9.808904,545400
15,1995-01-24,18.0625,18.3125,18.0625,18.0625,9.808904,490600
16,1995-01-25,17.9375,18.1875,17.9375,18.0625,9.808904,694800
17,1995-01-26,18.0,18.0,17.5625,17.75,9.639201,1344000
18,1995-01-27,17.9375,18.125,17.8125,17.875,9.707084,787400
19,1995-01-30,17.8125,17.8125,17.4375,17.5625,9.537374,1170600
20,1995-01-31,17.5625,17.75,17.5625,17.5625,9.537374,721200
21,1995-02-01,17.625,17.875,17.5625,17.75,9.639201,871600
22,1995-02-02,17.9375,18.0,17.875,18.0,9.774965,509800
23,1995-02-03,18.125,18.25,18.0,18.1875,9.87679,984200
24,1995-02-06,18.25,18.4375,18.1875,18.3125,9.944666999999999,702400
25,1995-02-07,18.3125,18.625,18.3125,18.5625,10.080436,906600
26,1995-02-08,18.625,18.875,18.625,18.8125,10.216192,320600
27,1995-02-09,18.875,19.0,18.625,18.75,10.182252,548200
28,1995-02-10,18.75,18.9375,18.5625,18.625,10.11437,445800
29,1995-02-13,18.625,18.875,18.5625,18.875,10.250134,370000
30,1995-02-14,18.75,18.75,18.625,18.6875,10.226878,206200
31,1995-02-15,18.75,19.0,18.625,18.75,10.26108,693400
32,1995-02-16,18.75,18.875,18.625,18.75,10.26108,523400
33,1995-02-17,18.75,18.75,18.5,18.5,10.124267,601800
34,1995-02-21,18.625,18.6875,18.5625,18.5625,10.158466,557400
35,1995-02-22,18.625,18.6875,18.5,18.5,10.124267,501200
36,1995-02-23,18.6875,18.9375,18.5625,18.875,10.329487,312200
37,1995-02-24,18.875,18.875,18.4375,18.5,10.124267,633800
38,1995-02-27,18.5,18.5625,18.25,18.3125,10.021654,537400
39,1995-02-28,18.375,18.5,18.25,18.375,10.055861,815800
40,1995-03-01,18.5,18.6875,18.3125,18.6875,10.226878,973600
41,1995-03-02,18.625,18.625,18.25,18.3125,10.021654,519800
42,1995-03-03,18.25,18.375,18.25,18.375,10.055861,230800
43,1995-03-06,18.3125,18.4375,18.25,18.3125,10.021654,186200
44,1995-03-07,18.3125,18.3125,17.875,18.0,9.850636,504800
45,1995-03-08,18.0,18.125,17.875,18.0,9.850636,218600
46,1995-03-09,17.875,18.0625,17.75,17.75,9.713821000000001,1040200
47,1995-03-10,17.875,18.0625,17.8125,17.875,9.782227,676200
48,1995-03-13,17.875,18.0,17.8125,17.875,9.782227,567600
49,1995-03-14,18.0,18.0625,17.5625,17.625,9.645413000000001,1186400
50,1995-03-15,17.6875,17.71875,17.5625,17.625,9.645413000000001,717000
51,1995-03-16,17.625,18.0,17.625,18.0,9.850636,958400
52,1995-03-17,18.0,18.0,17.75,17.875,9.782227,981600
53,1995-03-20,17.9375,18.0,17.8125,17.875,9.782227,675000
54,1995-03-21,17.875,18.125,17.875,18.0,9.850636,362000
55,1995-03-22,18.0,18.1875,18.0,18.0625,9.884837,373000
56,1995-03-23,18.0625,18.125,18.0,18.125,9.919046,596000
57,1995-03-24,18.0625,18.625,18.0625,18.5625,10.158466,495800
58,1995-03-27,18.625,19.125,18.625,19.0625,10.432096000000001,429000
59,1995-03-28,19.125,19.1875,18.875,18.9375,10.36369,655000
60,1995-03-29,18.9375,19.5,18.875,19.5,10.671522999999999,1507800
61,1995-03-30,19.375,19.625,19.1875,19.5,10.671522999999999,982400
62,1995-03-31,19.3125,19.4375,18.875,18.875,10.329487,631200
63,1995-04-03,19.125,19.1875,18.9375,19.0625,10.432096000000001,335000
64,1995-04-04,19.25,19.375,19.125,19.3125,10.568916,559800
65,1995-04-05,19.125,19.25,19.0,19.0,10.397898,377800
66,1995-04-06,19.125,19.125,18.625,18.625,10.192674,767800
67,1995-04-07,18.6875,18.6875,18.4375,18.6875,10.226878,828600
68,1995-04-10,18.5625,18.8125,18.5,18.5625,10.158466,278600
69,1995-04-11,18.6875,18.75,18.4375,18.625,10.192674,213800
70,1995-04-12,18.5,18.8125,18.5,18.8125,10.295286,193200
71,1995-04-13,18.875,19.0625,18.75,18.9375,10.36369,285800
72,1995-04-17,18.9375,19.0,18.3125,18.5,10.124267,908200
73,1995-04-18,18.5625,18.5625,18.375,18.4375,10.090060000000001,631600
74,1995-04-19,18.4375,18.75,18.375,18.6875,10.226878,257600
75,1995-04-20,18.6875,19.3125,18.625,19.1875,10.500505,611800
76,1995-04-21,19.375,19.375,19.0,19.25,10.534707000000001,1654000
77,1995-04-24,19.25,19.5,19.125,19.5,10.671522999999999,523800
78,1995-04-25,19.375,19.9375,19.375,19.8125,10.842541,574400
79,1995-04-26,19.6875,19.8125,19.5625,19.75,10.808339,285800
80,1995-04-27,19.625,19.625,19.25,19.5625,10.705724,843000
81,1995-04-28,19.5625,19.6875,19.4375,19.6875,10.774134,641800
82,1995-05-01,19.5625,19.75,19.5,19.75,10.808339,508800
83,1995-05-02,19.625,19.9375,19.625,19.875,10.876741,580800
84,1995-05-03,19.8125,19.875,19.625,19.6875,10.774134,496200
85,1995-05-04,19.4375,19.9375,19.4375,19.625,10.819614999999999,836000
86,1995-05-05,19.75,19.9375,19.5,19.5625,10.785160000000001,960000
87,1995-05-08,19.4375,19.5,19.25,19.375,10.681787,1023200
88,1995-05-09,19.4375,19.5625,19.3125,19.4375,10.716246,1403200
89,1995-05-10,19.5,19.5,19.3125,19.375,10.681787,792800
90,1995-05-11,19.1875,19.3125,18.875,19.125,10.543959,1585000
91,1995-05-12,19.125,19.1875,19.0,19.125,10.543959,1102400
92,1995-05-15,19.375,20.25,19.375,20.25,11.164191,1258600
93,1995-05-16,20.375,20.5625,20.25,20.3125,11.198654,563200
94,1995-05-17,20.25,20.25,20.0,20.1875,11.129743,762400
95,1995-05-18,20.1875,20.1875,19.9375,20.0,11.026361,710000
96,1995-05-19,19.9375,20.0,19.875,20.0,11.026361,659800
97,1995-05-22,20.0625,20.125,19.875,20.0,11.026361,408800
98,1995-05-23,19.9375,20.0,19.8125,19.9375,10.991903,704800
99,1995-05-24,20.0625,20.25,20.0625,20.1875,11.129743,689400
100,1995-05-25,20.0,20.0,19.75,19.75,10.888533,760000
101,1995-05-26,19.8125,19.875,19.6875,19.8125,10.922989,864800
102,1995-05-30,20.0,20.5,20.0,20.5,11.302023,828600
103,1995-05-31,20.375,20.875,20.25,20.8125,11.474309,1040200
104,1995-06-01,20.625,20.75,20.5,20.75,11.439855,660400
105,1995-06-02,20.25,20.625,20.25,20.625,11.370936,886600
106,1995-06-05,20.25,20.75,20.25,20.75,11.439855,783200
107,1995-06-06,20.6875,20.9375,20.625,20.9375,11.543222,582400
108,1995-06-07,20.8125,21.125,20.8125,21.0,11.577676,407000
109,1995-06-08,21.0,21.3125,20.9375,21.125,11.646593,1028000
110,1995-06-09,21.0,21.0625,20.75,20.75,11.439855,440800
111,1995-06-12,20.8125,21.125,20.8125,21.0625,11.612136,650800
112,1995-06-13,21.25,21.375,20.375,20.375,11.23311,1589600
113,1995-06-14,20.25,20.625,19.75,20.5,11.302023,2565800
114,1995-06-15,20.5,20.75,20.4375,20.6875,11.405394,291400
115,1995-06-16,20.5625,20.5625,20.25,20.25,11.164191,1061600
116,1995-06-19,20.3125,20.875,20.25,20.875,11.508767,440800
117,1995-06-20,20.6875,20.8125,20.5625,20.8125,11.474309,515800
