,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,10.105447999999999,10.489894999999999,10.050528,10.489894999999999,6.080096,682700
1,1995-01-04,10.380053,10.599736,10.325130999999999,10.380053,6.016431,560800
2,1995-01-05,10.434974,10.434974,10.160369000000001,10.21529,5.920932,690000
3,1995-01-06,10.105447999999999,10.325130999999999,10.105447999999999,10.270211,5.9527660000000004,1126300
4,1995-01-09,10.325130999999999,10.544815,10.270211,10.325130999999999,5.984598,1023200
5,1995-01-10,10.325130999999999,10.434974,10.270211,10.380053,6.016431,1497600
6,1995-01-11,10.380053,10.380053,9.885764,9.940685,5.761766000000001,1032600
7,1995-01-12,9.995606,10.050528,9.940685,10.050528,5.825434,1544700
8,1995-01-13,10.105447999999999,10.380053,10.105447999999999,10.380053,6.016431,1187800
9,1995-01-16,10.380053,10.544815,10.325130999999999,10.380053,6.016431,1111800
10,1995-01-17,10.325130999999999,10.544815,10.325130999999999,10.325130999999999,5.984598,820000
11,1995-01-18,10.434974,10.654657,10.380053,10.489894999999999,6.080096,979300
12,1995-01-19,10.544815,10.544815,10.380053,10.434974,6.048264,763100
13,1995-01-20,10.489894999999999,10.517355,10.325130999999999,10.380053,6.016431,549400
14,1995-01-23,10.325130999999999,10.434974,10.270211,10.270211,5.9527660000000004,622000
15,1995-01-24,10.325130999999999,10.380053,10.21529,10.325130999999999,5.984598,706900
16,1995-01-25,10.380053,10.489894999999999,10.380053,10.434974,6.048264,501400
17,1995-01-26,10.489894999999999,10.544815,10.380053,10.489894999999999,6.080096,605800
18,1995-01-27,10.434974,10.489894999999999,10.270211,10.325130999999999,5.984598,561400
19,1995-01-30,10.325130999999999,10.489894999999999,10.325130999999999,10.380053,6.016431,581500
20,1995-01-31,10.380053,10.434974,10.270211,10.325130999999999,5.984598,640900
21,1995-02-01,10.325130999999999,10.434974,10.270211,10.270211,5.9527660000000004,686600
22,1995-02-02,10.270211,10.544815,10.270211,10.489894999999999,6.080096,667500
23,1995-02-03,10.654657,10.929262,10.654657,10.874341000000001,6.302926,1512800
24,1995-02-06,10.874341000000001,11.313708,10.874341000000001,11.148946,6.462095,1277500
25,1995-02-07,11.094025,11.148946,10.874341000000001,10.929262,6.334761,791300
26,1995-02-08,10.929262,11.094025,10.81942,10.81942,6.271091,596700
27,1995-02-09,10.874341000000001,10.929262,10.874341000000001,10.929262,6.334761,759000
28,1995-02-10,10.929262,11.203866,10.81942,10.874341000000001,6.302926,693000
29,1995-02-13,11.039104,11.368628999999999,11.039104,11.368628999999999,6.589423,1308200
30,1995-02-14,11.42355,11.588313000000001,11.258787,11.42355,6.621257000000001,1557400
31,1995-02-15,11.42355,11.478471,11.258787,11.313708,6.557594,1115900
32,1995-02-16,11.258787,11.42355,11.039104,11.42355,6.621257000000001,1672800
33,1995-02-17,11.478471,11.533392,11.368628999999999,11.42355,6.621257000000001,1366000
34,1995-02-21,11.203866,11.368628999999999,11.203866,11.368628999999999,6.589423,1086100
35,1995-02-22,11.42355,11.42355,10.874341000000001,10.874341000000001,6.302926,1050800
36,1995-02-23,11.094025,11.203866,10.984182,11.148946,6.462095,1088300
37,1995-02-24,11.203866,11.203866,11.094025,11.148946,6.462095,682500
