,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2764000000.0,2857000000.0,3403000000.0,2615000000.0,2890000000.0,2414000000.0
1,0,Net income,1531000000.0,1131000000.0,1737000000.0,682000000.0,1902000000.0,1515000000.0
2,0,Depreciation & amortization,1286000000.0,1383000000.0,1465000000.0,942000000.0,1006000000.0,1077000000.0
3,0,Investment/asset impairment charges,28000000.0,65000000.0,,,,
4,0,Deferred income taxes,424000000.0,72000000.0,640000000.0,428000000.0,560000000.0,408000000.0
5,0,(Gain) Loss from discontinued operations,,,,921000000.0,0.0,
6,0,Stock based compensation,,,64000000.0,,,
7,0,Accounts receivable,7000000.0,-165000000.0,-83000000.0,47000000.0,-15000000.0,39000000.0
8,0,Inventory,,,-134000000.0,,,
9,0,Prepaid expenses,-5000000.0,14000000.0,,-23000000.0,-4000000.0,-7000000.0
10,0,Accounts payable,-29000000.0,25000000.0,-4000000.0,-116000000.0,57000000.0,4000000.0
11,0,Accrued liabilities,32000000.0,-3000000.0,,,,
12,0,Interest payable,32000000.0,-3000000.0,,,,
13,0,Income taxes payable,24000000.0,20000000.0,158000000.0,-175000000.0,31000000.0,-3000000.0
14,0,Other working capital,-811000000.0,-238000000.0,153000000.0,136000000.0,-153000000.0,-26000000.0
15,0,Other non-cash items,245000000.0,556000000.0,-593000000.0,-227000000.0,-494000000.0,-593000000.0
16,0,Net cash provided by operating activities,2764000000.0,2857000000.0,3403000000.0,2615000000.0,2890000000.0,2414000000.0
17,17,Cash Flows From Investing Activities,-3123000000.0,-4295000000.0,-3329000000.0,-3588000000.0,-2918000000.0,-3016000000.0
18,17,"Investments in property, plant, and equipment",-3105000000.0,-4212000000.0,-4090000000.0,-3533000000.0,-2920000000.0,-2999000000.0
19,17,"Acquisitions, net",-84000000.0,0.0,900000000.0,,,
20,17,Purchases of investments,-154000000.0,-159000000.0,-290000000.0,,0.0,
21,17,Sales/Maturities of investments,159000000.0,144000000.0,154000000.0,136000000.0,2000000.0,
22,17,Purchases of intangibles,,-95000000.0,-95000000.0,-37000000.0,-37000000.0,-39000000.0
23,17,Other investing activities,61000000.0,27000000.0,92000000.0,-154000000.0,37000000.0,22000000.0
24,17,Net cash used for investing activities,-3123000000.0,-4295000000.0,-3329000000.0,-3588000000.0,-2918000000.0,-3016000000.0
25,25,Cash Flows From Financing Activities,48000000.0,1631000000.0,583000000.0,68000000.0,-439000000.0,857000000.0
26,25,Debt issued,1223000000.0,2038000000.0,296000000.0,2236000000.0,1342000000.0,1189000000.0
27,25,Debt repayment,-108000000.0,-747000000.0,-546000000.0,-1000000000.0,-930000000.0,-85000000.0
28,25,Common stock issued,72000000.0,1411000000.0,1074000000.0,203000000.0,144000000.0,286000000.0
29,25,Redemption of preferred stock,-250000000.0,,,,,
30,25,Repurchases of treasury stock,,-74000000.0,,,,
31,25,Cash dividends paid,-833000000.0,-878000000.0,-967000000.0,-1004000000.0,-1030000000.0,-1058000000.0
32,25,Other financing activities,-56000000.0,-119000000.0,726000000.0,-367000000.0,35000000.0,525000000.0
33,25,Net cash provided by (used for) financing activities,48000000.0,1631000000.0,583000000.0,68000000.0,-439000000.0,857000000.0
34,34,Effect of exchange rate changes,10000000.0,8000000.0,-8000000.0,-10000000.0,-28000000.0,5000000.0
35,35,Net change in cash,-301000000.0,201000000.0,649000000.0,-915000000.0,-495000000.0,260000000.0
36,36,Cash at beginning of period,1202000000.0,901000000.0,1102000000.0,1399000000.0,836000000.0,416000000.0
37,37,Cash at end of period,901000000.0,1102000000.0,1751000000.0,484000000.0,341000000.0,676000000.0
38,38,Free Cash Flow,,,,,,
39,39,Operating cash flow,2764000000.0,2857000000.0,3403000000.0,2615000000.0,2890000000.0,2414000000.0
40,40,Capital expenditure,-3105000000.0,-4307000000.0,-4185000000.0,-3570000000.0,-2957000000.0,-3038000000.0
41,41,Free cash flow,-341000000.0,-1450000000.0,-782000000.0,-955000000.0,-67000000.0,-624000000.0
42,42,Supplemental schedule of cash flow data,,,,,,
43,43,Cash paid for income taxes,73000000.0,128000000.0,190000000.0,179000000.0,70000000.0,
44,44,Cash paid for interest,847000000.0,916000000.0,959000000.0,822000000.0,854000000.0,
