Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,49.88,59.49,64.97,64.43,10.45,19.43,27.93,24.13,21.45,23.8,23.8
Accounts Receivable,12.72,11.92,10.67,9.18,5.72,5.74,5.88,5.29,5.95,6.07,6.07
Inventory,15.51,15.06,14.29,12.36,8.77,7.67,7.14,7.92,5.97,6.02,6.02
Other Current Assets,4.0,2.45,2.21,2.27,2.8,3.34,3.06,2.87,2.95,3.78,3.78
Total Current Assets,82.11,88.93,92.13,88.25,27.73,36.17,44.01,40.22,36.31,39.66,39.66
Net PP&E,14.47,7.85,4.56,2.87,3.28,3.75,4.12,4.98,5.35,6.17,6.17
Intangibles,3.42,1.76,0.88,4.81,66.37,57.55,50.21,52.74,55.43,52.28,52.28
Other Long-Term Assets,,1.47,2.43,4.08,2.62,2.52,1.66,2.06,2.92,1.88,1.88
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,6.86,3.77,4.02,4.08,2.36,2.41,1.81,1.87,1.29,1.9,1.9
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.31,4.15,4.25,3.34,2.35,1.78,2.09,2.17,0.82,0.72,0.72
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.17,11.06,7.67,6.47,3.6,4.8,4.25,4.39,8.0,6.4,6.4
Total Current Liabilities,16.34,18.98,15.94,13.9,8.31,8.99,8.15,8.43,10.1,9.01,9.01
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.64,0.18,0.26,0.67,7.37,5.83,4.29,5.91,10.64,6.08,6.08
Total Liabilities,16.98,19.17,16.2,14.57,15.67,14.83,12.44,14.34,20.75,15.09,15.09
Total Stockholders' Equity,83.02,80.83,83.8,85.43,84.33,85.17,87.56,85.66,79.25,84.91,84.91
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
