,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3774000000.0,6139000000.0,5631000000.0,3220000000.0,3729000000.0,4153000000.0
1,0,Net income,3980000000.0,3441000000.0,-745000000.0,-12089000000.0,-4025000000.0,1086000000.0
2,0,Depreciation & amortization,1179000000.0,2797000000.0,3863000000.0,3497000000.0,2610000000.0,1850000000.0
3,0,Investment/asset impairment charges,,,5454000000.0,13400000000.0,4317000000.0,0.0
4,0,Investments losses (gains),,-128000000.0,0.0,,,
5,0,Deferred income taxes,269000000.0,277000000.0,-929000000.0,-2039000000.0,239000000.0,338000000.0
6,0,Stock based compensation,100000000.0,173000000.0,106000000.0,85000000.0,86000000.0,
7,0,Accounts receivable,-365000000.0,49000000.0,215000000.0,813000000.0,-175000000.0,-12000000.0
8,0,Inventory,-729000000.0,-288000000.0,-249000000.0,379000000.0,117000000.0,-448000000.0
9,0,Income taxes payable,-456000000.0,195000000.0,-204000000.0,-699000000.0,106000000.0,330000000.0
10,0,Other working capital,133000000.0,-333000000.0,-394000000.0,-120000000.0,9000000.0,99000000.0
11,0,Other non-cash items,-337000000.0,-44000000.0,-1486000000.0,-7000000.0,445000000.0,910000000.0
12,0,Net cash provided by operating activities,3774000000.0,6139000000.0,5631000000.0,3220000000.0,3729000000.0,4153000000.0
13,13,Cash Flows From Investing Activities,-3463000000.0,-10908000000.0,-3801000000.0,-6246000000.0,3550000000.0,3470000000.0
14,13,"Investments in property, plant, and equipment",-3494000000.0,-5286000000.0,-7215000000.0,-6353000000.0,-2813000000.0,-1524000000.0
15,13,"Property, plant, and equipment reductions",,,,,4936000000.0,
16,13,"Acquisitions, net",,-5441000000.0,3193000000.0,0.0,1419000000.0,423000000.0
17,13,Other investing activities,31000000.0,-181000000.0,221000000.0,107000000.0,8000000.0,4571000000.0
18,13,Net cash used for investing activities,-3463000000.0,-10908000000.0,-3801000000.0,-6246000000.0,3550000000.0,3470000000.0
19,19,Cash Flows From Financing Activities,-1428000000.0,3049000000.0,-3351000000.0,2786000000.0,-3166000000.0,-3705000000.0
20,19,Debt issued,3029000000.0,11501000000.0,8710000000.0,8272000000.0,3681000000.0,1013000000.0
21,19,Debt repayment,-3186000000.0,-5476000000.0,-10306000000.0,-6677000000.0,-7625000000.0,-5077000000.0
22,19,Common stock issued,,,,1936000000.0,1515000000.0,1073000000.0
23,19,Redemption of preferred stock,,-228000000.0,0.0,,,
24,19,Cash dividends paid,-1129000000.0,-2281000000.0,-1305000000.0,-605000000.0,-6000000.0,-3000000.0
25,19,Other financing activities,-142000000.0,-467000000.0,-450000000.0,-140000000.0,-731000000.0,-711000000.0
26,19,Net cash provided by (used for) financing activities,-1428000000.0,3049000000.0,-3351000000.0,2786000000.0,-3166000000.0,-3705000000.0
27,27,Net change in cash,-1117000000.0,-1720000000.0,-1521000000.0,-240000000.0,4113000000.0,3918000000.0
28,28,Cash at beginning of period,4822000000.0,3705000000.0,1985000000.0,464000000.0,177000000.0,1086000000.0
29,29,Cash at end of period,3705000000.0,1985000000.0,464000000.0,224000000.0,4290000000.0,5004000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,3774000000.0,6139000000.0,5631000000.0,3220000000.0,3729000000.0,4153000000.0
32,32,Capital expenditure,-3494000000.0,-5286000000.0,-7215000000.0,-6353000000.0,-2813000000.0,-1524000000.0
33,33,Free cash flow,280000000.0,853000000.0,-1584000000.0,-3133000000.0,916000000.0,2629000000.0
