Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,,,99.84,1.9,3.86,1.3,
Accounts Receivable,,,,,,,,0.07,0.09,0.18,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,0.16,0.11,0.1,0.08,
Total Current Assets,,,,,,,100.0,2.09,4.05,1.56,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,1.01,
Other Long-Term Assets,,,,,,,,97.91,95.95,97.43,
Total Assets,,,,,,,100.0,100.0,100.0,100.0,
Accounts Payable,,,,,,,,0.2,0.46,0.16,
Short-Term Debt,,,,,,,25.76,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,0.7,2.86,2.24,3.14,
Total Current Liabilities,,,,,,,26.46,3.06,2.7,3.3,
Long-Term Debt,,,,,,,,25.43,33.95,29.85,
Other Long-Term Liabilities,,,,,,,,33.72,29.44,,
Total Liabilities,,,,,,,26.46,62.2,66.1,33.14,
Total Stockholders' Equity,,,,,,,73.54,37.8,33.9,66.86,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
