,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1785750000.0,2301436000.0,2914397000.0,3102231000.0,3924697000.0,4525953000.0
1,0,Net income,1424037000.0,1892798000.0,2421753000.0,2551360000.0,2134987000.0,3570131000.0
2,0,Depreciation & amortization,65141000.0,117975000.0,207820000.0,272494000.0,309135000.0,345019000.0
3,0,Amortization of debt discount/premium and issuance costs,45032000.0,63616000.0,59960000.0,74265000.0,76732000.0,79209000.0
4,0,Investment/asset impairment charges,,,,,1003908000.0,0.0
5,0,Deferred income taxes,19596000.0,-11104000.0,31707000.0,-61335000.0,-111905000.0,-65588000.0
6,0,Stock based compensation,72035000.0,142098000.0,189292000.0,249133000.0,249726000.0,267143000.0
7,0,Accounts receivable,-105277000.0,-111572000.0,-182209000.0,-68694000.0,-284221000.0,-293110000.0
8,0,Prepaid expenses,-40793000.0,-6909000.0,-48932000.0,-81611000.0,5495000.0,-26712000.0
9,0,Other working capital,289885000.0,171422000.0,205746000.0,142292000.0,494599000.0,664469000.0
10,0,Other non-cash items,16094000.0,43112000.0,29260000.0,24327000.0,46241000.0,-14608000.0
11,0,Net cash provided by operating activities,1785750000.0,2301436000.0,2914397000.0,3102231000.0,3924697000.0,4525953000.0
12,12,Cash Flows From Investing Activities,-1562713000.0,-2162267000.0,-2348544000.0,-3894518000.0,-3333295000.0,-4773805000.0
13,12,"Investments in property, plant, and equipment",-55158000.0,-84445000.0,-131504000.0,-173915000.0,-219889000.0,-275505000.0
14,12,"Acquisitions, net",-33861000.0,-331918000.0,-2496366000.0,-140338000.0,-7813000.0,-559807000.0
15,12,Purchases of investments,-6352495000.0,-9955800000.0,-10552214000.0,-8669690000.0,-6741202000.0,-7258909000.0
16,12,Sales/Maturities of investments,4799412000.0,8291283000.0,10902500000.0,5084238000.0,3684103000.0,3320416000.0
17,12,Purchases of intangibles,,,,,-48494000.0,0.0
18,12,Other investing activities,79389000.0,-81387000.0,-70960000.0,5187000.0,0.0,0.0
19,12,Net cash used for investing activities,-1562713000.0,-2162267000.0,-2348544000.0,-3894518000.0,-3333295000.0,-4773805000.0
20,20,Cash Flows From Financing Activities,668855000.0,-403511000.0,1428994000.0,-729996000.0,57737000.0,625572000.0
21,20,Debt issued,1000000000.0,980000000.0,3277217000.0,2624034000.0,994705000.0,2044952000.0
22,20,Debt repayment,-1000.0,-414569000.0,-995000000.0,-372629000.0,0.0,-104693000.0
23,20,Common stock repurchased,-257021000.0,-883515000.0,-750378000.0,-3089055000.0,-1013526000.0,-1382286000.0
24,20,Other financing activities,-74123000.0,-85427000.0,-102845000.0,107654000.0,76558000.0,67599000.0
25,20,Net cash provided by (used for) financing activities,668855000.0,-403511000.0,1428994000.0,-729996000.0,57737000.0,625572000.0
26,26,Effect of exchange rate changes,11621000.0,17987000.0,-136190000.0,-149103000.0,-45203000.0,47025000.0
27,27,Net change in cash,903513000.0,-246355000.0,1858657000.0,-1671386000.0,603936000.0,424745000.0
28,28,Cash at beginning of period,632836000.0,1536349000.0,1289994000.0,3148651000.0,1478071000.0,2423126000.0
29,29,Cash at end of period,1536349000.0,1289994000.0,3148651000.0,1477265000.0,2082007000.0,2847871000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,1785750000.0,2301436000.0,2914397000.0,3102231000.0,3924697000.0,4525953000.0
32,32,Capital expenditure,-55158000.0,-84445000.0,-131504000.0,-173915000.0,-268383000.0,-275505000.0
33,33,Free cash flow,1730592000.0,2216991000.0,2782893000.0,2928316000.0,3656314000.0,4250448000.0
