,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,2.916667,2.9375,2.90625,2.90625,1.8764450000000001,513600
1,1995-01-04,2.916667,2.916667,2.895833,2.916667,1.883171,1683600
2,1995-01-05,2.916667,2.927083,2.895833,2.916667,1.883171,1407600
3,1995-01-06,2.927083,3.0,2.927083,3.0,1.9369759999999998,436800
4,1995-01-09,3.0,3.0625,3.0,3.041667,1.9638779999999998,1171200
5,1995-01-10,3.052083,3.072917,3.041667,3.041667,1.9638779999999998,531600
6,1995-01-11,3.041667,3.052083,2.989583,2.989583,1.93025,912000
7,1995-01-12,2.989583,2.989583,2.947917,2.958333,1.910074,969600
8,1995-01-13,2.96875,3.083333,2.958333,3.083333,1.9907810000000001,1015200
9,1995-01-16,3.072917,3.125,3.03125,3.125,2.017684,481200
10,1995-01-17,3.125,3.197917,3.125,3.197917,2.064763,1698000
11,1995-01-18,3.1875,3.21875,3.15625,3.197917,2.064763,1244400
12,1995-01-19,3.1875,3.1875,3.135417,3.135417,2.024409,213600
13,1995-01-20,3.145833,3.166667,3.09375,3.15625,2.03786,493200
14,1995-01-23,3.125,3.15625,3.083333,3.145833,2.031135,475200
15,1995-01-24,3.145833,3.166667,3.114583,3.125,2.017684,446400
16,1995-01-25,3.104167,3.104167,3.0625,3.0625,1.9773290000000001,650400
17,1995-01-26,3.072917,3.083333,3.052083,3.0625,1.9773290000000001,357600
18,1995-01-27,3.083333,3.21875,3.083333,3.197917,2.064763,3595200
19,1995-01-30,3.21875,3.25,3.208333,3.239583,2.0916650000000003,1183200
20,1995-01-31,3.239583,3.28125,3.229167,3.28125,2.1185680000000002,1544400
21,1995-02-01,3.28125,3.333333,3.25,3.291667,2.125293,2401200
22,1995-02-02,3.291667,3.291667,3.25,3.270833,2.1118419999999998,1749600
23,1995-02-03,3.270833,3.416667,3.260417,3.364583,2.172372,3146400
24,1995-02-06,3.354167,3.395833,3.354167,3.385417,2.185824,1522800
25,1995-02-07,3.395833,3.395833,3.333333,3.34375,2.158921,607200
26,1995-02-08,3.333333,3.333333,3.3125,3.333333,2.152195,1345200
27,1995-02-09,3.333333,3.34375,3.302083,3.34375,2.158921,819600
28,1995-02-10,3.34375,3.34375,3.322917,3.34375,2.158921,488400
29,1995-02-13,3.34375,3.34375,3.302083,3.3125,2.138744,393600
30,1995-02-14,3.3125,3.3125,3.25,3.25,2.098391,3660000
31,1995-02-15,3.25,3.291667,3.21875,3.291667,2.125293,1467600
32,1995-02-16,3.28125,3.28125,3.25,3.270833,2.1118419999999998,236400
33,1995-02-17,3.28125,3.3125,3.25,3.3125,2.138744,706800
34,1995-02-21,3.270833,3.270833,3.229167,3.239583,2.0916650000000003,2996400
35,1995-02-22,3.229167,3.239583,3.1875,3.21875,2.078214,320400
36,1995-02-23,3.229167,3.28125,3.229167,3.28125,2.1185680000000002,343200
37,1995-02-24,3.270833,3.28125,3.25,3.28125,2.1185680000000002,412800
38,1995-02-27,3.291667,3.291667,3.239583,3.260417,2.1051159999999998,579600
39,1995-02-28,3.260417,3.270833,3.208333,3.239583,2.0916650000000003,1491600
40,1995-03-01,3.229167,3.25,3.197917,3.208333,2.071487,508800
41,1995-03-02,3.197917,3.229167,3.166667,3.197917,2.064763,5542800
42,1995-03-03,3.197917,3.229167,3.177083,3.229167,2.084939,811200
43,1995-03-06,3.208333,3.260417,3.208333,3.25,2.101371,859200
