,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,14.166667000000002,14.333332999999998,13.944445000000002,14.222222,8.109958,177000
1,1995-01-04,14.277778,14.5,14.222222,14.444445000000002,8.236677,240700
2,1995-01-05,14.388889,14.5,14.222222,14.388889,8.204996000000001,200700
3,1995-01-06,14.333332999999998,14.444445000000002,14.277778,14.333332999999998,8.173319000000001,96900
4,1995-01-09,14.277778,14.444445000000002,14.222222,14.444445000000002,8.236677,129600
5,1995-01-10,14.388889,14.555554999999998,14.333332999999998,14.388889,8.204996000000001,241600
6,1995-01-11,14.388889,14.444445000000002,14.166667000000002,14.277778,8.141639999999999,104400
7,1995-01-12,14.333332999999998,14.555554999999998,14.277778,14.555554999999998,8.300039,137400
8,1995-01-13,14.555554999999998,14.611111,14.388889,14.5,8.268357,143100
9,1995-01-16,14.555554999999998,14.833332999999998,14.444445000000002,14.777778,8.426758999999999,184200
10,1995-01-17,14.888889,14.944445000000002,14.777778,14.944445000000002,8.521791,127900
11,1995-01-18,14.888889,14.888889,14.722222,14.777778,8.426758999999999,108900
12,1995-01-19,14.666667000000002,14.777778,14.611111,14.611111,8.331719,115200
13,1995-01-20,14.611111,14.722222,14.555554999999998,14.666667000000002,8.363392999999999,201600
14,1995-01-23,14.611111,14.611111,14.5,14.611111,8.331719,49600
15,1995-01-24,14.666667000000002,14.833332999999998,14.5,14.5,8.268357,209200
16,1995-01-25,14.555554999999998,14.611111,14.333332999999998,14.333332999999998,8.173319000000001,122500
17,1995-01-26,14.333332999999998,14.555554999999998,14.333332999999998,14.333332999999998,8.173319000000001,79600
18,1995-01-27,14.388889,14.555554999999998,14.388889,14.5,8.268357,144400
19,1995-01-30,14.5,14.555554999999998,14.444445000000002,14.5,8.268357,95500
20,1995-01-31,14.555554999999998,14.722222,14.5,14.611111,8.331719,148500
21,1995-02-01,14.611111,14.722222,14.555554999999998,14.722222,8.395076,139200
22,1995-02-02,14.666667000000002,14.777778,14.611111,14.777778,8.426758999999999,130900
23,1995-02-03,14.666667000000002,15.0,14.666667000000002,15.0,8.74276,223800
24,1995-02-06,14.944445000000002,15.277778,14.944445000000002,15.277778,8.904666,191700
25,1995-02-07,15.222222,15.388889,15.166667000000002,15.333332999999998,8.937044,241200
26,1995-02-08,15.333332999999998,15.388889,15.222222,15.333332999999998,8.937044,86500
27,1995-02-09,15.5,15.5,15.111111,15.222222,8.872284,127000
28,1995-02-10,15.277778,15.277778,15.055554999999998,15.166667000000002,8.839902,91500
29,1995-02-13,15.166667000000002,15.388889,15.055554999999998,15.333332999999998,8.937044,321000
30,1995-02-14,15.277778,15.444445000000002,15.222222,15.388889,8.96942,158800
31,1995-02-15,15.333332999999998,15.611111,15.333332999999998,15.611111,9.098944,187300
32,1995-02-16,15.555554999999998,15.611111,15.333332999999998,15.5,9.034186,95400
33,1995-02-17,15.444445000000002,15.5,15.222222,15.222222,8.872284,95800
34,1995-02-21,15.277778,15.277778,15.0,15.111111,8.80752,351100
35,1995-02-22,14.944445000000002,15.388889,14.944445000000002,15.333332999999998,8.937044,250200
36,1995-02-23,15.277778,15.555554999999998,15.222222,15.444445000000002,9.001800999999999,150700
37,1995-02-24,15.5,15.5,15.388889,15.444445000000002,9.001800999999999,99000
38,1995-02-27,15.333332999999998,15.555554999999998,15.333332999999998,15.388889,8.96942,109500
39,1995-02-28,15.277778,15.444445000000002,15.277778,15.444445000000002,9.001800999999999,90100
40,1995-03-01,15.444445000000002,15.5,15.333332999999998,15.5,9.034186,294900
41,1995-03-02,15.388889,15.5,15.277778,15.444445000000002,9.001800999999999,62200
42,1995-03-03,15.333332999999998,15.444445000000002,15.277778,15.444445000000002,9.001800999999999,111600
43,1995-03-06,15.333332999999998,15.333332999999998,15.166667000000002,15.333332999999998,8.937044,809500
44,1995-03-07,15.333332999999998,15.333332999999998,15.277778,15.277778,8.904666,155800
45,1995-03-08,15.222222,15.444445000000002,15.222222,15.444445000000002,9.001800999999999,364000
46,1995-03-09,15.333332999999998,15.5,15.333332999999998,15.388889,8.96942,181800
47,1995-03-10,15.444445000000002,15.555554999999998,15.388889,15.555554999999998,9.066564,110200
48,1995-03-13,15.5,15.666667000000002,15.5,15.555554999999998,9.066564,90000
49,1995-03-14,15.555554999999998,15.888889,15.555554999999998,15.888889,9.260848,222700
50,1995-03-15,15.833332999999998,16.055555,15.833332999999998,16.0,9.325608,424900
51,1995-03-16,16.0,16.0,15.777778,15.833332999999998,9.228467,213300
52,1995-03-17,15.888889,16.0,15.666667000000002,15.944445000000002,9.293232000000001,217500
53,1995-03-20,16.0,16.111110999999998,15.833332999999998,16.0,9.325608,179200
54,1995-03-21,16.055555,16.111110999999998,15.944445000000002,16.055555,9.357992999999999,112600
55,1995-03-22,16.0,16.111110999999998,15.944445000000002,16.0,9.325608,232800
56,1995-03-23,16.222220999999998,16.277779000000002,16.0,16.111110999999998,9.390374000000001,207100
57,1995-03-24,16.111110999999998,16.277779000000002,16.111110999999998,16.277779000000002,9.487514,184600
58,1995-03-27,16.222220999999998,16.388889000000002,16.222220999999998,16.388889000000002,9.552278999999999,171400
59,1995-03-28,16.333334,16.5,16.333334,16.444445,9.584658000000001,189900
60,1995-03-29,16.388889000000002,16.611110999999998,16.388889000000002,16.555555,9.649419,355000
61,1995-03-30,16.611110999999998,16.694445,16.5,16.666666,9.714179,371700
62,1995-03-31,16.555555,16.611110999999998,16.222220999999998,16.222220999999998,9.455132,365800
63,1995-04-03,16.222220999999998,16.277779000000002,16.166666,16.222220999999998,9.455132,202000
64,1995-04-04,16.166666,16.388889000000002,16.166666,16.333334,9.519898,99100
65,1995-04-05,16.277779000000002,16.333334,16.222220999999998,16.277779000000002,9.487514,50400
66,1995-04-06,16.222220999999998,16.444445,16.222220999999998,16.444445,9.584658000000001,183600
67,1995-04-07,16.5,16.555555,16.333334,16.5,9.617035000000001,277300
68,1995-04-10,16.444445,16.555555,16.388889000000002,16.444445,9.584658000000001,190900
69,1995-04-11,16.388889000000002,16.5,16.277779000000002,16.277779000000002,9.487514,244800
70,1995-04-12,16.333334,16.666666,16.277779000000002,16.666666,9.714179,393400
71,1995-04-13,16.666666,16.777779000000002,16.611110999999998,16.777779000000002,9.778943,155200
72,1995-04-17,16.666666,16.833334,16.611110999999998,16.666666,9.714179,204400
73,1995-04-18,16.611110999999998,16.888889000000002,16.611110999999998,16.833334,9.811322,94900
74,1995-04-19,16.777779000000002,16.777779000000002,16.555555,16.666666,9.714179,169200
75,1995-04-20,16.666666,16.722220999999998,16.555555,16.611110999999998,9.681794,115300
76,1995-04-21,16.611110999999998,16.666666,16.555555,16.555555,9.649419,197100
77,1995-04-24,16.611110999999998,16.666666,16.5,16.555555,9.649419,223200
78,1995-04-25,16.5,16.666666,16.5,16.611110999999998,9.681794,266400
79,1995-04-26,16.444445,16.444445,16.111110999999998,16.333334,9.718812,128200
80,1995-04-27,16.222220999999998,16.5,16.222220999999998,16.444445,9.784922,70600
81,1995-04-28,16.555555,16.555555,16.277779000000002,16.388889000000002,9.751872,84700
82,1995-05-01,16.333334,16.555555,16.277779000000002,16.555555,9.85104,814000
83,1995-05-02,16.555555,16.555555,16.166666,16.222220999999998,9.652698,74200
84,1995-05-03,16.111110999999998,16.277779000000002,16.0,16.277779000000002,9.685755,256500
85,1995-05-04,16.277779000000002,16.444445,16.166666,16.388889000000002,9.751872,288900
86,1995-05-05,16.388889000000002,16.388889000000002,16.055555,16.222220999999998,9.652698,173800
87,1995-05-08,16.222220999999998,16.222220999999998,15.944445000000002,16.055555,9.553525,477400
88,1995-05-09,16.111110999999998,16.333334,16.0,16.166666,9.619639,222900
89,1995-05-10,16.166666,16.444445,16.111110999999998,16.444445,9.784922,199900
90,1995-05-11,16.333334,16.388889000000002,16.222220999999998,16.277779000000002,9.685755,83400
91,1995-05-12,16.333334,16.388889000000002,16.222220999999998,16.388889000000002,9.751872,75700
92,1995-05-15,16.333334,16.555555,16.333334,16.555555,9.85104,370300
93,1995-05-16,16.555555,16.722220999999998,16.5,16.722220999999998,9.950207,322300
94,1995-05-17,16.666666,16.722220999999998,16.277779000000002,16.333334,9.718812,113400
95,1995-05-18,16.333334,16.333334,15.944445000000002,15.944445000000002,9.487411,168700
96,1995-05-19,15.944445000000002,16.166666,15.833332999999998,16.111110999999998,9.586578,110200
97,1995-05-22,16.055555,16.333334,16.055555,16.222220999999998,9.652698,83800
98,1995-05-23,16.333334,16.388889000000002,16.222220999999998,16.388889000000002,9.751872,180600
99,1995-05-24,16.388889000000002,16.388889000000002,16.333334,16.388889000000002,9.751872,140800
100,1995-05-25,16.277779000000002,16.388889000000002,16.111110999999998,16.166666,9.619639,891400
101,1995-05-26,16.111110999999998,16.222220999999998,16.0,16.222220999999998,9.652698,139200
102,1995-05-30,16.166666,16.222220999999998,16.055555,16.055555,9.553525,299700
103,1995-05-31,16.0,16.222220999999998,16.0,16.222220999999998,9.652698,394200
104,1995-06-01,16.166666,16.166666,16.0,16.166666,9.619639,682800
105,1995-06-02,16.111110999999998,16.277779000000002,16.111110999999998,16.222220999999998,9.652698,338500
106,1995-06-05,16.222220999999998,16.277779000000002,16.222220999999998,16.277779000000002,9.685755,210600
107,1995-06-06,16.222220999999998,16.388889000000002,16.166666,16.222220999999998,9.652698,284500
108,1995-06-07,16.277779000000002,16.388889000000002,16.222220999999998,16.333334,9.718812,97800
109,1995-06-08,16.277779000000002,16.277779000000002,16.111110999999998,16.166666,9.619639,314700
110,1995-06-09,16.111110999999998,16.222220999999998,16.0,16.111110999999998,9.586578,262300
111,1995-06-12,16.0,16.111110999999998,16.0,16.111110999999998,9.586578,907300
112,1995-06-13,16.111110999999998,16.166666,16.111110999999998,16.166666,9.619639,285700
113,1995-06-14,16.111110999999998,16.166666,16.055555,16.166666,9.619639,265000
114,1995-06-15,16.111110999999998,16.222220999999998,16.055555,16.111110999999998,9.586578,105900
115,1995-06-16,16.055555,16.111110999999998,16.055555,16.055555,9.553525,168700
116,1995-06-19,16.0,16.166666,16.0,16.166666,9.619639,254700
117,1995-06-20,16.055555,16.111110999999998,16.055555,16.111110999999998,9.586578,114400
118,1995-06-21,16.0,16.333334,16.0,16.333334,9.718812,371800
119,1995-06-22,16.277779000000002,16.777779000000002,16.277779000000002,16.777779000000002,9.983275,599100
120,1995-06-23,16.666666,16.722220999999998,16.611110999999998,16.611110999999998,9.884098,187600
121,1995-06-26,16.611110999999998,16.722220999999998,16.611110999999998,16.666666,9.91715,198400
122,1995-06-27,16.611110999999998,16.666666,16.555555,16.555555,9.85104,90900
123,1995-06-28,16.5,16.666666,16.5,16.611110999999998,9.884098,221400
124,1995-06-29,16.611110999999998,16.611110999999998,16.444445,16.5,9.817979,186000
125,1995-06-30,16.444445,16.611110999999998,16.388889000000002,16.555555,9.85104,464800
126,1995-07-03,16.444445,16.555555,16.333334,16.555555,9.85104,76000
127,1995-07-05,16.5,16.555555,16.222220999999998,16.277779000000002,9.685755,583600
128,1995-07-06,16.277779000000002,16.444445,16.166666,16.444445,9.784922,376600
129,1995-07-07,16.444445,16.666666,16.333334,16.333334,9.718812,255100
130,1995-07-10,16.277779000000002,16.611110999999998,16.277779000000002,16.388889000000002,9.751872,124800
131,1995-07-11,16.388889000000002,16.888889000000002,16.388889000000002,16.833334,10.016323,222900
132,1995-07-12,16.833334,16.888889000000002,16.722220999999998,16.888889000000002,10.049383,155700
133,1995-07-13,16.888889000000002,17.166666,16.722220999999998,17.0,10.115494,332100
134,1995-07-14,16.888889000000002,17.222220999999998,16.888889000000002,17.222220999999998,10.247722999999999,153600
