,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenue,31582000000.0,32974000000.0,34292000000.0,32818000000.0,32119000000.0,32654000000.0
1,1,Operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
2,1,Compensation and benefits,6597000000.0,6191000000.0,6095000000.0,4976000000.0,5259000000.0,5029000000.0
3,1,Advertising and promotion,9971000000.0,10267000000.0,11073000000.0,3109000000.0,3650000000.0,3549000000.0
4,1,Nonrecurring expense,,6518000000.0,6089000000.0,6793000000.0,439000000.0,1465000000.0
5,1,Other expenses,-16568000000.0,-22976000000.0,-23257000000.0,-14878000000.0,-9348000000.0,-10043000000.0
6,1,Total operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
7,7,Operating income,31582000000.0,32974000000.0,34292000000.0,32818000000.0,32119000000.0,32654000000.0
8,8,Nonoperating income,0.0,0.0,0.0,0.0,0.0,0.0
9,8,Interest expense,2226000000.0,1958000000.0,1707000000.0,1623000000.0,1704000000.0,1945000000.0
10,8,Other income (expense),2226000000.0,1958000000.0,1707000000.0,1623000000.0,1704000000.0,1945000000.0
11,8,"Total nonoperating income, net",0.0,0.0,0.0,0.0,0.0,0.0
12,12,Income before taxes,31582000000.0,32974000000.0,34292000000.0,32818000000.0,32119000000.0,32654000000.0
13,13,Provision for income taxes,1969000000.0,2529000000.0,3106000000.0,2775000000.0,2688000000.0,1996000000.0
14,14,Other income (expense),-25131000000.0,-25086000000.0,-25301000000.0,-24880000000.0,-24023000000.0,-25900000000.0
15,15,Net income,4482000000.0,5359000000.0,5885000000.0,5163000000.0,5408000000.0,4758000000.0
16,16,Preferred dividend,0.0,0.0,46000000.0,62000000.0,80000000.0,80000000.0
17,17,Net income available to common shareholders,4482000000.0,5359000000.0,5839000000.0,5101000000.0,5328000000.0,4678000000.0
18,18,Earnings per share,,,,,,
19,19,Basic,3.91,4.91,5.58,5.07,5.67,5.22
20,20,Diluted,3.89,4.88,5.56,5.05,5.65,5.19
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,1135000000.0,1082000000.0,1045000000.0,999000000.0,933000000.0,894750000.0
23,23,Diluted,1141000000.0,1089000000.0,1051000000.0,1003000000.0,935000000.0,896750000.0
