,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,775000000.0,767000000.0,874000000.0,778000000.0,868000000.0,956000000.0
1,0,Net income,572000000.0,558000000.0,580000000.0,648000000.0,701000000.0,714000000.0
2,0,Depreciation & amortization,182000000.0,180000000.0,169000000.0,165000000.0,163000000.0,162000000.0
3,0,Deferred income taxes,-11000000.0,-10000000.0,-16000000.0,5000000.0,-35000000.0,-37000000.0
4,0,(Gain) Loss from discontinued operations,-2000000.0,-4000000.0,-26000000.0,0.0,-2000000.0,-2000000.0
5,0,Stock based compensation,35000000.0,36000000.0,32000000.0,45000000.0,51000000.0,51000000.0
6,0,Inventory,-11000000.0,1000000.0,-25000000.0,-45000000.0,-19000000.0,-6000000.0
7,0,Prepaid expenses,,,,,-5000000.0,-6000000.0
8,0,Income taxes payable,15000000.0,-21000000.0,29000000.0,-62000000.0,12000000.0,21000000.0
9,0,Other working capital,-27000000.0,13000000.0,105000000.0,11000000.0,-35000000.0,-10000000.0
10,0,Other non-cash items,22000000.0,14000000.0,26000000.0,11000000.0,37000000.0,69000000.0
11,0,Net cash provided by operating activities,775000000.0,767000000.0,874000000.0,778000000.0,868000000.0,956000000.0
12,12,Cash Flows From Investing Activities,-55000000.0,-138000000.0,-106000000.0,-430000000.0,-205000000.0,-183000000.0
13,12,"Investments in property, plant, and equipment",-194000000.0,-138000000.0,-125000000.0,-172000000.0,-231000000.0,-221000000.0
14,12,"Acquisitions, net",0.0,0.0,,-290000000.0,0.0,
15,12,Other investing activities,139000000.0,0.0,19000000.0,32000000.0,26000000.0,38000000.0
16,12,Net cash used for investing activities,-55000000.0,-138000000.0,-106000000.0,-430000000.0,-205000000.0,-183000000.0
17,17,Cash Flows From Financing Activities,-685000000.0,-592000000.0,-696000000.0,-316000000.0,-645000000.0,-717000000.0
18,17,Debt issued,593000000.0,0.0,495000000.0,0.0,,
19,17,Debt repayment,-850000000.0,0.0,-575000000.0,-300000000.0,0.0,
20,17,Common stock issued,133000000.0,96000000.0,251000000.0,210000000.0,75000000.0,53000000.0
21,17,Common stock repurchased,-128000000.0,-260000000.0,-434000000.0,-254000000.0,-183000000.0,-139000000.0
22,17,Dividend paid,-335000000.0,-368000000.0,-385000000.0,-398000000.0,-412000000.0,-416000000.0
23,17,Other financing activities,-98000000.0,-60000000.0,-48000000.0,426000000.0,-125000000.0,-215000000.0
24,17,Net cash provided by (used for) financing activities,-685000000.0,-592000000.0,-696000000.0,-316000000.0,-645000000.0,-717000000.0
25,25,Effect of exchange rate changes,-3000000.0,-7000000.0,-19000000.0,-13000000.0,-1000000.0,4000000.0
26,26,Net change in cash,32000000.0,30000000.0,53000000.0,19000000.0,17000000.0,60000000.0
27,27,Cash at beginning of period,267000000.0,299000000.0,329000000.0,382000000.0,401000000.0,408000000.0
28,28,Cash at end of period,299000000.0,329000000.0,382000000.0,401000000.0,418000000.0,468000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,775000000.0,767000000.0,874000000.0,778000000.0,868000000.0,956000000.0
31,31,Capital expenditure,-194000000.0,-138000000.0,-125000000.0,-172000000.0,-231000000.0,-221000000.0
32,32,Free cash flow,581000000.0,629000000.0,749000000.0,606000000.0,637000000.0,735000000.0
