Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,19.05,14.22,13.08,14.65,12.17,18.4,21.7,11.29,6.59,8.52,
Accounts Receivable,15.18,15.52,17.72,19.22,15.87,15.63,13.79,13.16,14.3,22.16,
Inventory,,,,,,,,,,,
Other Current Assets,0.49,1.12,0.58,2.65,2.72,2.74,2.79,2.7,1.94,1.06,
Total Current Assets,34.72,30.86,31.39,36.53,30.76,36.78,38.28,27.15,22.83,31.73,
Net PP&E,5.56,5.88,7.33,4.65,11.67,9.06,9.14,6.04,4.77,6.13,
Intangibles,59.72,59.44,56.89,48.8,50.41,49.48,48.6,64.57,68.83,57.32,
Other Long-Term Assets,,3.82,4.39,10.02,7.16,4.68,3.99,2.25,3.57,4.82,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,4.96,5.3,3.71,6.02,5.23,4.43,4.71,6.28,5.09,12.77,
Short-Term Debt,,,,,4.26,3.01,3.12,,,29.45,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.36,7.2,7.14,7.93,8.08,10.92,11.88,9.77,10.19,4.97,
Total Current Liabilities,12.32,12.51,10.85,13.94,17.57,18.35,19.72,16.05,15.27,47.18,
Long-Term Debt,,,,,,,,22.13,19.85,,
Other Long-Term Liabilities,,,,,0.59,0.5,0.39,3.17,2.83,3.36,
Total Liabilities,12.32,12.51,10.85,13.94,18.17,18.86,20.11,41.36,37.95,50.54,
Total Stockholders' Equity,87.68,87.49,89.15,86.06,81.83,81.14,79.89,58.64,62.05,49.46,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
