,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,25740000000.0,26191000000.0,27162000000.0,26800000000.0,27625000000.0,28644000000.0
1,0,Premiums,22357000000.0,22637000000.0,23713000000.0,23874000000.0,24534000000.0,25334000000.0
2,0,Service fees and commissions,323000000.0,395000000.0,438000000.0,445000000.0,458000000.0,448000000.0
3,0,"Investment income, net",2889000000.0,2716000000.0,2787000000.0,2379000000.0,2302000000.0,2423000000.0
4,0,"Realized capital gains (losses), net",51000000.0,166000000.0,79000000.0,3000000.0,68000000.0,181000000.0
5,0,Other income (loss),120000000.0,277000000.0,145000000.0,99000000.0,263000000.0,258000000.0
6,0,Total revenues,25740000000.0,26191000000.0,27162000000.0,26800000000.0,27625000000.0,28644000000.0
7,7,"Benefits, claims and expenses",22574000000.0,21246000000.0,22073000000.0,22060000000.0,23572000000.0,25472000000.0
8,7,Policyholder benefits and claims incurred,14676000000.0,13307000000.0,13870000000.0,13723000000.0,15070000000.0,16865000000.0
9,7,Policy acquisition and other expenses,3910000000.0,3821000000.0,3882000000.0,3885000000.0,3985000000.0,4107000000.0
10,7,"Selling, general and administrative",3610000000.0,3757000000.0,3952000000.0,4079000000.0,4154000000.0,4134000000.0
11,7,Interest expense,378000000.0,361000000.0,369000000.0,373000000.0,363000000.0,366000000.0
12,7,"Total benefits, claims and expenses",22574000000.0,21246000000.0,22073000000.0,22060000000.0,23572000000.0,25472000000.0
13,13,Income before income taxes,3166000000.0,4945000000.0,5089000000.0,4740000000.0,4053000000.0,3172000000.0
14,14,Income tax (expense) benefit,-693000000.0,-1272000000.0,-1397000000.0,-1301000000.0,-1039000000.0,-724000000.0
15,15,Net income,2473000000.0,3673000000.0,3692000000.0,3439000000.0,3014000000.0,2448000000.0
16,16,Preferred dividend,19000000.0,27000000.0,27000000.0,25000000.0,22000000.0,17000000.0
17,17,Net income available to common shareholders,2454000000.0,3646000000.0,3665000000.0,3414000000.0,2992000000.0,2431000000.0
18,18,Earnings per share,,,,,,
19,19,Basic,6.35,9.84,10.82,10.99,10.39,8.69
20,20,Diluted,6.3,9.74,10.7,10.88,10.28,8.62
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,386200000.0,370300000.0,338800000.0,310600000.0,288100000.0,278425000.0
23,23,Diluted,389800000.0,374300000.0,342500000.0,313900000.0,291000000.0,280500000.0
