Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,0.83,1.97,3.15,2.6,2.1,5.93,3.67,2.44,2.98,2.83,1.33
Accounts Receivable,7.64,7.46,7.79,6.86,6.78,8.12,7.45,7.11,6.12,5.64,6.18
Inventory,6.02,5.91,5.66,5.57,6.08,4.96,5.16,5.21,4.15,4.01,4.39
Other Current Assets,1.29,2.68,2.07,1.98,2.3,1.69,1.94,2.83,1.01,1.3,0.97
Total Current Assets,15.79,18.02,18.67,17.02,17.27,20.7,18.21,17.59,14.25,13.78,12.88
Net PP&E,15.85,15.72,16.03,14.47,14.72,13.26,14.12,14.71,13.31,13.37,13.49
Intangibles,63.82,64.22,63.24,66.97,66.59,64.06,65.59,65.44,62.75,62.36,62.74
Other Long-Term Assets,4.54,2.04,2.06,1.53,1.43,1.98,2.07,2.27,9.69,10.48,10.88
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,5.98,5.35,5.64,5.68,5.89,6.15,7.37,7.93,7.78,8.64,8.12
Short-Term Debt,11.92,2.63,1.45,1.96,4.09,5.1,3.64,4.24,1.34,6.47,9.03
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.08,4.37,5.03,4.0,4.51,4.67,4.63,4.48,3.94,4.03,3.71
Other Short-Term Liabilities,0.15,5.16,5.1,4.81,5.17,3.79,4.2,4.31,4.32,4.28,4.47
Total Current Liabilities,25.13,17.51,17.22,16.43,19.66,19.71,19.84,20.96,17.38,23.43,25.34
Long-Term Debt,18.98,29.47,27.02,28.19,24.61,20.63,19.96,20.75,23.16,21.48,20.41
Other Long-Term Liabilities,15.75,17.83,16.97,17.77,18.2,16.98,15.58,16.75,14.88,14.21,13.13
Total Liabilities,59.86,64.81,61.21,62.39,62.47,57.32,55.38,58.47,55.43,59.11,58.87
Total Stockholders' Equity,40.14,35.19,38.79,37.61,37.53,42.68,44.62,41.53,44.57,40.89,41.13
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
