,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,8667612000.0,10863329000.0,16560000000.0,22760000000.0,40607000000.0,47487000000.0
1,0,Other income (loss),8667612000.0,10863329000.0,16560000000.0,22760000000.0,40607000000.0,47487000000.0
2,0,Total revenues,8667612000.0,10863329000.0,16560000000.0,22760000000.0,40607000000.0,47487000000.0
3,3,"Benefits, claims and expenses",8694733000.0,10585912000.0,16096000000.0,22055000000.0,39347000000.0,45948000000.0
4,3,"Selling, general and administrative",704604000.0,931137000.0,1440000000.0,2041000000.0,4137000000.0,4379000000.0
5,3,Interest expense,20460000.0,26957000.0,35000000.0,43000000.0,217000000.0,264000000.0
6,3,Other expenses,7969669000.0,9627818000.0,14621000000.0,19971000000.0,34993000000.0,41305000000.0
7,3,"Total benefits, claims and expenses",8694733000.0,10585912000.0,16096000000.0,22055000000.0,39347000000.0,45948000000.0
8,8,Income before income taxes,-27121000.0,277417000.0,464000000.0,705000000.0,1260000000.0,1539000000.0
9,9,Income tax (expense) benefit,329000.0,-107080000.0,-196000000.0,-339000000.0,-599000000.0,-608000000.0
10,10,Other income (expense),28651000.0,-9119000.0,0.0,-10000000.0,-102000000.0,-72000000.0
11,11,Income from discontinued ops,0.0,3881000.0,3000000.0,-1000000.0,3000000.0,
12,12,Net income,1859000.0,165099000.0,271000000.0,355000000.0,562000000.0,859000000.0
13,13,Net income available to common shareholders,1859000.0,165099000.0,271000000.0,355000000.0,562000000.0,859000000.0
14,14,Earnings per share,,,,,,
15,15,Basic,0.02,1.525,2.33,2.98,3.52,5.06
16,16,Diluted,0.015,1.47,2.25,2.88,3.43,4.94
17,17,Weighted average shares outstanding,,,,,,
18,18,Basic,103018732.0,108253090.0,116345764.0,119100744.0,159567607.0,172042357.0
19,19,Diluted,107428750.0,112494346.0,120360212.0,123066370.0,163975407.0,176243157.0
20,20,EBITDA,74702000.0,363294000.0,581000000.0,851000000.0,1652000000.0,2063000000.0
