Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,34.5,38.02,26.75,60.05,40.49,25.64,47.05,42.13
Accounts Receivable,,,,42.12,39.19,38.44,12.93,27.67,,,
Inventory,,,,3.49,4.71,4.7,3.27,4.93,1.97,0.73,0.92
Other Current Assets,,,,8.32,6.98,12.43,12.99,15.83,55.66,42.96,46.29
Total Current Assets,,,,88.43,88.9,82.32,89.24,88.91,83.28,90.74,89.35
Net PP&E,,,,1.23,1.48,3.0,1.41,1.71,4.78,2.31,2.52
Intangibles,,,,10.35,9.61,14.68,9.35,9.38,11.94,6.95,8.13
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,5.47,10.34,19.24,13.97,14.47,16.49,9.1,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,101.6,99.92,151.0,29.46,30.92,35.58,66.68,39.29
Total Current Liabilities,,,,107.07,110.27,170.24,43.43,45.39,52.07,75.78,39.29
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,107.07,110.27,170.24,43.43,45.39,52.07,,39.29
Total Stockholders' Equity,,,,-7.07,-10.27,-70.24,56.57,54.61,47.93,100.0,60.71
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
