Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,6.65,5.56,12.23,4.46,9.29,11.68,16.29,19.52,2.79,2.83,2.65
Accounts Receivable,9.24,10.61,10.7,10.26,10.53,9.77,9.71,8.6,7.2,7.55,8.12
Inventory,7.76,9.0,8.18,7.47,7.65,7.09,7.08,6.38,6.89,6.82,7.52
Other Current Assets,1.99,2.7,1.98,3.1,1.46,2.08,2.39,5.79,2.45,2.85,2.72
Total Current Assets,25.64,27.86,33.1,25.3,28.92,30.62,35.47,40.29,19.34,20.05,21.01
Net PP&E,15.24,15.6,15.6,14.48,14.07,13.65,12.72,11.5,10.55,11.06,11.84
Intangibles,54.71,52.44,45.47,55.76,53.18,50.57,47.4,43.81,66.67,65.33,62.47
Other Long-Term Assets,4.41,4.11,5.83,4.46,3.82,5.17,4.42,4.4,3.44,3.56,4.69
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,4.34,5.39,5.6,5.36,4.98,5.95,6.55,5.92,5.05,5.35,5.4
Short-Term Debt,,,,,,,2.06,5.9,9.04,7.85,
Taxes Payable,2.26,2.22,1.64,1.65,1.81,1.85,2.23,3.27,2.66,2.31,3.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,10.63,7.59,9.63,8.0,12.94,13.27,7.88,10.29,7.93,8.24,14.42
Total Current Liabilities,17.23,15.2,16.87,15.01,19.72,21.08,18.73,25.38,24.69,23.75,22.83
Long-Term Debt,,,,,,,15.38,13.23,25.02,22.75,
Other Long-Term Liabilities,24.97,24.04,26.52,38.85,33.05,31.05,12.96,16.25,16.65,16.92,38.85
Total Liabilities,42.2,39.24,43.4,53.86,52.77,52.13,47.07,54.86,66.36,63.43,61.68
Total Stockholders' Equity,57.8,60.76,56.6,46.14,47.23,47.87,52.93,45.14,33.64,36.57,38.32
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
