Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,0.55,2.88,3.83,6.31,9.23,8.83,17.71,10.8,17.92,2.6,5.02
Accounts Receivable,12.23,10.32,10.57,10.61,11.17,9.48,8.97,9.11,7.51,7.86,
Inventory,,,,,0.06,0.02,0.02,0.02,0.14,0.41,0.38
Other Current Assets,3.16,2.51,1.97,2.17,2.97,2.04,1.97,2.22,5.16,3.73,10.98
Total Current Assets,15.94,15.71,16.37,19.09,23.42,20.36,28.67,22.15,30.72,14.6,16.38
Net PP&E,1.0,0.53,0.31,0.23,0.19,0.27,0.37,0.42,1.52,1.81,1.84
Intangibles,80.5,80.62,80.68,79.04,75.75,78.7,70.42,76.68,67.59,55.63,81.78
Other Long-Term Assets,2.55,3.14,2.65,1.64,0.63,0.67,0.54,0.75,0.16,27.95,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,13.23,12.93,11.61,12.05,10.92,8.1,7.0,8.08,8.01,3.59,20.67
Short-Term Debt,3.36,5.81,6.39,6.75,5.95,16.73,5.66,2.77,,1.48,
Taxes Payable,0.37,,0.26,1.04,1.78,6.13,2.61,4.44,2.91,3.31,0.47
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,10.3,7.81,8.72,6.28,6.22,6.85,8.6,5.46,15.49,21.92,
Total Current Liabilities,27.26,26.55,26.97,26.13,24.88,37.8,23.86,20.76,26.41,30.3,21.14
Long-Term Debt,37.64,39.67,37.27,33.69,29.62,9.71,25.95,15.96,35.3,33.6,46.95
Other Long-Term Liabilities,,,,0.49,0.68,,,,,8.53,8.13
Total Liabilities,64.9,66.22,64.25,60.31,55.18,47.51,49.81,36.72,61.7,72.42,76.22
Total Stockholders' Equity,35.1,33.78,35.75,39.69,44.82,52.49,50.19,63.28,38.3,27.58,23.78
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
