,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-06-25,17.5,17.666666,15.666667000000002,16.479166,15.609567000000002,44833800
1,1999-06-28,16.3125,16.583334,15.020832999999998,16.520834,15.649035999999999,9166200
2,1999-06-29,16.3125,22.458334,15.96875,19.25,18.234192,14730000
3,1999-06-30,20.291666,26.520834000000004,19.833334,24.833334,23.522894,16852800
4,1999-07-01,26.3125,27.0,23.666666,24.333334,23.049276000000003,9501000
5,1999-07-02,24.5625,25.15625,22.5,23.791666,22.536189999999998,3912600
6,1999-07-06,24.0,25.708334,22.833334,23.25,22.023108999999998,3632400
7,1999-07-07,23.104166,23.833334,21.333334,22.510416,21.322551999999998,4234800
8,1999-07-08,22.916666,23.0,21.333334,21.333334,20.207586,2370000
9,1999-07-09,22.0,22.166666,20.333334,22.125,20.957478,2935200
10,1999-07-12,22.333334,22.5,21.270834,21.333334,20.207586,1416000
11,1999-07-13,20.958334,22.15625,20.333334,20.833334,19.733974,1843800
12,1999-07-14,21.239584,22.833334,20.916666,22.010416,20.84894,3486000
13,1999-07-15,22.125,25.0,22.0,24.916666,23.60183,5128200
14,1999-07-16,25.770834,26.333334000000004,23.520834,23.8125,22.555927,5008800
15,1999-07-19,24.708334,24.833334,22.458334,22.5,21.312683,2044800
16,1999-07-20,22.104166,23.958334,21.229166,23.0,21.786301,3841800
17,1999-07-21,24.083334,26.229165999999996,23.666666,23.958334,22.694063,12091200
18,1999-07-22,24.802084,25.604166,22.625,24.75,23.443956,7816800
19,1999-07-23,25.333334,25.5,23.833334,24.3125,23.029539,3629400
20,1999-07-26,24.15625,24.666666,23.166666,24.041666,22.772999,4404000
21,1999-07-27,24.75,24.958334,24.166666,24.354166,23.069005999999998,2255400
22,1999-07-28,24.1875,24.208334,23.583334,23.958334,22.694063,2297400
23,1999-07-29,23.0,24.583334,22.833334,24.166666,22.891403,1638000
24,1999-07-30,24.479166,27.5,24.333334,27.072915999999996,25.644291,9073800
25,1999-08-02,26.666665999999996,28.75,26.0,26.875,25.45682,6874200
26,1999-08-03,27.395834000000004,28.083334000000004,25.520834,25.895834,24.529324,6499800
27,1999-08-04,25.625,26.0,24.666666,25.979166,24.608257000000002,4508400
28,1999-08-05,25.614584,26.833334000000004,24.333334,26.276033,24.88946,5100000
29,1999-08-06,26.083334,27.291665999999996,25.5625,26.666665999999996,25.259481,3399000
30,1999-08-09,27.0,28.28125,26.8125,27.072915999999996,25.644291,2832600
31,1999-08-10,27.125,28.520834000000004,26.833334000000004,28.489584000000004,26.986202000000002,3091800
32,1999-08-11,28.833334000000004,30.895834000000004,28.791665999999996,30.895834000000004,29.265478,4552200
33,1999-08-12,30.875,33.166668,30.833334000000004,32.833332,31.100734999999997,4590600
34,1999-08-13,34.166668,35.822918,33.166668,35.625,33.745083,6362400
35,1999-08-16,35.395832,35.5,33.333332,34.0,32.205841,4176000
36,1999-08-17,34.645832,36.583332,33.677082,36.432281,34.509762,4975800
37,1999-08-18,36.0,37.3125,34.46875,34.46875,32.649853,3699600
38,1999-08-19,33.833332,35.0,33.5,34.5,32.679455,2773800
39,1999-08-20,34.90625,34.916668,33.5,34.104168,32.304512,1428000
40,1999-08-23,34.0,37.989582,33.916668,37.833332,35.836884000000005,4897800
41,1999-08-24,37.177082,39.0625,36.145832,36.885418,34.938999,7678800
42,1999-08-25,37.5,37.833332,35.75,36.083332,34.179234,3115200
43,1999-08-26,36.15625,37.536449,35.760418,35.885418,33.991753,3348000
44,1999-08-27,36.375,37.166668,35.333332,36.333332,34.416046,2197200
45,1999-08-30,36.333332,36.333332,34.765617,35.010418,33.162933,2007600
46,1999-08-31,35.083332,35.583332,33.770832,34.166668,32.363708,2745600
47,1999-09-01,34.395832,34.75,29.854165999999996,30.041665999999996,28.456383000000002,12541200
48,1999-09-02,28.25,33.625,28.25,33.104168,31.357279,13288800
49,1999-09-03,34.083332,34.1875,31.510415999999996,32.208332,30.508716999999997,7052400
50,1999-09-07,31.9375,32.760418,31.020834000000004,32.25,30.548183,1929600
51,1999-09-08,32.0625,34.0,31.427084000000004,32.25,30.548183,3897600
52,1999-09-09,32.708332,32.708332,31.0,32.03125,30.340978999999997,1240800
53,1999-09-10,32.416668,33.333332,31.6875,31.916665999999996,30.232439000000003,1700400
54,1999-09-13,32.0,32.125,29.979165999999996,30.0,28.416914000000002,1663200
55,1999-09-14,30.25,31.645834000000004,29.979165999999996,30.520834000000004,28.910265000000003,2368800
56,1999-09-15,31.270834000000004,32.458332,30.354165999999996,30.744783,29.122396000000002,4597800
57,1999-09-16,30.979165999999996,31.0,29.729165999999996,30.5625,28.949732,2417400
58,1999-09-17,30.875,31.364584000000004,30.291665999999996,30.416665999999996,28.811594,1386000
59,1999-09-20,30.541665999999996,30.958334000000004,29.833334000000004,30.5,28.89053,1418400
60,1999-09-21,30.458334000000004,32.3125,30.208334000000004,31.166665999999996,29.52202,3106800
61,1999-09-22,31.145834000000004,31.90625,30.333334000000004,31.625,29.956165000000002,1777800
62,1999-09-23,31.5,32.583332,30.333334000000004,30.489584000000004,28.880663000000002,3078000
63,1999-09-24,30.5625,33.166668,30.166665999999996,33.15625,31.406612,3400800
64,1999-09-27,33.322918,36.3125,33.322918,34.479168,32.659718,7338000
65,1999-09-28,34.427082,34.5,32.385418,32.875,31.140207,4234200
66,1999-09-29,33.0,34.041668,31.625,31.90625,30.222576,3924000
67,1999-09-30,31.666665999999996,33.0,30.25,30.34375,28.742525,25374000
68,1999-10-01,30.458334000000004,31.333334000000004,30.0,30.838533,29.211197,8881800
69,1999-10-04,30.854165999999996,30.875,30.333334000000004,30.354165999999996,28.752390000000002,2006400
70,1999-10-05,31.333334000000004,32.0,30.572915999999996,30.666665999999996,29.048403000000004,6773400
71,1999-10-06,30.947915999999996,32.166668,30.9375,31.8125,30.133771999999997,5298600
72,1999-10-07,32.395832,33.770832,31.958334000000004,32.979168,31.238878000000003,6293400
73,1999-10-08,33.260418,35.729168,32.333332,35.5,33.626682,4926000
74,1999-10-11,36.458332,40.666668,36.458332,40.666668,38.520706,7929600
75,1999-10-12,40.1875,41.958332,36.166668,37.083332,35.126465,11836800
76,1999-10-13,37.1875,38.666668,35.666668,36.5,34.573914,8487000
77,1999-10-14,37.166668,37.833332,35.5625,36.791668,34.850196999999994,4494000
78,1999-10-15,35.260418,36.6875,35.083332,36.104168,34.198975,3349200
79,1999-10-18,36.333332,38.270832,35.0625,38.125,36.113167,7405800
80,1999-10-19,39.333332,40.1875,38.666668,39.322918,37.247871,5288400
81,1999-10-20,40.333332,41.5,38.666668,41.25,39.073260999999995,7446000
82,1999-10-21,39.572918,44.25,39.5,43.125,40.849315999999995,7382400
83,1999-10-22,40.333332,43.75,40.145832,43.625,41.322936999999996,12225000
84,1999-10-25,43.833332,44.166668,42.21875,42.958332,40.691444,3238200
85,1999-10-26,43.333332,43.666668,41.520832,42.041668,39.823151,2779800
86,1999-10-27,42.083332,42.166668,40.833332,41.65625,39.458069,2317200
87,1999-10-28,42.229168,44.666668,42.166668,44.166668,41.836018,4138200
88,1999-10-29,44.802082,46.5,44.791668,45.9375,43.513401,3544800
89,1999-11-01,46.166668,46.166668,44.552082,44.760418,42.398438,2276400
90,1999-11-02,45.3125,45.8125,43.5,44.208332,41.875484,2169600
91,1999-11-03,44.916668,47.125,44.25,46.625,44.164627,3111000
92,1999-11-04,47.489582,47.5,46.0,46.354168,43.908077,2762400
93,1999-11-05,46.645832,46.666668,44.583332,45.520832,43.118713,2499000
94,1999-11-08,45.104168,48.53125,44.645832,48.145832,45.605202,3085200
95,1999-11-09,48.4375,48.4375,44.333332,44.333332,41.993881,6710400
96,1999-11-10,45.791668,46.625,43.75,44.5,42.151756,2683200
97,1999-11-11,44.375,44.375,42.5,43.614582,41.313065,3987000
98,1999-11-12,44.708332,48.520832,44.0625,47.833332,45.309189,7708200
99,1999-11-15,49.145832,50.583332,46.5625,47.25,44.756645,3587400
100,1999-11-16,50.5,54.97916800000001,50.333332,54.75,51.860874,10995000
101,1999-11-17,55.15625,55.75,50.833332,51.125,48.427158,5512200
102,1999-11-18,51.958332,51.979168,49.6875,50.625,47.953548,5038800
103,1999-11-19,51.166668,52.70833199999999,50.604168,51.666668,48.94025,2962800
104,1999-11-22,51.895832,51.895832,49.833332,50.5,47.835136,2958600
105,1999-11-23,50.583332,50.833332,48.333332,49.0,46.414295,3695400
106,1999-11-24,49.333332,50.25,48.833332,49.625,47.006316999999996,2814600
107,1999-11-26,50.666668,51.104168,50.1875,51.020832,48.328495000000004,1636800
108,1999-11-29,51.333332,51.333332,49.0,49.0,46.414295,2170800
109,1999-11-30,50.333332,50.5625,45.84375,46.1875,43.750206,3525600
110,1999-12-01,46.666668,47.833332,45.354168,45.395832,43.000316999999995,4201800
111,1999-12-02,45.604168,51.354168,45.416668,50.0,47.361526,5068800
112,1999-12-03,52.0,52.70833199999999,50.125,50.46875,47.805546,4175400
113,1999-12-06,51.145832,51.166668,48.0,48.041668,45.506527,3227400
114,1999-12-07,50.333332,55.95833199999999,50.25,55.33333199999999,52.413422,7047000
