,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,1.359375,1.359375,1.296875,1.3125,1.093316,608000
1,1995-01-04,1.296875,1.375,1.296875,1.328125,1.1063319999999999,276800
2,1995-01-05,1.375,1.4375,1.328125,1.40625,1.17141,528000
3,1995-01-06,1.421875,1.453125,1.390625,1.4296879999999998,1.190934,1027200
4,1995-01-09,1.4375,1.453125,1.40625,1.421875,1.184426,788800
5,1995-01-10,1.40625,1.4375,1.359375,1.359375,1.132363,240000
6,1995-01-11,1.390625,1.390625,1.34375,1.3671879999999998,1.138871,243200
7,1995-01-12,1.390625,1.390625,1.34375,1.3671879999999998,1.138871,88000
8,1995-01-13,1.3671879999999998,1.390625,1.3671879999999998,1.390625,1.1583940000000001,28800
9,1995-01-16,1.390625,1.390625,1.34375,1.34375,1.1193469999999999,59200
10,1995-01-17,1.3671879999999998,1.390625,1.34375,1.34375,1.1193469999999999,30400
11,1995-01-18,1.34375,1.390625,1.34375,1.378906,1.148633,132800
12,1995-01-19,1.3671879999999998,1.390625,1.359375,1.359375,1.132363,1116800
13,1995-01-20,1.359375,1.390625,1.359375,1.375,1.1453790000000001,145600
14,1995-01-23,1.359375,1.390625,1.34375,1.375,1.1453790000000001,825600
15,1995-01-24,1.375,1.390625,1.359375,1.359375,1.132363,88000
16,1995-01-25,1.359375,1.375,1.359375,1.375,1.1453790000000001,252800
17,1995-01-26,1.390625,1.390625,1.390625,1.390625,1.1583940000000001,24000
18,1995-01-27,1.390625,1.390625,1.34375,1.34375,1.1193469999999999,68800
19,1995-01-30,1.34375,1.3515629999999998,1.34375,1.34375,1.1193469999999999,828800
20,1995-01-31,1.347656,1.347656,1.34375,1.34375,1.1193469999999999,92800
21,1995-02-01,1.34375,1.390625,1.28125,1.28125,1.067285,265600
22,1995-02-02,1.265625,1.296875,1.234375,1.296875,1.0803,716800
23,1995-02-03,1.296875,1.3125,1.265625,1.296875,1.0803,579200
24,1995-02-06,1.296875,1.296875,1.265625,1.296875,1.0803,612800
25,1995-02-07,1.328125,1.328125,1.28125,1.28125,1.067285,73600
26,1995-02-08,1.2890629999999998,1.328125,1.28125,1.28125,1.067285,259200
27,1995-02-09,1.3203129999999998,1.34375,1.296875,1.3125,1.093316,100800
28,1995-02-10,1.3203129999999998,1.3203129999999998,1.296875,1.3046879999999998,1.086808,545600
29,1995-02-13,1.34375,1.34375,1.296875,1.328125,1.1063319999999999,220800
30,1995-02-14,1.3125,1.40625,1.3125,1.40625,1.17141,696000
31,1995-02-15,1.421875,1.421875,1.375,1.421875,1.184426,571200
32,1995-02-16,1.375,1.421875,1.375,1.375,1.1453790000000001,528000
33,1995-02-17,1.375,1.421875,1.375,1.40625,1.17141,137600
34,1995-02-21,1.3984379999999998,1.421875,1.375,1.375,1.1453790000000001,76800
35,1995-02-22,1.375,1.390625,1.34375,1.359375,1.132363,222400
36,1995-02-23,1.359375,1.390625,1.359375,1.359375,1.132363,16000
37,1995-02-24,1.34375,1.359375,1.34375,1.359375,1.132363,60800
38,1995-02-27,1.390625,1.390625,1.34375,1.3515629999999998,1.1258549999999998,195200
39,1995-02-28,1.328125,1.375,1.328125,1.375,1.1453790000000001,112000
40,1995-03-01,1.375,1.375,1.3359379999999998,1.3515629999999998,1.1258549999999998,228800
