,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,17.4375,17.5,17.3125,17.5,7.666308,474400
1,1995-01-04,17.5,17.625,17.4375,17.5,7.666308,651600
2,1995-01-05,17.5625,17.625,17.5,17.5,7.666308,528600
3,1995-01-06,17.5,17.625,17.25,17.3125,7.584169,476200
4,1995-01-09,17.25,17.375,17.25,17.25,7.556789,323000
5,1995-01-10,17.25,17.375,17.25,17.25,7.556789,602000
6,1995-01-11,17.25,17.375,17.1875,17.375,7.611547,694600
7,1995-01-12,17.25,17.5,17.25,17.4375,7.638928999999999,1050200
8,1995-01-13,17.4375,17.5625,17.375,17.5,7.666308,918800
9,1995-01-16,17.5,17.75,17.4375,17.625,7.721064,795400
10,1995-01-17,17.5625,17.75,17.5625,17.75,7.775828,707800
11,1995-01-18,17.625,17.75,17.625,17.6875,7.7484470000000005,434200
12,1995-01-19,17.625,17.6875,17.5,17.625,7.721064,612000
13,1995-01-20,17.625,17.625,17.4375,17.625,7.721064,678000
14,1995-01-23,17.5,17.75,17.4375,17.625,7.721064,1070200
15,1995-01-24,17.5625,17.75,17.5,17.5,7.666308,1627800
16,1995-01-25,17.5625,17.9375,17.5,17.75,7.775828,1198200
17,1995-01-26,17.6875,17.8125,17.6875,17.8125,7.803211,603200
18,1995-01-27,17.8125,18.0,17.75,17.75,7.775828,716000
19,1995-01-30,17.8125,18.0625,17.8125,18.0625,7.9127220000000005,1406800
20,1995-01-31,18.0625,18.4375,18.0,18.3125,8.022243,1032800
21,1995-02-01,18.375,18.375,18.1875,18.1875,7.967485000000001,750000
22,1995-02-02,18.125,18.125,17.9375,18.0,7.885345,599400
23,1995-02-03,18.125,18.4375,18.125,18.4375,8.077005,863000
24,1995-02-06,18.375,18.625,18.25,18.25,7.994867,986800
25,1995-02-07,18.25,18.3125,18.1875,18.1875,7.967485000000001,533600
26,1995-02-08,18.1875,18.375,18.125,18.1875,7.967485000000001,744600
27,1995-02-09,18.125,18.3125,18.0,18.0,7.885345,589400
28,1995-02-10,18.0,18.25,18.0,18.1875,7.967485000000001,694400
29,1995-02-13,18.1875,18.3125,18.125,18.25,7.994867,725600
30,1995-02-14,18.25,18.375,18.25,18.3125,8.022243,755000
31,1995-02-15,18.3125,18.4375,18.3125,18.4375,8.077005,517400
32,1995-02-16,18.4375,18.5,18.25,18.4375,8.077005,1295400
33,1995-02-17,18.125,18.25,18.0,18.0,7.980569,1308400
34,1995-02-21,18.0,18.0625,17.875,17.875,7.925147999999999,568600
35,1995-02-22,17.9375,18.0625,17.875,17.9375,7.952861,699400
36,1995-02-23,18.0625,18.125,17.875,17.875,7.925147999999999,1172200
37,1995-02-24,17.875,18.125,17.8125,18.125,8.03599,637400
38,1995-02-27,18.0625,18.125,17.9375,17.9375,7.952861,317400
39,1995-02-28,17.9375,18.0,17.875,17.9375,7.952861,507400
40,1995-03-01,17.9375,18.0,17.5,17.5625,7.786599000000001,562800
41,1995-03-02,17.5625,17.625,17.375,17.4375,7.731176,941000
42,1995-03-03,17.4375,17.5,17.3125,17.4375,7.731176,501600
43,1995-03-06,17.3125,17.375,17.0,17.1875,7.6203389999999995,1153000
44,1995-03-07,17.0625,17.3125,17.0625,17.3125,7.675758,786600
45,1995-03-08,17.375,17.4375,17.0,17.25,7.648046000000001,715000
46,1995-03-09,17.25,17.3125,17.1875,17.1875,7.6203389999999995,493800
47,1995-03-10,17.25,17.4375,17.1875,17.375,7.703465,602600
48,1995-03-13,17.5,17.5,17.3125,17.4375,7.731176,419800
49,1995-03-14,17.5,17.625,17.4375,17.5,7.758886,591800
50,1995-03-15,17.4375,17.625,17.4375,17.5,7.758886,567400
