,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,6.0625,6.125,6.0,6.0,4.56966,107400
1,1995-01-04,6.125,6.1875,5.9375,5.9375,4.522058,256000
2,1995-01-05,6.0,6.1875,6.0,6.1875,4.71246,650800
3,1995-01-06,6.1875,6.1875,6.125,6.1875,4.71246,398800
4,1995-01-09,6.1875,6.1875,6.0625,6.125,4.664859,207000
5,1995-01-10,6.125,6.125,6.0625,6.125,4.664859,56600
6,1995-01-11,6.0625,6.125,6.0,6.0,4.56966,620600
7,1995-01-12,6.0625,6.0625,5.9375,5.9375,4.522058,116800
8,1995-01-13,6.0,6.0,5.9375,6.0,4.56966,47000
9,1995-01-16,6.0,6.125,6.0,6.0625,4.61726,140000
10,1995-01-17,6.125,6.125,6.0,6.0,4.56966,174000
11,1995-01-18,6.0625,6.25,6.0,6.25,4.760061,305600
12,1995-01-19,6.3125,6.375,6.25,6.25,4.760061,233600
13,1995-01-20,6.3125,6.3125,6.1875,6.25,4.760061,52000
14,1995-01-23,6.1875,6.25,6.0625,6.125,4.664859,42800
15,1995-01-24,6.0625,6.125,5.9375,6.0,4.56966,232000
16,1995-01-25,6.0,6.125,5.9375,6.125,4.664859,281800
17,1995-01-26,6.125,6.125,6.0625,6.0625,4.61726,104200
18,1995-01-27,6.125,6.125,6.0,6.0,4.56966,80400
19,1995-01-30,6.0625,6.0625,5.9375,6.0,4.56966,75000
20,1995-01-31,6.0625,6.1875,5.9375,6.0625,4.61726,405800
21,1995-02-01,5.9375,6.1875,5.9375,6.1875,4.71246,405200
22,1995-02-02,6.1875,6.25,6.125,6.1875,4.71246,559800
23,1995-02-03,6.1875,6.1875,6.125,6.1875,4.71246,97800
24,1995-02-06,6.125,6.1875,6.125,6.1875,4.71246,168200
25,1995-02-07,6.125,6.125,6.0,6.0,4.56966,143200
26,1995-02-08,6.0,6.0625,6.0,6.0,4.56966,162000
27,1995-02-09,6.0,6.0,5.875,5.875,4.4744589999999995,310400
28,1995-02-10,5.9375,6.0,5.9375,6.0,4.56966,517800
29,1995-02-13,6.0,6.0,5.875,5.875,4.4744589999999995,146600
30,1995-02-14,5.875,5.9375,5.625,5.75,4.379257,393200
31,1995-02-15,5.75,5.9375,5.6875,5.875,4.4744589999999995,289200
32,1995-02-16,5.875,5.9375,5.8125,5.8125,4.426856,121000
33,1995-02-17,5.8125,5.9375,5.75,5.875,4.4744589999999995,605200
34,1995-02-21,5.875,5.9375,5.8125,5.875,4.4744589999999995,299200
35,1995-02-22,5.9375,5.9375,5.875,5.875,4.4744589999999995,85200
36,1995-02-23,5.9375,5.9375,5.75,5.75,4.379257,185800
37,1995-02-24,5.75,5.8125,5.75,5.8125,4.426856,75000
38,1995-02-27,5.8125,5.8125,5.75,5.8125,4.426856,397000
39,1995-02-28,5.75,5.9375,5.75,5.875,4.4744589999999995,391200
40,1995-03-01,5.875,5.9375,5.8125,5.875,4.4744589999999995,495200
41,1995-03-02,5.875,6.125,5.875,6.125,4.664859,500800
42,1995-03-03,6.125,6.25,6.0625,6.25,4.760061,645000
43,1995-03-06,6.1875,6.4375,6.125,6.4375,4.902863,422800
44,1995-03-07,6.375,6.5625,6.375,6.5625,4.998066000000001,463000
45,1995-03-08,6.625,6.6875,6.5625,6.6875,5.093264,316200
46,1995-03-09,6.6875,6.75,6.625,6.6875,5.093264,212800
47,1995-03-10,6.6875,6.875,6.625,6.875,5.236067,211000
48,1995-03-13,6.875,7.0625,6.875,7.0625,5.37887,329800
49,1995-03-14,7.0,7.0625,6.9375,7.0,5.331269,435200
50,1995-03-15,7.0,7.0625,6.9375,7.0,5.331269,245000
51,1995-03-16,7.0,7.0,6.9375,7.0,5.331269,305400
52,1995-03-17,7.0,7.0625,6.9375,7.0,5.331269,303400
53,1995-03-20,7.0,7.0625,7.0,7.0,5.331269,473600
54,1995-03-21,7.0,7.0,6.875,6.9375,5.283669000000001,141000
55,1995-03-22,6.9375,6.9375,6.8125,6.875,5.236067,192200
56,1995-03-23,6.9375,7.0,6.875,6.9375,5.283669000000001,163400
57,1995-03-24,7.0625,7.125,6.875,6.9375,5.283669000000001,336000
58,1995-03-27,6.875,6.9375,6.6875,6.6875,5.093264,292600
59,1995-03-28,6.75,6.875,6.75,6.875,5.236067,231600
60,1995-03-29,6.875,6.9375,6.875,6.875,5.236067,558800
