,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,69.797974,69.948723,68.139709,68.742714,51.830104999999996,1256300
1,1995-01-04,68.893463,69.345718,67.385948,68.516586,51.659634000000004,1409000
2,1995-01-05,68.742714,70.09948,68.139709,69.194969,52.171078,1741700
3,1995-01-06,69.647224,70.250229,69.194969,69.948723,52.73941,3025900
4,1995-01-09,70.250229,71.606995,70.09948,71.00398299999999,53.535049,2666700
5,1995-01-10,73.868263,75.97879,73.868263,74.471275,56.149265,4798700
6,1995-01-11,74.772774,74.923523,73.265259,73.265259,55.239941,2248600
7,1995-01-12,72.813004,74.923523,72.662254,74.923523,56.490280000000006,1727800
8,1995-01-13,74.923523,75.375778,74.471275,74.923523,56.490280000000006,1402800
9,1995-01-16,74.772774,75.82803299999999,74.471275,75.526535,56.944908,1339600
10,1995-01-17,75.375778,75.82803299999999,74.622025,75.375778,56.831256999999994,1339100
11,1995-01-18,75.677284,76.12953900000001,74.772774,75.375778,56.831256999999994,1147500
12,1995-01-19,75.375778,75.375778,74.622025,75.07428,56.603916000000005,1065500
13,1995-01-20,74.772774,74.923523,73.71751400000001,73.71751400000001,55.580948,1320200
14,1995-01-23,71.75774399999999,73.868263,71.75774399999999,73.71751400000001,55.580948,2197600
15,1995-01-24,73.71751400000001,75.07428,73.265259,74.923523,56.490280000000006,1250200
16,1995-01-25,73.566765,74.16976899999999,72.963753,73.265259,55.239941,1529400
17,1995-01-26,72.963753,73.41600799999999,72.209999,72.360748,54.557968,1019500
18,1995-01-27,72.813004,73.265259,72.134621,72.813004,54.898979000000004,1299700
19,1995-01-30,72.963753,73.11451,70.85323299999999,71.154739,53.648685,1918400
20,1995-01-31,71.00398299999999,71.75774399999999,70.40097800000001,71.456238,53.876011,2025400
21,1995-02-01,71.75774399999999,73.566765,71.305489,73.265259,55.239941,1435300
22,1995-02-02,73.265259,73.868263,72.813004,73.11451,55.126307999999995,957500
23,1995-02-03,74.01902,74.772774,73.71751400000001,73.868263,55.694603,1726600
24,1995-02-06,74.16976899999999,75.375778,74.01902,74.622025,56.262947,1613000
25,1995-02-07,74.923523,74.923523,73.868263,74.16976899999999,55.92194,1452400
26,1995-02-08,73.71751400000001,73.868263,72.963753,73.265259,55.239941,2174100
27,1995-02-09,74.471275,74.772774,74.01902,74.16976899999999,55.92194,2672700
28,1995-02-10,74.471275,75.375778,74.320518,75.07428,56.603916000000005,2145700
29,1995-02-13,75.07428,75.225029,74.320518,74.320518,56.035644999999995,1160900
30,1995-02-14,74.772774,74.923523,73.71751400000001,74.16976899999999,55.92194,1502700
31,1995-02-15,74.320518,74.923523,73.71751400000001,74.471275,56.149265,1621000
32,1995-02-16,74.772774,78.08931,74.471275,77.486305,58.422534999999996,2310500
33,1995-02-17,72.963753,74.16976899999999,68.44120799999999,69.797974,52.625744,16348100
34,1995-02-21,71.154739,71.154739,70.40097800000001,71.00398299999999,53.535049,6051000
35,1995-02-22,71.305489,71.75774399999999,69.49646800000001,69.948723,52.73941,3772500
36,1995-02-23,70.85323299999999,70.85323299999999,67.536697,68.139709,51.375477000000004,5372700
37,1995-02-24,67.98895300000001,68.44120799999999,66.481438,67.385948,50.807152,3957200
38,1995-02-27,67.385948,68.44120799999999,66.330688,66.933693,50.466159999999995,2704600
39,1995-02-28,67.08444200000001,69.647224,67.08444200000001,69.345718,52.28476,2929800
40,1995-03-01,69.49646800000001,70.40097800000001,68.893463,70.09948,52.853054,2495900
41,1995-03-02,70.09948,70.40097800000001,68.893463,69.948723,52.73941,1955200
42,1995-03-03,69.948723,71.154739,69.647224,70.702484,53.307724,1709100
43,1995-03-06,70.09948,70.40097800000001,69.044212,69.49646800000001,52.398415,1937300
44,1995-03-07,69.647224,69.797974,67.536697,68.44120799999999,51.602776,2995500
45,1995-03-08,68.591965,68.893463,67.235199,68.139709,51.375477000000004,2311500
46,1995-03-09,68.290459,69.044212,67.536697,67.536697,51.011074,2595700
47,1995-03-10,67.687454,68.44120799999999,67.385948,67.98895300000001,51.352672999999996,1907300
48,1995-03-13,68.44120799999999,69.948723,68.290459,69.797974,52.719058999999994,1973100
49,1995-03-14,70.85323299999999,71.305489,70.40097800000001,70.702484,53.402232999999995,2452100
50,1995-03-15,69.948723,70.250229,68.290459,68.591965,51.80814,2795500
51,1995-03-16,68.290459,68.893463,67.536697,67.98895300000001,51.352672999999996,2787600
52,1995-03-17,67.235199,67.536697,66.481438,66.782944,50.441761,4363200
53,1995-03-20,66.933693,67.385948,65.124672,65.275429,49.303123,4202600
54,1995-03-21,65.42617800000001,65.727684,63.918663,64.370918,48.619934,6091700
55,1995-03-22,64.67241700000001,65.727684,64.370918,65.576927,49.530848999999996,3583100
56,1995-03-23,65.576927,66.632187,64.823174,65.275429,49.303123,3540900
57,1995-03-24,66.179939,67.385948,65.878433,66.782944,50.441761,3246800
58,1995-03-27,67.536697,68.290459,67.385948,68.290459,51.580402,2649300
59,1995-03-28,68.893463,69.797974,68.290459,68.44120799999999,51.694256,3004600
60,1995-03-29,68.742714,69.797974,65.727684,69.194969,52.263588,4071700
61,1995-03-30,69.345718,69.345718,66.481438,66.632187,50.3279,3415100
62,1995-03-31,65.275429,66.330688,63.918663,65.878433,49.758587,3729700
63,1995-04-03,66.330688,66.330688,64.823174,64.973923,49.075409,2311500
64,1995-04-04,65.124672,65.576927,63.918663,64.370918,48.619934,3710400
65,1995-04-05,66.330688,66.330688,64.67241700000001,65.576927,49.530848999999996,4553200
66,1995-04-06,66.179939,66.933693,66.02918199999999,66.632187,50.3279,2586100
67,1995-04-07,66.933693,67.235199,66.02918199999999,67.08444200000001,50.669491,2059900
68,1995-04-10,67.08444200000001,68.742714,66.707565,68.139709,51.466534,3037800
69,1995-04-11,67.00907099999999,67.687454,65.42617800000001,65.878433,49.758587,9163700
70,1995-04-12,66.179939,66.179939,65.275429,65.727684,49.644740999999996,4353200
71,1995-04-13,66.179939,67.08444200000001,65.878433,66.179939,49.986317,3772800
72,1995-04-17,66.481438,66.632187,63.918663,64.069412,48.39222,5609300
73,1995-04-18,64.823174,64.973923,63.16490600000001,63.617160999999996,48.050629,4314900
74,1995-04-19,63.918663,64.67241700000001,62.109642,64.67241700000001,48.847664,4373000
75,1995-04-20,64.973923,64.973923,62.71265,63.16490600000001,47.709034,3062300
76,1995-04-21,63.31565500000001,63.617160999999996,62.411148,63.014153,47.595161,3297300
77,1995-04-24,63.31565500000001,65.727684,63.16490600000001,65.42617800000001,49.416981,3210400
78,1995-04-25,66.330688,67.83820300000001,66.330688,67.385948,50.897224,4674800
79,1995-04-26,67.536697,69.797974,67.08444200000001,69.49646800000001,52.491314,3656400
80,1995-04-27,69.797974,70.09948,67.98895300000001,68.893463,52.035854,2846000
81,1995-04-28,68.893463,69.194969,68.290459,68.591965,51.80814,2129600
82,1995-05-01,69.194969,69.49646800000001,67.83820300000001,67.98895300000001,51.352672999999996,2327100
83,1995-05-02,67.687454,68.591965,66.933693,68.44120799999999,51.694256,2170600
84,1995-05-03,69.044212,69.948723,68.290459,69.647224,52.605183,2979600
85,1995-05-04,69.948723,71.456238,69.044212,70.09948,52.946766000000004,4495800
86,1995-05-05,70.40097800000001,70.40097800000001,69.345718,69.948723,52.832905000000004,1948600
87,1995-05-08,69.948723,71.154739,69.647224,70.40097800000001,53.1745,1832100
88,1995-05-09,71.00398299999999,71.00398299999999,69.044212,69.797974,52.719058999999994,2977400
89,1995-05-10,70.40097800000001,70.85323299999999,69.194969,70.551735,53.288382999999996,2319400
90,1995-05-11,70.702484,71.154739,70.09948,71.154739,53.743832,1973300
91,1995-05-12,70.85323299999999,72.209999,70.702484,71.154739,53.743832,2579100
92,1995-05-15,71.456238,73.71751400000001,71.305489,73.566765,55.565659,3162700
93,1995-05-16,73.71751400000001,74.471275,73.265259,73.71751400000001,55.679512,2293200
94,1995-05-17,73.71751400000001,73.868263,72.05925,72.511505,54.7686,2256700
95,1995-05-18,72.209999,72.511505,71.154739,71.154739,53.743832,2743000
96,1995-05-19,70.551735,71.00398299999999,69.948723,70.702484,53.402232999999995,2071700
97,1995-05-22,70.85323299999999,72.662254,70.85323299999999,72.05925,54.427006000000006,1622100
98,1995-05-23,72.963753,75.07428,72.963753,74.772774,56.476578,3074200
99,1995-05-24,77.03405,77.184799,74.622025,75.225029,56.818127000000004,4511800
100,1995-05-25,75.225029,75.225029,74.16976899999999,74.471275,56.248829,1783700
101,1995-05-26,74.772774,74.772774,72.05925,73.11451,55.224079,2008000
102,1995-05-30,73.41600799999999,73.71751400000001,70.702484,71.00398299999999,53.629948,2944800
103,1995-05-31,71.305489,72.360748,70.250229,72.209999,54.540867000000006,2717300
104,1995-06-01,72.360748,74.01902,72.05925,73.71751400000001,55.679512,1897100
105,1995-06-02,73.71751400000001,75.82803299999999,72.05925,72.360748,54.654724,4203200
106,1995-06-05,73.265259,73.868263,71.908493,72.209999,54.540867000000006,2638600
107,1995-06-06,72.813004,73.71751400000001,72.209999,72.360748,54.654724,2757300
108,1995-06-07,71.908493,72.511505,71.305489,71.75774399999999,54.199242000000005,2087400
109,1995-06-08,72.209999,73.11451,71.75774399999999,73.11451,55.224079,2014300
110,1995-06-09,73.11451,73.566765,72.209999,72.963753,55.110209999999995,1677800
111,1995-06-12,73.41600799999999,73.566765,72.662254,72.963753,55.110209999999995,1017000
112,1995-06-13,73.41600799999999,74.01902,73.11451,73.566765,55.657635,2166600
113,1995-06-14,73.71751400000001,73.71751400000001,72.813004,73.11451,55.315506000000006,1446600
114,1995-06-15,73.41600799999999,74.01902,72.360748,72.963753,55.201439,2418900
115,1995-06-16,73.265259,73.566765,72.813004,73.11451,55.315506000000006,2625400
116,1995-06-19,74.16976899999999,77.78780400000001,73.868263,77.78780400000001,58.851124,4819500
