,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,1.208333,1.229167,1.208333,1.21875,1.078103,501600
1,1995-01-04,1.208333,1.239583,1.208333,1.229167,1.087318,468800
2,1995-01-05,1.21875,1.229167,1.208333,1.208333,1.068889,504000
3,1995-01-06,1.21875,1.21875,1.197917,1.197917,1.059675,360000
4,1995-01-09,1.197917,1.197917,1.166667,1.166667,1.032031,761600
5,1995-01-10,1.177083,1.177083,1.135417,1.135417,1.0043870000000001,165600
6,1995-01-11,1.135417,1.135417,1.125,1.135417,1.0043870000000001,1300800
7,1995-01-12,1.145833,1.145833,1.125,1.145833,1.0136020000000001,360000
8,1995-01-13,1.145833,1.145833,1.125,1.125,0.995172,456800
9,1995-01-16,1.125,1.125,1.114583,1.125,0.995172,225600
10,1995-01-17,1.135417,1.135417,1.114583,1.114583,0.985959,360000
11,1995-01-18,1.125,1.145833,1.125,1.135417,1.0043870000000001,1354400
12,1995-01-19,1.125,1.125,1.083333,1.083333,0.9583149999999999,268800
13,1995-01-20,1.072917,1.114583,1.072917,1.09375,0.9675290000000001,907200
14,1995-01-23,1.09375,1.104167,1.072917,1.083333,0.9583149999999999,879200
15,1995-01-24,1.072917,1.072917,1.03125,1.041667,0.9214559999999999,10840800
16,1995-01-25,1.052083,1.083333,1.052083,1.072917,0.9491,830400
17,1995-01-26,1.072917,1.083333,1.072917,1.083333,0.9583149999999999,249600
18,1995-01-27,1.072917,1.083333,1.052083,1.052083,0.9306709999999999,341600
19,1995-01-30,1.052083,1.072917,1.03125,1.041667,0.9214559999999999,453600
20,1995-01-31,1.041667,1.052083,1.041667,1.041667,0.9214559999999999,245600
21,1995-02-01,1.041667,1.052083,1.041667,1.052083,0.9306709999999999,201600
22,1995-02-02,1.052083,1.083333,1.052083,1.083333,0.9583149999999999,581600
23,1995-02-03,1.09375,1.09375,1.083333,1.09375,0.9675290000000001,1452000
24,1995-02-06,1.09375,1.145833,1.09375,1.145833,1.0136020000000001,1900800
25,1995-02-07,1.145833,1.15625,1.135417,1.135417,1.0043870000000001,831200
26,1995-02-08,1.135417,1.145833,1.135417,1.145833,1.016583,187200
27,1995-02-09,1.145833,1.145833,1.083333,1.083333,0.961134,552800
28,1995-02-10,1.083333,1.104167,1.083333,1.104167,0.979617,264800
29,1995-02-13,1.104167,1.135417,1.104167,1.125,0.9981,319200
30,1995-02-14,1.114583,1.125,1.09375,1.09375,0.970375,828800
31,1995-02-15,1.09375,1.104167,1.09375,1.104167,0.979617,391200
32,1995-02-16,1.09375,1.09375,1.072917,1.072917,0.951892,1732800
33,1995-02-17,1.0625,1.114583,1.052083,1.09375,0.970375,4416000
34,1995-02-21,1.09375,1.104167,1.083333,1.083333,0.961134,212000
35,1995-02-22,1.083333,1.104167,1.083333,1.104167,0.979617,257600
36,1995-02-23,1.114583,1.145833,1.104167,1.135417,1.007342,976800
37,1995-02-24,1.145833,1.166667,1.145833,1.166667,1.035067,232800
38,1995-02-27,1.166667,1.166667,1.15625,1.15625,1.025825,100800
39,1995-02-28,1.145833,1.145833,1.135417,1.145833,1.016583,452000
40,1995-03-01,1.135417,1.135417,1.125,1.125,0.9981,129600
41,1995-03-02,1.135417,1.145833,1.125,1.145833,1.016583,513600
42,1995-03-03,1.145833,1.145833,1.135417,1.135417,1.007342,87200
43,1995-03-06,1.135417,1.140625,1.125,1.125,0.9981,326400
44,1995-03-07,1.125,1.125,1.104167,1.114583,0.988858,658400
45,1995-03-08,1.114583,1.21875,1.114583,1.21875,1.081275,982400
46,1995-03-09,1.21875,1.239583,1.208333,1.208333,1.072034,821600
47,1995-03-10,1.21875,1.28125,1.208333,1.270833,1.127483,2140800
48,1995-03-13,1.28125,1.291667,1.25,1.25,1.109,1241600
49,1995-03-14,1.260417,1.260417,1.239583,1.239583,1.099759,336800
50,1995-03-15,1.239583,1.25,1.239583,1.25,1.109,350400
51,1995-03-16,1.260417,1.302083,1.25,1.291667,1.145967,360000
52,1995-03-17,1.333333,1.333333,1.302083,1.302083,1.155208,619200
53,1995-03-20,1.291667,1.302083,1.270833,1.270833,1.127483,101600
54,1995-03-21,1.260417,1.291667,1.260417,1.270833,1.127483,228800
55,1995-03-22,1.270833,1.270833,1.21875,1.229167,1.090517,607200
56,1995-03-23,1.21875,1.270833,1.21875,1.25,1.109,636000
57,1995-03-24,1.260417,1.260417,1.239583,1.25,1.109,300000
58,1995-03-27,1.25,1.260417,1.239583,1.239583,1.099759,160800
59,1995-03-28,1.239583,1.260417,1.239583,1.25,1.109,444000
60,1995-03-29,1.25,1.270833,1.239583,1.239583,1.099759,892800
61,1995-03-30,1.239583,1.270833,1.239583,1.260417,1.118242,1001600
62,1995-03-31,1.270833,1.3125,1.260417,1.302083,1.155208,1744800
63,1995-04-03,1.3125,1.333333,1.3125,1.3125,1.16445,550400
64,1995-04-04,1.3125,1.322917,1.3125,1.3125,1.16445,298400
65,1995-04-05,1.270833,1.333333,1.270833,1.3125,1.16445,991200
66,1995-04-06,1.3125,1.3125,1.291667,1.291667,1.145967,1140800
67,1995-04-07,1.28125,1.291667,1.270833,1.270833,1.127483,175200
68,1995-04-10,1.270833,1.28125,1.270833,1.28125,1.136725,60000
69,1995-04-11,1.270833,1.28125,1.270833,1.28125,1.136725,132000
70,1995-04-12,1.28125,1.291667,1.28125,1.28125,1.136725,96800
71,1995-04-13,1.28125,1.28125,1.260417,1.28125,1.136725,165600
72,1995-04-17,1.28125,1.28125,1.260417,1.270833,1.127483,164000
73,1995-04-18,1.25,1.28125,1.25,1.28125,1.136725,84800
74,1995-04-19,1.270833,1.270833,1.260417,1.260417,1.118242,116000
75,1995-04-20,1.260417,1.291667,1.260417,1.28125,1.136725,248000
76,1995-04-21,1.291667,1.322917,1.291667,1.3125,1.16445,1049600
77,1995-04-24,1.302083,1.3125,1.291667,1.3125,1.16445,34400
78,1995-04-25,1.3125,1.322917,1.3125,1.322917,1.173692,72800
79,1995-04-26,1.322917,1.322917,1.3125,1.322917,1.173692,129600
80,1995-04-27,1.333333,1.333333,1.270833,1.291667,1.145967,247200
81,1995-04-28,1.270833,1.302083,1.239583,1.291667,1.145967,1320800
82,1995-05-01,1.291667,1.291667,1.291667,1.291667,1.145967,197600
83,1995-05-02,1.28125,1.291667,1.28125,1.291667,1.145967,62400
84,1995-05-03,1.291667,1.302083,1.28125,1.302083,1.155208,225600
85,1995-05-04,1.302083,1.302083,1.28125,1.28125,1.136725,80000
86,1995-05-05,1.291667,1.302083,1.270833,1.302083,1.155208,218400
87,1995-05-08,1.3125,1.322917,1.302083,1.302083,1.155208,1049600
88,1995-05-09,1.3125,1.322917,1.302083,1.302083,1.155208,818400
89,1995-05-10,1.291667,1.291667,1.270833,1.291667,1.145967,238400
90,1995-05-11,1.291667,1.291667,1.28125,1.28125,1.136725,344000
91,1995-05-12,1.28125,1.302083,1.28125,1.302083,1.158219,247200
92,1995-05-15,1.302083,1.302083,1.260417,1.260417,1.121156,456800
93,1995-05-16,1.260417,1.28125,1.260417,1.28125,1.1396870000000001,75200
94,1995-05-17,1.28125,1.28125,1.28125,1.28125,1.1396870000000001,14400
95,1995-05-18,1.28125,1.28125,1.270833,1.270833,1.130422,52800
96,1995-05-19,1.28125,1.302083,1.28125,1.302083,1.158219,807200
97,1995-05-22,1.291667,1.395833,1.291667,1.395833,1.241611,1293600
98,1995-05-23,1.395833,1.40625,1.395833,1.395833,1.241611,233600
99,1995-05-24,1.416667,1.416667,1.40625,1.416667,1.260142,885600
100,1995-05-25,1.416667,1.416667,1.385417,1.395833,1.241611,182400
101,1995-05-26,1.395833,1.395833,1.375,1.375,1.223079,38400
102,1995-05-30,1.375,1.375,1.333333,1.354167,1.204547,1745600
103,1995-05-31,1.333333,1.333333,1.302083,1.3125,1.167485,436800
104,1995-06-01,1.302083,1.333333,1.302083,1.3125,1.167485,212000
105,1995-06-02,1.302083,1.3125,1.302083,1.3125,1.167485,158400
106,1995-06-05,1.3125,1.34375,1.302083,1.322917,1.17675,292800
107,1995-06-06,1.322917,1.34375,1.3125,1.322917,1.17675,183200
108,1995-06-07,1.322917,1.322917,1.3125,1.3125,1.167485,36000
109,1995-06-08,1.3125,1.3125,1.302083,1.302083,1.158219,268800
110,1995-06-09,1.302083,1.302083,1.291667,1.291667,1.1489530000000001,1358400
111,1995-06-12,1.270833,1.28125,1.260417,1.28125,1.1396870000000001,231200
112,1995-06-13,1.28125,1.28125,1.260417,1.260417,1.121156,864000
113,1995-06-14,1.260417,1.270833,1.260417,1.270833,1.130422,28800
114,1995-06-15,1.260417,1.260417,1.25,1.260417,1.121156,2518400
115,1995-06-16,1.270833,1.270833,1.239583,1.25,1.111889,398400
116,1995-06-19,1.239583,1.239583,1.21875,1.21875,1.084092,53600
117,1995-06-20,1.239583,1.239583,1.197917,1.208333,1.074826,684800
118,1995-06-21,1.197917,1.208333,1.1875,1.197917,1.065561,451200
119,1995-06-22,1.197917,1.208333,1.1875,1.1875,1.056295,984000
120,1995-06-23,1.1875,1.1875,1.15625,1.15625,1.028498,312800
121,1995-06-26,1.166667,1.166667,1.145833,1.15625,1.028498,156000
122,1995-06-27,1.145833,1.15625,1.145833,1.15625,1.028498,224000
123,1995-06-28,1.15625,1.15625,1.135417,1.15625,1.028498,375200
124,1995-06-29,1.15625,1.15625,1.145833,1.145833,1.019233,333600
125,1995-06-30,1.135417,1.145833,1.135417,1.145833,1.019233,211200
126,1995-07-03,1.145833,1.145833,1.135417,1.135417,1.009966,36800
127,1995-07-05,1.135417,1.145833,1.114583,1.125,1.000701,520800
128,1995-07-06,1.125,1.125,1.104167,1.114583,0.9914350000000001,825600
129,1995-07-07,1.114583,1.135417,1.114583,1.125,1.000701,398400
130,1995-07-10,1.135417,1.135417,1.125,1.125,1.000701,372800
131,1995-07-11,1.114583,1.125,1.083333,1.083333,0.9636379999999999,732000
132,1995-07-12,1.09375,1.125,1.09375,1.125,1.000701,340800
133,1995-07-13,1.125,1.145833,1.125,1.145833,1.019233,643200
134,1995-07-14,1.114583,1.145833,1.114583,1.135417,1.009966,314400
135,1995-07-17,1.125,1.135417,1.125,1.135417,1.009966,1143200
136,1995-07-18,1.125,1.166667,1.125,1.166667,1.037763,110400
