,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,2.15625,2.15625,2.109375,2.125,1.546308,1831200
1,1995-01-04,2.140625,2.15625,2.125,2.15625,1.569048,504800
2,1995-01-05,2.125,2.140625,2.015625,2.015625,1.466718,2183200
3,1995-01-06,2.046875,2.234375,2.03125,2.203125,1.603157,8036000
4,1995-01-09,2.203125,2.25,2.171875,2.171875,1.580418,2508000
5,1995-01-10,2.171875,2.1875,2.117188,2.125,1.546308,3236800
6,1995-01-11,2.140625,2.171875,2.109375,2.148438,1.5633620000000001,1835200
7,1995-01-12,2.140625,2.1875,2.140625,2.140625,1.5576780000000001,2227200
8,1995-01-13,2.15625,2.171875,2.125,2.164063,1.574733,2762400
9,1995-01-16,2.140625,2.21875,2.140625,2.195313,1.597472,2744800
10,1995-01-17,2.234375,2.609375,2.203125,2.578125,1.876035,30510400
11,1995-01-18,2.625,2.640625,2.484375,2.546875,1.8532950000000001,10319200
12,1995-01-19,2.546875,2.546875,2.421875,2.46875,1.796446,4040000
13,1995-01-20,2.453125,2.46875,2.296875,2.359375,1.716857,7437600
14,1995-01-23,2.375,2.4375,2.34375,2.40625,1.750966,7863200
15,1995-01-24,2.4375,2.5625,2.40625,2.5625,1.8646650000000002,7599200
16,1995-01-25,2.453125,2.515625,2.4375,2.476563,1.8021310000000001,8224800
17,1995-01-26,2.46875,2.5,2.453125,2.46875,1.796446,3852800
18,1995-01-27,2.5,2.53125,2.453125,2.46875,1.796446,8449600
19,1995-01-30,2.453125,2.484375,2.453125,2.453125,1.7850759999999999,11816800
20,1995-01-31,2.453125,2.46875,2.4375,2.46875,1.796446,2567200
21,1995-02-01,2.484375,2.515625,2.453125,2.46875,1.796446,2724000
22,1995-02-02,2.4375,2.515625,2.4375,2.5,1.8191849999999998,2552000
23,1995-02-03,2.5,2.53125,2.484375,2.484375,1.8078150000000002,2316000
24,1995-02-06,2.515625,2.59375,2.484375,2.578125,1.876035,4446400
25,1995-02-07,2.546875,2.59375,2.53125,2.5625,1.8646650000000002,3808800
26,1995-02-08,2.546875,2.578125,2.484375,2.5,1.8191849999999998,3026400
27,1995-02-09,2.484375,2.53125,2.484375,2.53125,1.841925,635200
28,1995-02-10,2.53125,2.53125,2.4375,2.484375,1.8078150000000002,1061600
29,1995-02-13,2.484375,2.65625,2.484375,2.625,1.910145,11460000
30,1995-02-14,2.65625,2.6875,2.640625,2.65625,1.932885,5191200
31,1995-02-15,2.671875,2.6875,2.640625,2.6875,1.955625,3700800
32,1995-02-16,2.6875,2.6875,2.625,2.640625,1.921515,596800
33,1995-02-17,2.65625,2.65625,2.515625,2.515625,1.830555,1664800
34,1995-02-21,2.515625,2.546875,2.46875,2.46875,1.796446,2125600
35,1995-02-22,2.46875,2.484375,2.453125,2.460938,1.790761,1845600
36,1995-02-23,2.390625,2.46875,2.328125,2.445313,1.779391,6000000
37,1995-02-24,2.453125,2.515625,2.4375,2.453125,1.7850759999999999,2716000
38,1995-02-27,2.421875,2.484375,2.40625,2.4375,1.7737049999999999,1897600
39,1995-02-28,2.445313,2.46875,2.4375,2.46875,1.796446,2919200
40,1995-03-01,2.484375,2.484375,2.453125,2.484375,1.8078150000000002,493600
41,1995-03-02,2.453125,2.5,2.4375,2.46875,1.796446,1545600
42,1995-03-03,2.453125,2.46875,2.4375,2.46875,1.796446,820800
43,1995-03-06,2.4375,2.453125,2.40625,2.4375,1.7737049999999999,713600
44,1995-03-07,2.4375,2.484375,2.421875,2.4375,1.7737049999999999,4623200
45,1995-03-08,2.46875,2.734375,2.4375,2.734375,1.9897340000000001,17102400
46,1995-03-09,2.75,2.78125,2.640625,2.6875,1.955625,11573600
47,1995-03-10,2.6875,2.90625,2.671875,2.890625,2.1034330000000003,12442400
48,1995-03-13,2.890625,2.890625,2.742188,2.78125,2.023843,4925600
49,1995-03-14,2.8125,2.8125,2.78125,2.796875,2.035213,2947200
50,1995-03-15,2.78125,2.9375,2.78125,2.875,2.092063,8106400
51,1995-03-16,2.84375,2.890625,2.8125,2.820313,2.052269,4396800
52,1995-03-17,2.8125,2.828125,2.78125,2.8125,2.046584,2793600
53,1995-03-20,2.796875,2.921875,2.796875,2.921875,2.126173,4581600
54,1995-03-21,2.921875,3.0625,2.859375,2.859375,2.080693,7078400
55,1995-03-22,2.84375,2.875,2.796875,2.8125,2.046584,1352000
56,1995-03-23,2.8125,2.953125,2.8125,2.90625,2.1148029999999998,5081600
57,1995-03-24,2.921875,3.015625,2.921875,2.96875,2.160283,6859200
58,1995-03-27,2.9375,2.96875,2.84375,2.90625,2.1148029999999998,1701600
59,1995-03-28,2.921875,3.0,2.890625,2.96875,2.160283,2365600
60,1995-03-29,2.953125,2.984375,2.921875,2.953125,2.1489130000000003,2516800
61,1995-03-30,2.953125,2.984375,2.890625,2.929688,2.1318580000000003,3159200
62,1995-03-31,2.921875,2.9375,2.859375,2.875,2.092063,2960800
63,1995-04-03,2.859375,2.859375,2.734375,2.828125,2.057953,4733600
64,1995-04-04,2.796875,2.828125,2.6875,2.6875,1.955625,2659200
65,1995-04-05,2.671875,2.78125,2.671875,2.78125,2.023843,3487200
66,1995-04-06,2.75,2.78125,2.625,2.625,1.910145,1719200
67,1995-04-07,2.65625,2.6875,2.53125,2.578125,1.876035,3390400
68,1995-04-10,2.578125,2.671875,2.515625,2.625,1.910145,6284000
69,1995-04-11,2.625,2.640625,2.5625,2.578125,1.876035,952000
70,1995-04-12,2.578125,2.609375,2.53125,2.609375,1.898775,1508800
71,1995-04-13,2.609375,2.796875,2.59375,2.75,2.001104,6468800
72,1995-04-17,2.765625,2.890625,2.734375,2.734375,1.9897340000000001,5774400
73,1995-04-18,2.734375,2.765625,2.703125,2.734375,1.9897340000000001,1628800
74,1995-04-19,2.734375,2.75,2.546875,2.617188,1.9044590000000001,5560000
75,1995-04-20,2.609375,2.671875,2.578125,2.65625,1.932885,1999200
76,1995-04-21,2.65625,2.671875,2.609375,2.625,1.910145,1188000
77,1995-04-24,2.625,2.6875,2.59375,2.625,1.910145,3892000
78,1995-04-25,2.625,2.859375,2.546875,2.8125,2.046584,11399200
79,1995-04-26,2.796875,3.0625,2.765625,3.015625,2.194393,34923200
80,1995-04-27,3.046875,3.046875,2.84375,2.890625,2.1034330000000003,5302400
81,1995-04-28,2.890625,2.9375,2.84375,2.90625,2.1148029999999998,4943200
82,1995-05-01,2.90625,2.914063,2.828125,2.875,2.092063,2155200
83,1995-05-02,2.875,2.953125,2.84375,2.859375,2.080693,3666400
84,1995-05-03,2.890625,2.96875,2.859375,2.953125,2.1489130000000003,4922400
85,1995-05-04,2.984375,3.0,2.875,2.90625,2.1148029999999998,4188000
86,1995-05-05,2.890625,2.921875,2.765625,2.773438,2.018158,3292800
87,1995-05-08,2.765625,2.8125,2.71875,2.757813,2.006789,3508000
88,1995-05-09,2.765625,2.78125,2.71875,2.734375,1.9897340000000001,3459200
89,1995-05-10,2.75,2.765625,2.71875,2.75,2.001104,2366400
90,1995-05-11,2.75,2.765625,2.71875,2.75,2.001104,4153600
91,1995-05-12,2.75,2.9375,2.75,2.9375,2.137542,7113600
92,1995-05-15,2.9375,2.953125,2.90625,2.921875,2.126173,2609600
93,1995-05-16,2.953125,2.96875,2.859375,2.90625,2.1148029999999998,5743200
94,1995-05-17,2.90625,2.953125,2.90625,2.9375,2.137542,2474400
95,1995-05-18,2.9375,2.984375,2.890625,2.9375,2.137542,4320800
96,1995-05-19,2.921875,2.953125,2.90625,2.9375,2.137542,2680800
97,1995-05-22,2.9375,3.0,2.921875,2.96875,2.160283,5428800
98,1995-05-23,2.984375,3.0,2.953125,2.953125,2.1489130000000003,2921600
99,1995-05-24,2.984375,3.015625,2.953125,2.984375,2.171652,7136800
100,1995-05-25,2.953125,3.015625,2.953125,3.0,2.183023,3721600
101,1995-05-26,3.0,3.0,2.921875,2.96875,2.160283,2081600
102,1995-05-30,2.96875,2.96875,2.890625,2.90625,2.1148029999999998,1397600
103,1995-05-31,2.890625,2.9375,2.859375,2.875,2.092063,3180800
104,1995-06-01,2.890625,2.90625,2.84375,2.867188,2.086378,2318400
105,1995-06-02,2.875,3.0625,2.828125,3.015625,2.194393,8138400
106,1995-06-05,3.046875,3.171875,3.03125,3.078125,2.239872,10262400
107,1995-06-06,3.09375,3.265625,3.078125,3.203125,2.3308310000000003,16046400
108,1995-06-07,3.21875,3.234375,3.140625,3.171875,2.308091,5431200
109,1995-06-08,3.1875,3.203125,3.109375,3.179688,2.313776,5696800
110,1995-06-09,3.171875,3.421875,3.15625,3.375,2.4559,11267200
111,1995-06-12,3.421875,3.4375,3.3125,3.3125,2.410421,4868800
112,1995-06-13,3.359375,3.390625,3.296875,3.390625,2.46727,4697600
113,1995-06-14,3.390625,3.390625,3.328125,3.34375,2.43316,2936000
114,1995-06-15,3.34375,3.4140629999999996,3.328125,3.328125,2.421791,3376000
115,1995-06-16,3.328125,3.375,3.328125,3.34375,2.43316,1840000
116,1995-06-19,3.46875,3.6875,3.453125,3.6875,2.6832990000000003,8700000
117,1995-06-20,3.734375,3.75,3.578125,3.65625,2.660559,6220000
118,1995-06-21,3.671875,3.6875,3.546875,3.546875,2.58097,4842400
119,1995-06-22,3.5625,3.71875,3.546875,3.6875,2.6832990000000003,6397600
120,1995-06-23,3.6875,3.6875,3.46875,3.515625,2.5582290000000003,5275200
121,1995-06-26,3.53125,3.53125,3.390625,3.3984379999999996,2.472955,3188000
122,1995-06-27,3.390625,3.546875,3.359375,3.484375,2.5354900000000002,5322400
123,1995-06-28,3.4375,3.484375,3.234375,3.421875,2.49001,9968000
124,1995-06-29,3.4375,3.53125,3.40625,3.5,2.5468599999999997,9341600
125,1995-06-30,3.515625,3.609375,3.5,3.609375,2.626449,3634400
126,1995-07-03,3.609375,3.609375,3.515625,3.53125,2.569599,1367200
127,1995-07-05,3.53125,3.578125,3.484375,3.484375,2.5354900000000002,2399200
128,1995-07-06,3.4375,3.453125,3.171875,3.25,2.364941,22574400
129,1995-07-07,3.265625,3.328125,3.25,3.3125,2.410421,11212800
130,1995-07-10,3.3125,3.390625,3.203125,3.375,2.4559,13782400
131,1995-07-11,3.328125,3.34375,3.234375,3.28125,2.387681,3538400
132,1995-07-12,3.3125,3.328125,3.28125,3.3203129999999996,2.416106,6745600
133,1995-07-13,3.296875,3.328125,3.234375,3.242188,2.3592560000000002,7392800
134,1995-07-14,3.234375,3.296875,3.1875,3.273438,2.381995,8036000
135,1995-07-17,3.28125,3.296875,3.234375,3.234375,2.353571,5206400
136,1995-07-18,3.234375,3.234375,3.125,3.15625,2.296722,5006400
137,1995-07-19,3.09375,3.09375,2.875,2.96875,2.160283,4618400
138,1995-07-20,2.96875,3.109375,2.953125,3.0625,2.228502,8608000
139,1995-07-21,3.078125,3.078125,2.984375,3.015625,2.194393,3847200
140,1995-07-24,3.046875,3.296875,3.03125,3.28125,2.387681,15366400
141,1995-07-25,3.4375,3.46875,3.3125,3.40625,2.478641,14952000
142,1995-07-26,3.4375,3.484375,3.421875,3.4453129999999996,2.5070650000000003,10528800
143,1995-07-27,3.453125,3.484375,3.4375,3.4375,2.501379,10319200
144,1995-07-28,3.453125,3.453125,3.328125,3.3828129999999996,2.461585,5666400
145,1995-07-31,3.40625,3.40625,3.34375,3.40625,2.478641,3946400
146,1995-08-01,3.40625,3.421875,3.296875,3.3046879999999996,2.404736,5321600
147,1995-08-02,3.34375,3.375,3.3125,3.328125,2.421791,6517600
148,1995-08-03,3.34375,3.34375,3.25,3.265625,2.376311,6515200
149,1995-08-04,3.28125,3.40625,3.25,3.40625,2.478641,6340000
150,1995-08-07,3.40625,3.609375,3.40625,3.59375,2.615079,11872000
151,1995-08-08,3.5625,3.59375,3.53125,3.5625,2.59234,4626400
152,1995-08-09,3.734375,3.78125,3.65625,3.7265629999999996,2.711723,12360000
153,1995-08-10,3.765625,3.78125,3.546875,3.625,2.637819,5186400
154,1995-08-11,3.625,3.65625,3.59375,3.625,2.637819,1805600
155,1995-08-14,3.65625,3.78125,3.640625,3.7578129999999996,2.7344630000000003,7441600
156,1995-08-15,3.765625,3.8125,3.71875,3.78125,2.751518,6157600
157,1995-08-16,3.859375,4.046875,3.78125,3.953125,2.876587,13733600
158,1995-08-17,3.96875,4.046875,3.9375,3.953125,2.876587,7874400
159,1995-08-18,3.96875,4.0,3.9375,3.953125,2.876587,5657600
160,1995-08-21,3.984375,4.0,3.765625,3.7734379999999996,2.745833,5708800
161,1995-08-22,3.78125,3.8125,3.734375,3.765625,2.740148,3136000
162,1995-08-23,3.796875,3.921875,3.78125,3.828125,2.785628,6931200
163,1995-08-24,3.828125,3.859375,3.734375,3.8125,2.774257,3753600
164,1995-08-25,3.8125,3.84375,3.75,3.796875,2.7628880000000002,5832800
165,1995-08-28,3.78125,3.78125,3.546875,3.546875,2.58097,6796800
166,1995-08-29,3.546875,3.5625,3.359375,3.390625,2.46727,16315200
167,1995-08-30,3.4375,3.5625,3.4375,3.5,2.5468599999999997,16912000
