Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,2.45,11.94,7.22,8.27,10.24,6.01,11.9,10.93,6.87,5.32,5.65
Accounts Receivable,2.33,2.17,6.71,6.7,6.49,8.23,6.86,6.11,5.77,5.7,6.37
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.42,0.77,0.92,0.76,0.86,0.76,0.72,0.76,0.81,,
Intangibles,0.39,0.48,1.58,1.41,1.46,1.34,1.19,1.22,1.22,1.14,1.06
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,20.46,17.97,15.88,15.68,16.18,16.01,18.87,22.59,23.7,23.38,23.29
Short-Term Debt,32.1,5.26,0.31,0.4,0.38,0.27,0.26,0.28,0.28,0.12,0.13
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.16,0.39,0.34,0.32,0.31,0.34,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,18.23,24.81,25.07,25.12,27.33,23.73,20.15,20.57,20.73,21.58,22.45
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,97.01,92.28,93.95,92.92,91.73,92.05,92.08,91.15,90.45,90.67,90.75
Total Stockholders' Equity,2.99,7.72,6.05,7.08,8.27,7.95,7.92,8.85,9.55,9.33,9.25
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
