,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,12.375,12.375,12.0,12.0,10.893594,266500
1,1995-01-04,12.125,12.125,11.875,12.125,11.007069,344800
2,1995-01-05,12.125,12.125,11.875,11.875,10.780121000000001,165100
3,1995-01-06,11.125,12.125,11.125,11.75,10.666641,751700
4,1995-01-09,11.625,11.875,11.5,11.625,10.553169,272200
5,1995-01-10,11.75,11.75,11.5,11.75,10.666641,168700
6,1995-01-11,11.75,11.75,11.5,11.5625,10.496432,141800
7,1995-01-12,11.5,12.0,11.5,12.0,10.893594,486900
8,1995-01-13,12.0,12.5,11.875,12.125,11.007069,203000
9,1995-01-16,12.125,12.25,11.875,11.875,10.780121000000001,247300
10,1995-01-17,12.125,12.125,11.875,12.0,10.893594,253200
11,1995-01-18,12.125,12.125,11.875,12.125,11.007069,438800
12,1995-01-19,12.125,12.125,11.875,12.125,11.007069,88900
13,1995-01-20,11.875,12.125,11.75,11.8125,10.723377000000001,220400
14,1995-01-23,12.0,12.25,11.875,12.125,11.007069,523400
15,1995-01-24,12.125,12.625,12.0,12.375,11.234016,443100
16,1995-01-25,12.25,13.375,12.125,13.3125,12.085078999999999,620600
17,1995-01-26,13.375,14.125,13.125,13.625,12.368771,727700
18,1995-01-27,13.75,13.875,12.875,13.0,11.801394,622200
19,1995-01-30,13.25,13.25,12.875,12.875,11.687919,173600
20,1995-01-31,13.125,13.125,12.875,13.125,11.914864999999999,203200
21,1995-02-01,13.125,13.125,12.875,12.9375,11.744655,223300
22,1995-02-02,13.0,13.375,12.75,13.125,11.914864999999999,732600
23,1995-02-03,13.25,13.375,13.0,13.375,12.141822,515100
24,1995-02-06,13.375,13.75,13.25,13.625,12.368771,562800
25,1995-02-07,13.25,14.375,12.75,13.875,12.595722,1292200
26,1995-02-08,14.0,14.25,13.5,13.75,12.482244999999999,572300
27,1995-02-09,13.5,13.75,13.25,13.25,12.028341000000001,318300
28,1995-02-10,13.25,13.5,13.25,13.5,12.255299,70700
29,1995-02-13,13.375,13.75,13.25,13.5,12.255299,280600
30,1995-02-14,13.625,13.75,13.5,13.75,12.482244999999999,213600
31,1995-02-15,13.75,13.875,13.5,13.875,12.595722,234000
32,1995-02-16,13.875,14.0,13.375,13.625,12.368771,242700
33,1995-02-17,13.625,13.75,13.5,13.5,12.255299,169300
34,1995-02-21,13.75,13.75,13.375,13.375,12.141822,301000
35,1995-02-22,13.375,13.5,13.25,13.5,12.255299,150200
36,1995-02-23,13.5,14.0,13.375,13.75,12.482244999999999,267800
37,1995-02-24,13.75,13.875,13.5,13.5,12.255299,287300
38,1995-02-27,13.625,13.625,13.375,13.5,12.255299,83400
39,1995-02-28,13.375,13.875,13.375,13.875,12.595722,137700
40,1995-03-01,13.625,13.875,13.375,13.375,12.141822,271200
41,1995-03-02,13.625,13.875,13.375,13.875,12.595722,234100
