,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,19586000000.0,17485000000.0,16868000000.0,17008000000.0,16958000000.0,14844000000.0
1,0,Net income,16604000000.0,16483000000.0,12022000000.0,13190000000.0,11872000000.0,11308000000.0
2,0,Depreciation & amortization,4676000000.0,4678000000.0,4492000000.0,3855000000.0,4381000000.0,4519000000.0
3,0,Deferred income taxes,797000000.0,-1610000000.0,-237000000.0,1387000000.0,-1132000000.0,
4,0,Stock based compensation,688000000.0,614000000.0,512000000.0,468000000.0,544000000.0,529000000.0
5,0,Inventory,280000000.0,-57000000.0,-39000000.0,133000000.0,-14000000.0,
6,0,Accounts payable,-224000000.0,-529000000.0,-456000000.0,81000000.0,197000000.0,
7,0,Accrued liabilities,-1008000000.0,,,,,
8,0,Other working capital,-1497000000.0,-1860000000.0,-1271000000.0,-2658000000.0,1048000000.0,-435000000.0
9,0,Other non-cash items,-730000000.0,-234000000.0,1845000000.0,552000000.0,62000000.0,-1077000000.0
10,0,Net cash provided by operating activities,19586000000.0,17485000000.0,16868000000.0,17008000000.0,16958000000.0,14844000000.0
11,11,Cash Flows From Investing Activities,-9004000000.0,-7326000000.0,-3001000000.0,-8159000000.0,-10976000000.0,-6965000000.0
12,11,"Investments in property, plant, and equipment",-4082000000.0,-3623000000.0,-3740000000.0,-3579000000.0,-3567000000.0,-3246000000.0
13,11,"Property, plant, and equipment reductions",410000000.0,372000000.0,404000000.0,370000000.0,424000000.0,527000000.0
14,11,"Acquisitions, net",-3123000000.0,-2759000000.0,1701000000.0,-3750000000.0,-6133000000.0,-1130000000.0
15,11,Purchases of investments,-4109000000.0,-4608000000.0,-2338000000.0,-3073000000.0,-5917000000.0,-5666000000.0
16,11,Sales/Maturities of investments,3142000000.0,4873000000.0,2493000000.0,2842000000.0,5692000000.0,4969000000.0
17,11,Purchases of intangibles,-635000000.0,-517000000.0,-443000000.0,-572000000.0,-583000000.0,-553000000.0
18,11,Other investing activities,-607000000.0,-1064000000.0,-1078000000.0,-397000000.0,-892000000.0,-1866000000.0
19,11,Net cash used for investing activities,-9004000000.0,-7326000000.0,-3001000000.0,-8159000000.0,-10976000000.0,-6965000000.0
20,20,Cash Flows From Financing Activities,-11976000000.0,-9883000000.0,-15452000000.0,-9166000000.0,-5791000000.0,-6671000000.0
21,20,Debt issued,12242000000.0,16353000000.0,8180000000.0,5540000000.0,9132000000.0,10119000000.0
22,20,Debt repayment,-9549000000.0,-10013000000.0,-4644000000.0,-5622000000.0,-6395000000.0,-7031000000.0
23,20,Common stock issued,1540000000.0,1074000000.0,709000000.0,,,
24,20,Common stock repurchased,-11995000000.0,-13859000000.0,-13679000000.0,-4609000000.0,-3502000000.0,-4582000000.0
25,20,Dividend paid,-3773000000.0,-4058000000.0,-4265000000.0,-4897000000.0,-5256000000.0,-5448000000.0
26,20,Other financing activities,-441000000.0,620000000.0,-1753000000.0,422000000.0,230000000.0,271000000.0
27,20,Net cash provided by (used for) financing activities,-11976000000.0,-9883000000.0,-15452000000.0,-9166000000.0,-5791000000.0,-6671000000.0
28,28,Effect of exchange rate changes,-116000000.0,28000000.0,-655000000.0,,,
29,29,Net change in cash,-1510000000.0,304000000.0,-2240000000.0,-317000000.0,191000000.0,1208000000.0
30,30,Cash at beginning of period,11922000000.0,10412000000.0,10716000000.0,8476000000.0,7686000000.0,9039000000.0
31,31,Cash at end of period,10412000000.0,10716000000.0,8476000000.0,8159000000.0,7877000000.0,10247000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,19586000000.0,17485000000.0,16868000000.0,17008000000.0,16958000000.0,14844000000.0
34,34,Capital expenditure,-4717000000.0,-4140000000.0,-4183000000.0,-4151000000.0,-4150000000.0,-3799000000.0
35,35,Free cash flow,14869000000.0,13345000000.0,12685000000.0,12857000000.0,12808000000.0,11045000000.0
