,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,2741682000.0,3529300000.0,5838000000.0,7339000000.0,20197000000.0
1,0,Short-term investments,139118000.0,102126000.0,177000000.0,176000000.0,505000000.0
2,0,Cash and cash equivalents,843952000.0,1038073000.0,1610000000.0,1760000000.0,3930000000.0
3,0,Premiums and other receivables,263452000.0,428570000.0,912000000.0,1279000000.0,3098000000.0
4,0,Property and equipment,377726000.0,395407000.0,445000000.0,518000000.0,797000000.0
5,0,Goodwill,321172000.0,397212000.0,874000000.0,997000000.0,6257000000.0
6,0,Other assets,796262000.0,1167912000.0,1820000000.0,2609000000.0,5610000000.0
7,0,Total assets,2741682000.0,3529300000.0,5838000000.0,7339000000.0,20197000000.0
8,8,Liabilities and stockholders' equity,2741682000.0,3529300000.0,5838000000.0,7339000000.0,20197000000.0
9,8,Liabilities,1788626000.0,2295259000.0,4094000000.0,5182000000.0,14302000000.0
10,9,Short-term debt,3373000.0,3065000.0,5000000.0,5000000.0,4000000.0
11,9,Long-term debt,535481000.0,665697000.0,888000000.0,1216000000.0,4651000000.0
12,9,Other liabilities,1249772000.0,1626497000.0,3201000000.0,3961000000.0,9647000000.0
13,9,Total liabilities,1788626000.0,2295259000.0,4094000000.0,5182000000.0,14302000000.0
14,8,Stockholders' equity,953056000.0,1234041000.0,1744000000.0,2157000000.0,5895000000.0
15,14,Common stock,55000.0,59000.0,0.0,0.0,0.0
16,14,Additional paid-in capital,450856000.0,594326000.0,840000000.0,956000000.0,4190000000.0
17,14,Retained earnings,566820000.0,731919000.0,1003000000.0,1358000000.0,1920000000.0
18,14,Treasury stock,-69864000.0,-89643000.0,-98000000.0,-147000000.0,-179000000.0
19,14,Accumulated other comprehensive income,5189000.0,-2620000.0,-1000000.0,-10000000.0,-36000000.0
20,14,Total stockholders' equity,953056000.0,1234041000.0,1744000000.0,2157000000.0,5895000000.0
21,8,Total liabilities and stockholders' equity,2741682000.0,3529300000.0,5838000000.0,7339000000.0,20197000000.0
